ID,Pred
2015_1107_1246,0.03535519
2015_1107_1248,0.59766036
2015_1107_1257,0.06544611
2015_1107_1261,0.54392487
2015_1107_1264,0.6540704
2015_1107_1268,0.06549296
2015_1107_1277,0.103828795
2015_1107_1279,0.104343094
2015_1107_1295,0.54392487
2015_1107_1301,0.092796765
2015_1107_1308,0.6797531
2015_1107_1314,0.07944535
2015_1107_1316,0.57071775
2015_1107_1318,0.6127489
2015_1107_1320,0.06475843
2015_1107_1323,0.0566418
2015_1107_1326,0.089589894
2015_1107_1328,0.09431035
2015_1107_1329,0.7102044
2015_1107_1332,0.10169749
2015_1107_1344,0.56204665
2015_1107_1345,0.92890143
2015_1107_1352,0.7482617
2015_1107_1361,0.09182108
2015_1107_1372,0.5599127
2015_1107_1374,0.4658936
2015_1107_1385,0.8826145
2015_1107_1400,0.94007796
2015_1107_1411,0.6000241
2015_1107_1412,0.11131363
2015_1107_1414,0.51937616
2015_1107_1417,0.112939626
2015_1107_1428,0.08835312
2015_1107_1433,0.9178079
2015_1107_1434,0.8435635
2015_1107_1437,0.064925425
2015_1107_1438,0.065517664
2015_1107_1452,0.085776076
2015_1107_1455,0.08680165
2015_1107_1458,0.06094259
2015_1107_1459,0.89236134
2015_1107_1461,0.55694354
2015_1107_1462,0.09665124
2015_1112_1116,0.54998064
2015_1112_1124,0.97934294
2015_1112_1125,0.98127395
2015_1112_1129,0.9607081
2015_1112_1138,0.95967233
2015_1112_1139,0.70391124
2015_1112_1140,0.9779187
2015_1112_1153,0.7421231
2015_1112_1157,0.9856128
2015_1112_1172,0.96582687
2015_1112_1173,0.74018747
2015_1112_1181,0.36012056
2015_1112_1186,0.9642966
2015_1112_1207,0.7418908
2015_1112_1208,0.97590876
2015_1112_1209,0.85212654
2015_1112_1211,0.66770244
2015_1112_1214,0.93367594
2015_1112_1217,0.98699296
2015_1112_1231,0.9668747
2015_1112_1234,0.7584198
2015_1112_1235,0.9551236
2015_1112_1242,0.43004802
2015_1112_1246,0.46870247
2015_1112_1248,0.9644243
2015_1112_1257,0.60301286
2015_1112_1261,0.95196044
2015_1112_1264,0.97557914
2015_1112_1268,0.6287661
2015_1112_1277,0.74611044
2015_1112_1279,0.81143856
2015_1112_1295,0.95196044
2015_1112_1301,0.7007236
2015_1112_1308,0.97190654
2015_1112_1314,0.692705
2015_1112_1316,0.9587784
2015_1112_1318,0.96539134
2015_1112_1320,0.6891328
2015_1112_1323,0.6091447
2015_1112_1326,0.74611044
2015_1112_1328,0.7253699
2015_1112_1329,0.9905743
2015_1112_1332,0.73817974
2015_1112_1344,0.95520455
2015_1112_1345,0.98709494
2015_1112_1352,0.98045015
2015_1112_1361,0.7765435
2015_1112_1372,0.93494916
2015_1112_1374,0.9094666
2015_1112_1385,0.97719574
2015_1112_1400,0.9889392
2015_1112_1411,0.9607081
2015_1112_1412,0.800931
2015_1112_1414,0.89496624
2015_1112_1417,0.7692922
2015_1112_1428,0.7370826
2015_1112_1433,0.9784072
2015_1112_1434,0.96332103
2015_1112_1437,0.56038797
2015_1112_1438,0.6249884
2015_1112_1452,0.7162502
2015_1112_1455,0.7508323
2015_1112_1458,0.058964357
2015_1112_1459,0.971132
2015_1112_1461,0.9624853
2015_1112_1462,0.7274068
2015_1116_1124,0.9692299
2015_1116_1125,0.9746041
2015_1116_1129,0.94710785
2015_1116_1138,0.94573396
2015_1116_1139,0.68528086
2015_1116_1140,0.9745267
2015_1116_1153,0.6273516
2015_1116_1157,0.9796127
2015_1116_1172,0.95391345
2015_1116_1173,0.64657885
2015_1116_1181,0.34222
2015_1116_1186,0.95098627
2015_1116_1207,0.72398394
2015_1116_1208,0.93915576
2015_1116_1209,0.78725696
2015_1116_1211,0.48166245
2015_1116_1214,0.905154
2015_1116_1217,0.98324007
2015_1116_1231,0.95677716
2015_1116_1234,0.6474559
2015_1116_1235,0.9300802
2015_1116_1242,0.435994
2015_1116_1246,0.42868328
2015_1116_1248,0.95446026
2015_1116_1257,0.5809137
2015_1116_1261,0.9172683
2015_1116_1264,0.9680473
2015_1116_1268,0.46107978
2015_1116_1277,0.69011116
2015_1116_1279,0.7210036
2015_1116_1295,0.9343643
2015_1116_1301,0.6519437
2015_1116_1308,0.96202934
2015_1116_1314,0.035377957
2015_1116_1316,0.94634974
2015_1116_1318,0.95333344
2015_1116_1320,0.5958177
2015_1116_1323,0.4188547
2015_1116_1326,0.69011116
2015_1116_1328,0.6668386
2015_1116_1329,0.9866152
2015_1116_1332,0.70108
2015_1116_1344,0.93872005
2015_1116_1345,0.9807022
2015_1116_1352,0.9723573
2015_1116_1361,0.69055766
2015_1116_1372,0.9008825
2015_1116_1374,0.7407063
2015_1116_1385,0.9707
2015_1116_1400,0.98430437
2015_1116_1411,0.94710785
2015_1116_1412,0.7317262
2015_1116_1414,0.9337587
2015_1116_1417,0.7273397
2015_1116_1428,0.6212128
2015_1116_1433,0.9629573
2015_1116_1434,0.949666
2015_1116_1437,0.5052547
2015_1116_1438,0.46118
2015_1116_1452,0.6566951
2015_1116_1455,0.62559974
2015_1116_1458,0.43789193
2015_1116_1459,0.95073867
2015_1116_1461,0.9485358
2015_1116_1462,0.6691116
2015_1124_1125,0.66621196
2015_1124_1129,0.27077174
2015_1124_1138,0.2654546
2015_1124_1139,0.014684579
2015_1124_1140,0.54491115
2015_1124_1153,0.025287837
2015_1124_1157,0.72413033
2015_1124_1172,0.30031133
2015_1124_1173,0.023047596
2015_1124_1181,0.0045639253
2015_1124_1186,0.19791691
2015_1124_1207,0.027622612
2015_1124_1208,0.6313558
2015_1124_1209,0.040399842
2015_1124_1211,0.021668995
2015_1124_1214,0.05171686
2015_1124_1217,0.7621782
2015_1124_1231,0.2792787
2015_1124_1234,0.029144663
2015_1124_1235,0.21439515
2015_1124_1242,0.0072902474
2015_1124_1246,0.010551415
2015_1124_1248,0.24783559
2015_1124_1257,0.019002244
2015_1124_1261,0.21726538
2015_1124_1264,0.31275278
2015_1124_1268,0.020108845
2015_1124_1277,0.031051673
2015_1124_1279,0.028230045
2015_1124_1295,0.21726538
2015_1124_1301,0.024872288
2015_1124_1308,0.34442446
2015_1124_1314,0.023314757
2015_1124_1316,0.20682429
2015_1124_1318,0.2533924
2015_1124_1320,0.015128974
2015_1124_1323,0.01603728
2015_1124_1326,0.026498204
2015_1124_1328,0.020773767
2015_1124_1329,0.30711195
2015_1124_1332,0.02821056
2015_1124_1344,0.22999224
2015_1124_1345,0.7176997
2015_1124_1352,0.408367
2015_1124_1361,0.025270116
2015_1124_1372,0.2171958
2015_1124_1374,0.16875657
2015_1124_1385,0.6441054
2015_1124_1400,0.68929315
2015_1124_1411,0.20372356
2015_1124_1412,0.030549653
2015_1124_1414,0.20640758
2015_1124_1417,0.03311315
2015_1124_1428,0.02610742
2015_1124_1433,0.7148951
2015_1124_1434,0.52097553
2015_1124_1437,0.020980064
2015_1124_1438,0.021180522
2015_1124_1452,0.021026624
2015_1124_1455,0.026475905
2015_1124_1458,0.018229714
2015_1124_1459,0.63849264
2015_1124_1461,0.20225373
2015_1124_1462,0.026702372
2015_1125_1129,0.16365173
2015_1125_1138,0.15997665
2015_1125_1139,0.010094317
2015_1125_1140,0.41021186
2015_1125_1153,0.019645294
2015_1125_1157,0.6105785
2015_1125_1172,0.19180582
2015_1125_1173,0.014694077
2015_1125_1181,0.0034054415
2015_1125_1186,0.120654255
2015_1125_1207,0.02147058
2015_1125_1208,0.47438356
2015_1125_1209,0.032646175
2015_1125_1211,0.016239481
2015_1125_1214,0.041083984
2015_1125_1217,0.6345964
2015_1125_1231,0.19281654
2015_1125_1234,0.022661548
2015_1125_1235,0.15904848
2015_1125_1242,0.0056071323
2015_1125_1246,0.007885137
2015_1125_1248,0.14805166
2015_1125_1257,0.013543528
2015_1125_1261,0.1426607
2015_1125_1264,0.21907748
2015_1125_1268,0.015064236
2015_1125_1277,0.024154902
2015_1125_1279,0.021398943
2015_1125_1295,0.1426607
2015_1125_1301,0.019856825
2015_1125_1308,0.2251084
2015_1125_1314,0.016638204
2015_1125_1316,0.1297537
2015_1125_1318,0.14826214
2015_1125_1320,0.010255662
2015_1125_1323,0.012001577
2015_1125_1326,0.020591296
2015_1125_1328,0.021763138
2015_1125_1329,0.25369453
2015_1125_1332,0.018891267
2015_1125_1344,0.15186527
2015_1125_1345,0.57802385
2015_1125_1352,0.2919322
2015_1125_1361,0.016124343
2015_1125_1372,0.13071729
2015_1125_1374,0.09510685
2015_1125_1385,0.49513897
2015_1125_1400,0.6717364
2015_1125_1411,0.16365173
2015_1125_1412,0.023170635
2015_1125_1414,0.13818033
2015_1125_1417,0.026481057
2015_1125_1428,0.020285808
2015_1125_1433,0.5177135
2015_1125_1434,0.33232588
2015_1125_1437,0.015720397
2015_1125_1438,0.015871415
2015_1125_1452,0.01866293
2015_1125_1455,0.016901288
2015_1125_1458,0.013649945
2015_1125_1459,0.4697738
2015_1125_1461,0.12355888
2015_1125_1462,0.020750921
2015_1129_1138,0.51487637
2015_1129_1139,0.025764573
2015_1129_1140,0.7785888
2015_1129_1153,0.044011004
2015_1129_1157,0.8851748
2015_1129_1172,0.55762166
2015_1129_1173,0.040180463
2015_1129_1181,0.007238587
2015_1129_1186,0.43524522
2015_1129_1207,0.047989342
2015_1129_1208,0.83415544
2015_1129_1209,0.07322235
2015_1129_1211,0.034025345
2015_1129_1214,0.09284419
2015_1129_1217,0.90395737
2015_1129_1231,0.54756576
2015_1129_1234,0.050575268
2015_1129_1235,0.53772056
2015_1129_1242,0.013247514
2015_1129_1246,0.016676227
2015_1129_1248,0.49178615
2015_1129_1257,0.033230208
2015_1129_1261,0.46436268
2015_1129_1264,0.58700585
2015_1129_1268,0.031604286
2015_1129_1277,0.053806815
2015_1129_1279,0.04902207
2015_1129_1295,0.46436268
2015_1129_1301,0.043301456
2015_1129_1308,0.606755
2015_1129_1314,0.040637966
2015_1129_1316,0.44885635
2015_1129_1318,0.49918267
2015_1129_1320,0.025184968
2015_1129_1323,0.02526518
2015_1129_1326,0.046075173
2015_1129_1328,0.04862529
2015_1129_1329,0.62565595
2015_1129_1332,0.04898896
2015_1129_1344,0.48263887
2015_1129_1345,0.8818859
2015_1129_1352,0.6696519
2015_1129_1361,0.04398076
2015_1129_1372,0.4804756
2015_1129_1374,0.38803422
2015_1129_1385,0.8416502
2015_1129_1400,0.90959334
2015_1129_1411,0.52164155
2015_1129_1412,0.052957013
2015_1129_1414,0.44822758
2015_1129_1417,0.05728966
2015_1129_1428,0.045409143
2015_1129_1433,0.88044065
2015_1129_1434,0.772562
2015_1129_1437,0.032956794
2015_1129_1438,0.0332678
2015_1129_1452,0.04186226
2015_1129_1455,0.041457154
2015_1129_1458,0.028682372
2015_1129_1459,0.8383713
2015_1129_1461,0.38146487
2015_1129_1462,0.04642299
2015_1138_1139,0.023829648
2015_1138_1140,0.7160545
2015_1138_1153,0.040763106
2015_1138_1157,0.8468216
2015_1138_1172,0.49291065
2015_1138_1173,0.037204243
2015_1138_1181,0.0066854185
2015_1138_1186,0.3727689
2015_1138_1207,0.044461507
2015_1138_1208,0.7950265
2015_1138_1209,0.067972
2015_1138_1211,0.031490088
2015_1138_1214,0.08631791
2015_1138_1217,0.8709633
2015_1138_1231,0.48274824
2015_1138_1234,0.04686669
2015_1138_1235,0.47285056
2015_1138_1242,0.0122408075
2015_1138_1246,0.015413042
2015_1138_1248,0.427335
2015_1138_1257,0.030752309
2015_1138_1261,0.40067205
2015_1138_1264,0.52291566
2015_1138_1268,0.029243963
2015_1138_1277,0.049873725
2015_1138_1279,0.045421936
2015_1138_1295,0.40067205
2015_1138_1301,0.04010372
2015_1138_1308,0.52527964
2015_1138_1314,0.037629187
2015_1138_1316,0.38576084
2015_1138_1318,0.41684058
2015_1138_1320,0.023292532
2015_1138_1323,0.02336686
2015_1138_1326,0.042681742
2015_1138_1328,0.045052916
2015_1138_1329,0.54516107
2015_1138_1332,0.04539114
2015_1138_1344,0.41839954
2015_1138_1345,0.84262943
2015_1138_1352,0.52769977
2015_1138_1361,0.040734995
2015_1138_1372,0.39876238
2015_1138_1374,0.32839417
2015_1138_1385,0.8038738
2015_1138_1400,0.8782746
2015_1138_1411,0.45679456
2015_1138_1412,0.049082816
2015_1138_1414,0.3851587
2015_1138_1417,0.053116273
2015_1138_1428,0.0420626
2015_1138_1433,0.8407907
2015_1138_1434,0.72371405
2015_1138_1437,0.030498642
2015_1138_1438,0.030787183
2015_1138_1452,0.038766496
2015_1138_1455,0.038390156
2015_1138_1458,0.026534287
2015_1138_1459,0.78812695
2015_1138_1461,0.3791261
2015_1138_1462,0.043005094
2015_1139_1140,0.957053
2015_1139_1153,0.39048725
2015_1139_1157,0.9773681
2015_1139_1172,0.9546764
2015_1139_1173,0.34213963
2015_1139_1181,0.07923932
2015_1139_1186,0.9407265
2015_1139_1207,0.39888442
2015_1139_1208,0.97210634
2015_1139_1209,0.6979083
2015_1139_1211,0.25791028
2015_1139_1214,0.86844635
2015_1139_1217,0.97799915
2015_1139_1231,0.95412135
2015_1139_1234,0.4292424
2015_1139_1235,0.94115853
2015_1139_1242,0.1464388
2015_1139_1246,0.12871109
2015_1139_1248,0.943447
2015_1139_1257,0.22181414
2015_1139_1261,0.93542886
2015_1139_1264,0.9653738
2015_1139_1268,0.23732503
2015_1139_1277,0.36984172
2015_1139_1279,0.44453555
2015_1139_1295,0.93542886
2015_1139_1301,0.4201761
2015_1139_1308,0.94472337
2015_1139_1314,0.39198908
2015_1139_1316,0.9335118
2015_1139_1318,0.9225971
2015_1139_1320,0.36118218
2015_1139_1323,0.22562237
2015_1139_1326,0.33441362
2015_1139_1328,0.42512906
2015_1139_1329,0.9804449
2015_1139_1332,0.4575849
2015_1139_1344,0.9285069
2015_1139_1345,0.9741795
2015_1139_1352,0.9631013
2015_1139_1361,0.38815346
2015_1139_1372,0.8851163
2015_1139_1374,0.8810293
2015_1139_1385,0.9713884
2015_1139_1400,0.9812657
2015_1139_1411,0.9455539
2015_1139_1412,0.41516602
2015_1139_1414,0.9331501
2015_1139_1417,0.48955235
2015_1139_1428,0.40176448
2015_1139_1433,0.9655632
2015_1139_1434,0.9534149
2015_1139_1437,0.2705186
2015_1139_1438,0.3097674
2015_1139_1452,0.30584398
2015_1139_1455,0.3042047
2015_1139_1458,0.22562237
2015_1139_1459,0.9574463
2015_1139_1461,0.93779665
2015_1139_1462,0.33344552
2015_1140_1153,0.023371369
2015_1140_1157,0.68143123
2015_1140_1172,0.24087727
2015_1140_1173,0.021297198
2015_1140_1181,0.0042112586
2015_1140_1186,0.16512041
2015_1140_1207,0.025533836
2015_1140_1208,0.5587223
2015_1140_1209,0.037382025
2015_1140_1211,0.019445147
2015_1140_1214,0.047895864
2015_1140_1217,0.70320344
2015_1140_1231,0.2369833
2015_1140_1234,0.026943984
2015_1140_1235,0.22649284
2015_1140_1242,0.006930307
2015_1140_1246,0.009740611
2015_1140_1248,0.19587955
2015_1140_1257,0.017553562
2015_1140_1261,0.18199013
2015_1140_1264,0.26726785
2015_1140_1268,0.018577393
2015_1140_1277,0.028711254
2015_1140_1279,0.02609657
2015_1140_1295,0.18199013
2015_1140_1301,0.022986572
2015_1140_1308,0.27975073
2015_1140_1314,0.02154452
2015_1140_1316,0.17286986
2015_1140_1318,0.2005821
2015_1140_1320,0.0153782815
2015_1140_1323,0.014811234
2015_1140_1326,0.024492314
2015_1140_1328,0.025880298
2015_1140_1329,0.3168271
2015_1140_1332,0.026078518
2015_1140_1344,0.19316055
2015_1140_1345,0.6744528
2015_1140_1352,0.3599904
2015_1140_1361,0.022685263
2015_1140_1372,0.1888457
2015_1140_1374,0.13994905
2015_1140_1385,0.572282
2015_1140_1400,0.73626816
2015_1140_1411,0.21538422
2015_1140_1412,0.028245969
2015_1140_1414,0.17250666
2015_1140_1417,0.030622266
2015_1140_1428,0.02143478
2015_1140_1433,0.6714152
2015_1140_1434,0.46572986
2015_1140_1437,0.019383572
2015_1140_1438,0.019569082
2015_1140_1452,0.022206903
2015_1140_1455,0.024471663
2015_1140_1458,0.016838921
2015_1140_1459,0.5900427
2015_1140_1461,0.1688899
2015_1140_1462,0.02468142
2015_1153_1157,0.98314464
2015_1153_1172,0.95772207
2015_1153_1173,0.47669545
2015_1153_1181,0.0957415
2015_1153_1186,0.9456537
2015_1153_1207,0.47121006
2015_1153_1208,0.9740127
2015_1153_1209,0.7260008
2015_1153_1211,0.33773136
2015_1153_1214,0.86306864
2015_1153_1217,0.9847578
2015_1153_1231,0.9533262
2015_1153_1234,0.4735581
2015_1153_1235,0.9472781
2015_1153_1242,0.15265204
2015_1153_1246,0.011980239
2015_1153_1248,0.9414249
2015_1153_1257,0.34530568
2015_1153_1261,0.9407687
2015_1153_1264,0.9671756
2015_1153_1268,0.29603583
2015_1153_1277,0.48987165
2015_1153_1279,0.5459045
2015_1153_1295,0.9407687
2015_1153_1301,0.38048849
2015_1153_1308,0.96519166
2015_1153_1314,0.43906015
2015_1153_1316,0.93238467
2015_1153_1318,0.94728893
2015_1153_1320,0.3579693
2015_1153_1323,0.2728666
2015_1153_1326,0.48987165
2015_1153_1328,0.4632571
2015_1153_1329,0.9854477
2015_1153_1332,0.5059778
2015_1153_1344,0.94472456
2015_1153_1345,0.98272437
2015_1153_1352,0.97241646
2015_1153_1361,0.52632743
2015_1153_1372,0.9101039
2015_1153_1374,0.76436114
2015_1153_1385,0.9733226
2015_1153_1400,0.9870342
2015_1153_1411,0.9491799
2015_1153_1412,0.51605994
2015_1153_1414,0.9320173
2015_1153_1417,0.5006733
2015_1153_1428,0.4454574
2015_1153_1433,0.9735757
2015_1153_1434,0.95364493
2015_1153_1437,0.2695146
2015_1153_1438,0.29724407
2015_1153_1452,0.43901274
2015_1153_1455,0.4401782
2015_1153_1458,0.31749737
2015_1153_1459,0.9628967
2015_1153_1461,0.9429526
2015_1153_1462,0.43580544
2015_1157_1172,0.31193048
2015_1157_1173,0.024100522
2015_1157_1181,0.005045675
2015_1157_1186,0.21064943
2015_1157_1207,0.035060685
2015_1157_1208,0.6227242
2015_1157_1209,0.05901544
2015_1157_1211,0.023912909
2015_1157_1214,0.07186437
2015_1157_1217,0.7500092
2015_1157_1231,0.32060942
2015_1157_1234,0.036977
2015_1157_1235,0.2653945
2015_1157_1242,0.009251172
2015_1157_1246,0.011657779
2015_1157_1248,0.23609605
2015_1157_1257,0.022230064
2015_1157_1261,0.24450634
2015_1157_1264,0.3565864
2015_1157_1268,0.022194864
2015_1157_1277,0.03937571
2015_1157_1279,0.030250166
2015_1157_1295,0.24450634
2015_1157_1301,0.031593833
2015_1157_1308,0.34039253
2015_1157_1314,0.027254775
2015_1157_1316,0.21997266
2015_1157_1318,0.22842474
2015_1157_1320,0.015415286
2015_1157_1323,0.017708557
2015_1157_1326,0.03364398
2015_1157_1328,0.035531696
2015_1157_1329,0.337774
2015_1157_1332,0.030900313
2015_1157_1344,0.25830227
2015_1157_1345,0.68823665
2015_1157_1352,0.39252332
2015_1157_1361,0.026421832
2015_1157_1372,0.203662
2015_1157_1374,0.1697243
2015_1157_1385,0.63559985
2015_1157_1400,0.7623034
2015_1157_1411,0.26354548
2015_1157_1412,0.03679285
2015_1157_1414,0.23269184
2015_1157_1417,0.04196588
2015_1157_1428,0.0331514
2015_1157_1433,0.66965395
2015_1157_1434,0.5027689
2015_1157_1437,0.023154322
2015_1157_1438,0.02337506
2015_1157_1452,0.03053134
2015_1157_1455,0.024879536
2015_1157_1458,0.0201248
2015_1157_1459,0.5775304
2015_1157_1461,0.21519043
2015_1157_1462,0.03390129
2015_1172_1173,0.026160544
2015_1172_1181,0.005568306
2015_1172_1186,0.2706287
2015_1172_1207,0.029113865
2015_1172_1208,0.72030336
2015_1172_1209,0.045746747
2015_1172_1211,0.0263381
2015_1172_1214,0.056649547
2015_1172_1217,0.8320895
2015_1172_1231,0.37467977
2015_1172_1234,0.033053257
2015_1172_1235,0.37326565
2015_1172_1242,0.008836845
2015_1172_1246,0.012856453
2015_1172_1248,0.32391727
2015_1172_1257,0.020037701
2015_1172_1261,0.2944757
2015_1172_1264,0.39821234
2015_1172_1268,0.021926768
2015_1172_1277,0.032721817
2015_1172_1279,0.032896835
2015_1172_1295,0.2944757
2015_1172_1301,0.029000562
2015_1172_1308,0.44134387
2015_1172_1314,0.023875374
2015_1172_1316,0.2873428
2015_1172_1318,0.337899
2015_1172_1320,0.020260612
2015_1172_1323,0.019517103
2015_1172_1326,0.027930498
2015_1172_1328,0.029507428
2015_1172_1329,0.47702366
2015_1172_1332,0.03199801
2015_1172_1344,0.3099344
2015_1172_1345,0.8082042
2015_1172_1352,0.5252325
2015_1172_1361,0.028674444
2015_1172_1372,0.32888144
2015_1172_1374,0.2400792
2015_1172_1385,0.73673713
2015_1172_1400,0.8537813
2015_1172_1411,0.35829276
2015_1172_1412,0.033534832
2015_1172_1414,0.27441135
2015_1172_1417,0.035842676
2015_1172_1428,0.027519187
2015_1172_1433,0.8113602
2015_1172_1434,0.6205494
2015_1172_1437,0.023687642
2015_1172_1438,0.023228008
2015_1172_1452,0.025332594
2015_1172_1455,0.031053005
2015_1172_1458,0.022174539
2015_1172_1459,0.7518348
2015_1172_1461,0.2760105
2015_1172_1462,0.030293649
2015_1173_1181,0.09489778
2015_1173_1186,0.9043967
2015_1173_1207,0.52804583
2015_1173_1208,0.9553675
2015_1173_1209,0.6759741
2015_1173_1211,0.32128102
2015_1173_1214,0.85008997
2015_1173_1217,0.97564244
2015_1173_1231,0.9313612
2015_1173_1234,0.48555198
2015_1173_1235,0.9092672
2015_1173_1242,0.14855896
2015_1173_1246,0.18005662
2015_1173_1248,0.92234796
2015_1173_1257,0.38175306
2015_1173_1261,0.90216774
2015_1173_1264,0.93796057
2015_1173_1268,0.30381536
2015_1173_1277,0.5018848
2015_1173_1279,0.5310482
2015_1173_1295,0.90216774
2015_1173_1301,0.44504383
2015_1173_1308,0.94256926
2015_1173_1314,0.4321267
2015_1173_1316,0.9090633
2015_1173_1318,0.9244408
2015_1173_1320,0.3061668
2015_1173_1323,0.26855147
2015_1173_1326,0.46114737
2015_1173_1328,0.47522566
2015_1173_1329,0.97834766
2015_1173_1332,0.49719074
2015_1173_1344,0.9084508
2015_1173_1345,0.9734517
2015_1173_1352,0.95567834
2015_1173_1361,0.4501069
2015_1173_1372,0.8538786
2015_1173_1374,0.80025774
2015_1173_1385,0.9576626
2015_1173_1400,0.977178
2015_1173_1411,0.92063135
2015_1173_1412,0.5273831
2015_1173_1414,0.8962748
2015_1173_1417,0.5184783
2015_1173_1428,0.4573579
2015_1173_1433,0.90215546
2015_1173_1434,0.9310876
2015_1173_1437,0.2919916
2015_1173_1438,0.29400384
2015_1173_1452,0.4493226
2015_1173_1455,0.40486693
2015_1173_1458,0.3015838
2015_1173_1459,0.9325282
2015_1173_1461,0.90671414
2015_1173_1462,0.4631073
2015_1181_1186,0.96737176
2015_1181_1207,0.7418908
2015_1181_1208,0.9780066
2015_1181_1209,0.86349547
2015_1181_1211,0.66770244
2015_1181_1214,0.9392222
2015_1181_1217,0.9881373
2015_1181_1231,0.9697347
2015_1181_1234,0.7584198
2015_1181_1235,0.9589553
2015_1181_1242,0.48949397
2015_1181_1246,0.52853674
2015_1181_1248,0.96748894
2015_1181_1257,0.60301286
2015_1181_1261,0.95604974
2015_1181_1264,0.977705
2015_1181_1268,0.6287661
2015_1181_1277,0.9883681
2015_1181_1279,0.8252944
2015_1181_1295,0.95604974
2015_1181_1301,0.7045274
2015_1181_1308,0.97434366
2015_1181_1314,0.692705
2015_1181_1316,0.9623103
2015_1181_1318,0.9683754
2015_1181_1320,0.7556443
2015_1181_1323,0.6134703
2015_1181_1326,0.74611044
2015_1181_1328,0.7253699
2015_1181_1329,0.9914063
2015_1181_1332,0.75579864
2015_1181_1344,0.9590296
2015_1181_1345,0.98823047
2015_1181_1352,0.9821597
2015_1181_1361,0.7923072
2015_1181_1372,0.9403959
2015_1181_1374,0.9168572
2015_1181_1385,0.9607448
2015_1181_1400,0.9899142
2015_1181_1411,0.9640808
2015_1181_1412,0.81538314
2015_1181_1414,0.95328003
2015_1181_1417,0.7692922
2015_1181_1428,0.7370826
2015_1181_1433,0.9802918
2015_1181_1434,0.9664773
2015_1181_1437,0.56038797
2015_1181_1438,0.6249884
2015_1181_1452,0.7162502
2015_1181_1455,0.76786745
2015_1181_1458,0.647013
2015_1181_1459,0.9736345
2015_1181_1461,0.965711
2015_1181_1462,0.7274068
2015_1186_1207,0.059671637
2015_1186_1208,0.8934027
2015_1186_1209,0.09689417
2015_1186_1211,0.04208592
2015_1186_1214,0.115588285
2015_1186_1217,0.93583536
2015_1186_1231,0.6438673
2015_1186_1234,0.06745851
2015_1186_1235,0.64032465
2015_1186_1242,0.01646976
2015_1186_1246,0.020714937
2015_1186_1248,0.6025888
2015_1186_1257,0.038225334
2015_1186_1261,0.5909317
2015_1186_1264,0.69012916
2015_1186_1268,0.036364198
2015_1186_1277,0.06680591
2015_1186_1279,0.06542254
2015_1186_1295,0.5909317
2015_1186_1301,0.057904612
2015_1186_1308,0.70509714
2015_1186_1314,0.046692833
2015_1186_1316,0.5757419
2015_1186_1318,0.607002
2015_1186_1320,0.031218952
2015_1186_1323,0.03131776
2015_1186_1326,0.057319537
2015_1186_1328,0.060452558
2015_1186_1329,0.70891786
2015_1186_1332,0.06037285
2015_1186_1344,0.60853
2015_1186_1345,0.9204449
2015_1186_1352,0.7470839
2015_1186_1361,0.054267272
2015_1186_1372,0.56828415
2015_1186_1374,0.49250597
2015_1186_1385,0.8985456
2015_1186_1400,0.9397253
2015_1186_1411,0.619628
2015_1186_1412,0.06664787
2015_1186_1414,0.5600308
2015_1186_1417,0.07106696
2015_1186_1428,0.056500595
2015_1186_1433,0.9129025
2015_1186_1434,0.8386798
2015_1186_1437,0.037912432
2015_1186_1438,0.03826835
2015_1186_1452,0.05213468
2015_1186_1455,0.05118503
2015_1186_1458,0.03552375
2015_1186_1459,0.8807078
2015_1186_1461,0.5688658
2015_1186_1462,0.062010635
2015_1207_1208,0.963888
2015_1207_1209,0.6350979
2015_1207_1211,0.23876752
2015_1207_1214,0.8221182
2015_1207_1217,0.98090196
2015_1207_1231,0.93068516
2015_1207_1234,0.37568712
2015_1207_1235,0.91701305
2015_1207_1242,0.12750576
2015_1207_1246,0.1428901
2015_1207_1248,0.92741525
2015_1207_1257,0.2787662
2015_1207_1261,0.91253364
2015_1207_1264,0.9557634
2015_1207_1268,0.20909
2015_1207_1277,0.4035882
2015_1207_1279,0.46851346
2015_1207_1295,0.91253364
2015_1207_1301,0.35643506
2015_1207_1308,0.9518004
2015_1207_1314,0.32264233
2015_1207_1316,0.9100021
2015_1207_1318,0.9275274
2015_1207_1320,0.2715062
2015_1207_1323,0.18752779
2015_1207_1326,0.4035882
2015_1207_1328,0.37818614
2015_1207_1329,0.9817633
2015_1207_1332,0.37965506
2015_1207_1344,0.8928659
2015_1207_1345,0.9759099
2015_1207_1352,0.9655479
2015_1207_1361,0.3866231
2015_1207_1372,0.8656545
2015_1207_1374,0.80597633
2015_1207_1385,0.91113305
2015_1207_1400,0.98374474
2015_1207_1411,0.9300751
2015_1207_1412,0.4388113
2015_1207_1414,0.909525
2015_1207_1417,0.4409523
2015_1207_1428,0.34953797
2015_1207_1433,0.95909965
2015_1207_1434,0.9210736
2015_1207_1437,0.2125454
2015_1207_1438,0.2241475
2015_1207_1452,0.35544556
2015_1207_1455,0.31581223
2015_1207_1458,0.20820375
2015_1207_1459,0.9429136
2015_1207_1461,0.91566527
2015_1207_1462,0.35246524
2015_1208_1209,0.06499395
2015_1208_1211,0.02567958
2015_1208_1214,0.0790352
2015_1208_1217,0.85511667
2015_1208_1231,0.44330734
2015_1208_1234,0.040819775
