ID,Pred
2015_1112_1458,0.39125222
2015_1112_1459,0.9966967
2015_1112_1461,0.9954529
2015_1112_1462,0.51260394
2015_1116_1124,0.9974178
2015_1116_1125,0.9970498
2015_1116_1129,0.9974138
2015_1116_1138,0.99714905
2015_1116_1139,0.59085274
2015_1116_1140,0.99737835
2015_1116_1153,0.5532655
2015_1116_1157,0.99733126
2015_1116_1172,0.99733126
2015_1116_1173,0.51468575
2015_1116_1181,0.5715085
2015_1116_1186,0.99714905
2015_1116_1207,0.54985464
2015_1116_1208,0.9975522
2015_1116_1209,0.6989221
2015_1116_1211,0.56196696
2015_1116_1214,0.5395182
2015_1116_1217,0.99714905
2015_1116_1231,0.9972115
2015_1116_1234,0.50806755
2015_1116_1235,0.99817395
2015_1116_1242,0.6778459
2015_1116_1246,0.55190456
2015_1116_1248,0.99671495
2015_1116_1257,0.61996037
2015_1116_1261,0.9960306
2015_1116_1264,0.9969753
2015_1116_1268,0.6990078
2015_1116_1277,0.55734503
2015_1116_1279,0.637835
2015_1116_1295,0.99671495
2015_1116_1301,0.6303465
2015_1116_1308,0.99733126
2015_1116_1314,0.6267226
2015_1116_1316,0.99692255
2015_1116_1318,0.9974841
2015_1116_1320,0.53031677
2015_1116_1323,0.47462457
2015_1116_1326,0.52492493
2015_1116_1328,0.5715085
2015_1116_1329,0.99747294
2015_1116_1332,0.56852627
2015_1116_1344,0.9968484
2015_1116_1345,0.9974909
2015_1116_1352,0.53099823
2015_1116_1361,0.50976676
2015_1116_1372,0.99714905
2015_1116_1374,0.9969965
2015_1116_1385,0.9972115
2015_1116_1400,0.99732107
2015_1116_1411,0.9973122
2015_1116_1412,0.5488758
2015_1116_1414,0.9971396
2015_1116_1417,0.5168342
2015_1116_1428,0.51557016
2015_1116_1433,0.99757975
2015_1116_1434,0.99747294
2015_1116_1437,0.49319798
2015_1116_1438,0.5218
2015_1116_1452,0.52349627
2015_1116_1455,0.51445276
2015_1116_1458,0.47462457
2015_1116_1459,0.9972191
2015_1116_1461,0.99672264
2015_1116_1462,0.5986563
2015_1124_1125,0.20314653
2015_1124_1129,0.2722068
2015_1124_1138,0.20464306
2015_1124_1139,0.0033540158
2015_1124_1140,0.24625553
2015_1124_1153,0.003991825
2015_1124_1157,0.21990526
2015_1124_1172,0.22940807
2015_1124_1173,0.0028458512
2015_1124_1181,0.0049188402
2015_1124_1186,0.20464306
2015_1124_1207,0.0042665205
2015_1124_1208,0.25485042
2015_1124_1209,0.0041641495
2015_1124_1211,0.0046611014
2015_1124_1214,0.0023538892
2015_1124_1217,0.21366702
2015_1124_1231,0.23495601
2015_1124_1234,0.0027711026
2015_1124_1235,0.2801727
2015_1124_1242,0.0026904268
2015_1124_1246,0.0030832277
2015_1124_1248,0.20670223
2015_1124_1257,0.0031640807
2015_1124_1261,0.22755595
2015_1124_1264,0.24222633
2015_1124_1268,0.005391636
2015_1124_1277,0.0030092688
2015_1124_1279,0.002991294
2015_1124_1295,0.20670223
2015_1124_1301,0.0035168969
2015_1124_1308,0.339117
2015_1124_1314,0.0029085085
2015_1124_1316,0.23035172
2015_1124_1318,0.24980363
2015_1124_1320,0.0027023929
2015_1124_1323,0.0024247551
2015_1124_1326,0.003971264
2015_1124_1328,0.0039826217
2015_1124_1329,0.17302167
2015_1124_1332,0.0031678893
2015_1124_1344,0.18876602
2015_1124_1345,0.23069923
2015_1124_1352,0.0026184616
2015_1124_1361,0.0029459482
2015_1124_1372,0.3005588
2015_1124_1374,0.21894132
2015_1124_1385,0.23495601
2015_1124_1400,0.1798042
2015_1124_1411,0.24758893
2015_1124_1412,0.0032628728
2015_1124_1414,0.22931738
2015_1124_1417,0.004451747
2015_1124_1428,0.0039289
2015_1124_1433,0.25485042
2015_1124_1434,0.24193667
2015_1124_1437,0.0026114949
2015_1124_1438,0.0028458512
2015_1124_1452,0.005581603
2015_1124_1455,0.0043219253
2015_1124_1458,0.0024247551
2015_1124_1459,0.22931738
2015_1124_1461,0.21934663
2015_1124_1462,0.0033563357
2015_1125_1129,0.19948886
2015_1125_1138,0.266239
2015_1125_1139,0.004083363
2015_1125_1140,0.27252752
2015_1125_1153,0.0045376043
2015_1125_1157,0.29163688
2015_1125_1172,0.27702692
2015_1125_1173,0.0031394183
2015_1125_1181,0.0037295583
2015_1125_1186,0.266239
2015_1125_1207,0.0036270027
2015_1125_1208,0.23341078
2015_1125_1209,0.0054568183
2015_1125_1211,0.0044621606
2015_1125_1214,0.002980398
2015_1125_1217,0.22780773
2015_1125_1231,0.2468473
2015_1125_1234,0.002971965
2015_1125_1235,0.25784358
2015_1125_1242,0.004094911
2015_1125_1246,0.003033004
2015_1125_1248,0.2300423
2015_1125_1257,0.0031125443
2015_1125_1261,0.2901055
2015_1125_1264,0.21239172
2015_1125_1268,0.0056357114
2015_1125_1277,0.0033839566
2015_1125_1279,0.0041793454
2015_1125_1295,0.19544427
2015_1125_1301,0.0036417334
2015_1125_1308,0.29163688
2015_1125_1314,0.0043546204
2015_1125_1316,0.21815993
2015_1125_1318,0.27643767
2015_1125_1320,0.003421341
2015_1125_1323,0.0028008204
2015_1125_1326,0.0035345221
2015_1125_1328,0.003033004
2015_1125_1329,0.2905277
2015_1125_1332,0.003727091
2015_1125_1344,0.23761624
2015_1125_1345,0.30457714
2015_1125_1352,0.003430683
2015_1125_1361,0.0026460283
2015_1125_1372,0.266239
2015_1125_1374,0.20719087
2015_1125_1385,0.26043898
2015_1125_1400,0.23283331
2015_1125_1411,0.25189266
2015_1125_1412,0.0026273194
2015_1125_1414,0.25554723
2015_1125_1417,0.003595355
2015_1125_1428,0.0039661885
2015_1125_1433,0.15866707
2015_1125_1434,0.30306873
2015_1125_1437,0.0028008204
2015_1125_1438,0.0031394183
2015_1125_1452,0.0036922547
2015_1125_1455,0.0037487904
2015_1125_1458,0.0028008204
2015_1125_1459,0.26096636
2015_1125_1461,0.20758024
2015_1125_1462,0.0027026269
2015_1129_1138,0.20139712
2015_1129_1139,0.0030673104
2015_1129_1140,0.24255086
2015_1129_1153,0.0038615053
2015_1129_1157,0.21648312
2015_1129_1172,0.22588086
2015_1129_1173,0.002602471
2015_1129_1181,0.004758401
2015_1129_1186,0.20139712
2015_1129_1207,0.0041272696
2015_1129_1208,0.2510595
2015_1129_1209,0.0038084576
2015_1129_1211,0.0045090304
2015_1129_1214,0.0023621651
2015_1129_1217,0.21031578
2015_1129_1231,0.23136911
2015_1129_1234,0.0025340987
2015_1129_1235,0.21526614
2015_1129_1242,0.0033310223
2015_1129_1246,0.002819604
2015_1129_1248,0.21894617
2015_1129_1257,0.002893564
2015_1129_1261,0.22404896
2015_1129_1264,0.24894418
2015_1129_1268,0.0052158562
2015_1129_1277,0.0027519516
2015_1129_1279,0.0027355095
2015_1129_1295,0.21894617
2015_1129_1301,0.0025445882
2015_1129_1308,0.21648312
2015_1129_1314,0.0026597842
2015_1129_1316,0.23684314
2015_1129_1318,0.25666043
2015_1129_1320,0.002471251
2015_1129_1323,0.0015180657
2015_1129_1326,0.0024877305
2015_1129_1328,0.002819604
2015_1129_1329,0.22754112
2015_1129_1332,0.002897048
2015_1129_1344,0.1857131
2015_1129_1345,0.22715802
2015_1129_1352,0.0023944813
2015_1129_1361,0.004106564
2015_1129_1372,0.20139712
2015_1129_1374,0.24187578
2015_1129_1385,0.23136911
2015_1129_1400,0.22985001
2015_1129_1411,0.23963091
2015_1129_1412,0.0029839352
2015_1129_1414,0.22579117
2015_1129_1417,0.004306477
2015_1129_1428,0.003800627
2015_1129_1433,0.2510595
2015_1129_1434,0.23827639
2015_1129_1437,0.002388109
2015_1129_1438,0.002602471
2015_1129_1452,0.004422458
2015_1129_1455,0.0041808737
2015_1129_1458,0.0017538571
2015_1129_1459,0.22579117
2015_1129_1461,0.12700222
2015_1129_1462,0.003069433
2015_1138_1139,0.003087588
2015_1138_1140,0.25091124
2015_1138_1153,0.0042170393
2015_1138_1157,0.26906553
2015_1138_1172,0.26906553
2015_1138_1173,0.0026196835
2015_1138_1181,0.004778643
2015_1138_1186,0.24495353
2015_1138_1207,0.0037200984
2015_1138_1208,0.25396252
2015_1138_1209,0.004555188
2015_1138_1211,0.0041469033
2015_1138_1214,0.0024869235
2015_1138_1217,0.24495353
2015_1138_1231,0.23946592
2015_1138_1234,0.0024798834
2015_1138_1235,0.23701255
2015_1138_1242,0.0038687277
2015_1138_1246,0.0022859515
2015_1138_1248,0.21081926
2015_1138_1257,0.0032455518
2015_1138_1261,0.27781752
2015_1138_1264,0.23792885
2015_1138_1268,0.0057800654
2015_1138_1277,0.002693088
2015_1138_1279,0.0031602387
2015_1138_1295,0.21081926
2015_1138_1301,0.0036074196
2015_1138_1308,0.26906553
2015_1138_1314,0.0032929152
2015_1138_1316,0.23480038
2015_1138_1318,0.29584128
2015_1138_1320,0.0028550674
2015_1138_1323,0.0023370096
2015_1138_1326,0.0036252523
2015_1138_1328,0.0031626236
2015_1138_1329,0.26800972
2015_1138_1332,0.0028179514
2015_1138_1344,0.22684106
2015_1138_1345,0.28140208
2015_1138_1352,0.0031070523
2015_1138_1361,0.0024967599
2015_1138_1372,0.24495353
2015_1138_1374,0.22323354
2015_1138_1385,0.23946592
2015_1138_1400,0.26001683
2015_1138_1411,0.27021685
2015_1138_1412,0.0027396493
2015_1138_1414,0.23484303
2015_1138_1417,0.003881695
2015_1138_1428,0.004067954
2015_1138_1433,0.25396252
2015_1138_1434,0.2799623
2015_1138_1437,0.0023370096
2015_1138_1438,0.0026196835
2015_1138_1452,0.003986282
2015_1138_1455,0.0038449995
2015_1138_1458,0.0016888082
2015_1138_1459,0.2399646
2015_1138_1461,0.22364454
2015_1138_1462,0.0028181672
2015_1139_1140,0.99651235
2015_1139_1153,0.4496827
2015_1139_1157,0.9966294
2015_1139_1172,0.99637944
2015_1139_1173,0.42338848
2015_1139_1181,0.40429214
2015_1139_1186,0.9963994
2015_1139_1207,0.27624652
2015_1139_1208,0.9958288
2015_1139_1209,0.6472066
2015_1139_1211,0.44551843
2015_1139_1214,0.4537294
2015_1139_1217,0.9961325
2015_1139_1231,0.99331653
2015_1139_1234,0.41002533
2015_1139_1235,0.99624026
2015_1139_1242,0.53496253
2015_1139_1246,0.42169896
2015_1139_1248,0.99563074
2015_1139_1257,0.47142336
2015_1139_1261,0.99660444
2015_1139_1264,0.9954513
2015_1139_1268,0.6307371
2015_1139_1277,0.4459076
2015_1139_1279,0.5424209
2015_1139_1295,0.9953069
2015_1139_1301,0.5224851
2015_1139_1308,0.9966294
2015_1139_1314,0.6565344
2015_1139_1316,0.9956033
2015_1139_1318,0.99658656
2015_1139_1320,0.44457853
2015_1139_1323,0.36264476
2015_1139_1326,0.39309007
2015_1139_1328,0.49318743
2015_1139_1329,0.99680835
2015_1139_1332,0.46996298
2015_1139_1344,0.9962739
2015_1139_1345,0.996831
2015_1139_1352,0.44525427
2015_1139_1361,0.38216913
2015_1139_1372,0.9963994
2015_1139_1374,0.9953069
2015_1139_1385,0.9966085
2015_1139_1400,0.99608
2015_1139_1411,0.9963536
2015_1139_1412,0.38703346
2015_1139_1414,0.99619496
2015_1139_1417,0.38887084
2015_1139_1428,0.41252774
2015_1139_1433,0.9958288
2015_1139_1434,0.99680835
2015_1139_1437,0.29091465
2015_1139_1438,0.42338848
2015_1139_1452,0.39523268
2015_1139_1455,0.3988842
2015_1139_1458,0.36264476
2015_1139_1459,0.9963007
2015_1139_1461,0.9949993
2015_1139_1462,0.42583814
2015_1140_1153,0.0030998972
2015_1140_1157,0.22556366
2015_1140_1172,0.21326719
2015_1140_1173,0.0020978376
2015_1140_1181,0.0029320843
2015_1140_1186,0.2042606
2015_1140_1207,0.002773805
2015_1140_1208,0.18129905
2015_1140_1209,0.0040083095
2015_1140_1211,0.0034291588
2015_1140_1214,0.002107648
2015_1140_1217,0.19283628
2015_1140_1231,0.1860339
2015_1140_1234,0.0019858303
2015_1140_1235,0.20644695
2015_1140_1242,0.002549156
2015_1140_1246,0.0020833912
2015_1140_1248,0.18282218
2015_1140_1257,0.002138081
2015_1140_1261,0.22426939
2015_1140_1264,0.1792375
2015_1140_1268,0.004804465
2015_1140_1277,0.0020486582
2015_1140_1279,0.002494876
2015_1140_1295,0.17233723
2015_1140_1301,0.0027883123
2015_1140_1308,0.22556366
2015_1140_1314,0.0026373146
2015_1140_1316,0.18216005
2015_1140_1318,0.23369552
2015_1140_1320,0.0022538109
2015_1140_1323,0.0017374593
2015_1140_1326,0.0025097523
2015_1140_1328,0.0020833912
2015_1140_1329,0.22212699
2015_1140_1332,0.0022244938
2015_1140_1344,0.1847919
2015_1140_1345,0.23655118
2015_1140_1352,0.00229269
2015_1140_1361,0.0012773119
2015_1140_1372,0.2042606
2015_1140_1374,0.18301095
2015_1140_1385,0.19715366
2015_1140_1400,0.18761069
2015_1140_1411,0.21183452
2015_1140_1412,0.0018044937
2015_1140_1414,0.19539504
2015_1140_1417,0.0027495814
2015_1140_1428,0.0049417494
2015_1140_1433,0.18129905
2015_1140_1434,0.23268373
2015_1140_1437,0.0018713671
2015_1140_1438,0.0020978376
2015_1140_1452,0.0028237512
2015_1140_1455,0.0028261354
2015_1140_1458,0.0017374593
2015_1140_1459,0.19988108
2015_1140_1461,0.18336537
2015_1140_1462,0.0018562601
2015_1153_1157,0.9964585
2015_1153_1172,0.99664587
2015_1153_1173,0.46991134
2015_1153_1181,0.5105187
2015_1153_1186,0.99634665
2015_1153_1207,0.5117203
2015_1153_1208,0.9973239
2015_1153_1209,0.6483488
2015_1153_1211,0.5434412
2015_1153_1214,0.4907657
2015_1153_1217,0.99653995
2015_1153_1231,0.99722373
2015_1153_1234,0.46326822
2015_1153_1235,0.99665797
2015_1153_1242,0.60069555
2015_1153_1246,0.49687985
2015_1153_1248,0.9967294
2015_1153_1257,0.5470828
2015_1153_1261,0.9966106
2015_1153_1264,0.9968348
2015_1153_1268,0.63040334
2015_1153_1277,0.51272935
2015_1153_1279,0.5487822
2015_1153_1295,0.9967294
2015_1153_1301,0.6064582
2015_1153_1308,0.9964585
2015_1153_1314,0.53867024
2015_1153_1316,0.9969361
2015_1153_1318,0.9970751
2015_1153_1320,0.4815263
2015_1153_1323,0.41405314
2015_1153_1326,0.4771905
2015_1153_1328,0.49687985
2015_1153_1329,0.9971631
2015_1153_1332,0.5500558
2015_1153_1344,0.9960716
2015_1153_1345,0.9966702
2015_1153_1352,0.44917542
2015_1153_1361,0.5508797
2015_1153_1372,0.99634665
2015_1153_1374,0.9973641
2015_1153_1385,0.99722373
2015_1153_1400,0.9965815
2015_1153_1411,0.99698263
2015_1153_1412,0.5110807
2015_1153_1414,0.9968393
2015_1153_1417,0.47855535
2015_1153_1428,0.4473726
2015_1153_1433,0.9973239
2015_1153_1434,0.9971631
2015_1153_1437,0.43220615
2015_1153_1438,0.46991134
2015_1153_1452,0.48521945
2015_1153_1455,0.49572068
2015_1153_1458,0.41405314
2015_1153_1459,0.9968393
2015_1153_1461,0.9965146
2015_1153_1462,0.42106336
2015_1157_1172,0.26906553
2015_1157_1173,0.0027594485
2015_1157_1181,0.004778643
2015_1157_1186,0.24495353
2015_1157_1207,0.0039183414
2015_1157_1208,0.2639629
2015_1157_1209,0.004555188
2015_1157_1211,0.004367791
2015_1157_1214,0.0024869235
2015_1157_1217,0.24495353
2015_1157_1231,0.2490861
2015_1157_1234,0.0026122092
2015_1157_1235,0.23701255
2015_1157_1242,0.0038687277
2015_1157_1246,0.0031626236
2015_1157_1248,0.21962091
2015_1157_1257,0.0032455518
2015_1157_1261,0.27781752
2015_1157_1264,0.24750735
2015_1157_1268,0.0057800654
2015_1157_1277,0.0028367578
2015_1157_1279,0.0014531126
2015_1157_1295,0.21962091
2015_1157_1301,0.0036074196
2015_1157_1308,0.26906553
2015_1157_1314,0.0032929152
2015_1157_1316,0.2442933
2015_1157_1318,0.29584128
2015_1157_1320,0.0028550674
2015_1157_1323,0.0024617305
2015_1157_1326,0.0038184605
2015_1157_1328,0.0031626236
2015_1157_1329,0.26800972
2015_1157_1332,0.0029682624
2015_1157_1344,0.22684106
2015_1157_1345,0.28140208
2015_1157_1352,0.0028628674
2015_1157_1361,0.0026299837
2015_1157_1372,0.24495353
2015_1157_1374,0.23240086
2015_1157_1385,0.2490861
2015_1157_1400,0.2701693
2015_1157_1411,0.27021685
2015_1157_1412,0.0028857957
2015_1157_1414,0.24433714
2015_1157_1417,0.003828168
2015_1157_1428,0.004067954
2015_1157_1433,0.2639629
2015_1157_1434,0.2799623
2015_1157_1437,0.0024617305
2015_1157_1438,0.0027594485
2015_1157_1452,0.0041986494
2015_1157_1455,0.0040498716
2015_1157_1458,0.0024617305
2015_1157_1459,0.24959825
2015_1157_1461,0.23282367
2015_1157_1462,0.0029684897
2015_1172_1173,0.00431736
2015_1172_1181,0.0048427638
2015_1172_1186,0.23077148
2015_1172_1207,0.0036244898
2015_1172_1208,0.26657328
2015_1172_1209,0.004213779
2015_1172_1211,0.0044590714
2015_1172_1214,0.0023001716
2015_1172_1217,0.23077148
2015_1172_1231,0.23473914
2015_1172_1234,0.0024160715
2015_1172_1235,0.22315437
2015_1172_1242,0.0043270397
2015_1172_1246,0.00320513
2015_1172_1248,0.20650439
2015_1172_1257,0.0032891692
2015_1172_1261,0.26239395
2015_1172_1264,0.23322305
2015_1172_1268,0.0053473455
2015_1172_1277,0.002896135
2015_1172_1279,0.0032263647
2015_1172_1295,0.20650439
2015_1172_1301,0.0036558826
2015_1172_1308,0.25395697
2015_1172_1314,0.0022568142
2015_1172_1316,0.23013781
2015_1172_1318,0.27980474
2015_1172_1320,0.0026407435
2015_1172_1323,0.0022768658
2015_1172_1326,0.0035320728
2015_1172_1328,0.00320513
2015_1172_1329,0.25293994
2015_1172_1332,0.0030303837
2015_1172_1344,0.2180922
2015_1172_1345,0.26585278
2015_1172_1352,0.0026479594
2015_1172_1361,0.002432515
2015_1172_1372,0.23077148
2015_1172_1374,0.218735
2015_1172_1385,0.23473914
2015_1172_1400,0.26031205
2015_1172_1411,0.25506625
2015_1172_1412,0.0029245925
2015_1172_1414,0.23017985
2015_1172_1417,0.0037819494
2015_1172_1428,0.0037629248
2015_1172_1433,0.5144405
2015_1172_1434,0.26446325
2015_1172_1437,0.0022768658
2015_1172_1438,0.0018444835
2015_1172_1452,0.0038838582
2015_1172_1455,0.0037461927
2015_1172_1458,0.0022768658
2015_1172_1459,0.23523104
2015_1172_1461,0.21914002
2015_1172_1462,0.003008395
2015_1173_1181,0.40429214
2015_1173_1186,0.99649745
2015_1173_1207,0.44023845
2015_1173_1208,0.9958288
2015_1173_1209,0.6534975
2015_1173_1211,0.4523627
2015_1173_1214,0.46059498
2015_1173_1217,0.9962375
2015_1173_1231,0.99612385
2015_1173_1234,0.4167341
2015_1173_1235,0.9963425
2015_1173_1242,0.53496253
2015_1173_1246,0.42169896
2015_1173_1248,0.9957495
2015_1173_1257,0.47142336
2015_1173_1261,0.9966968
2015_1173_1264,0.99557483
2015_1173_1268,0.63715714
2015_1173_1277,0.45275292
2015_1173_1279,0.6321083
2015_1173_1295,0.99543446
2015_1173_1301,0.5224851
2015_1173_1308,0.9967212
2015_1173_1314,0.55028737
2015_1173_1316,0.9957228
2015_1173_1318,0.9966794
2015_1173_1320,0.4514201
2015_1173_1323,0.3846028
2015_1173_1326,0.4156892
2015_1173_1328,0.42169896
2015_1173_1329,0.9968952
2015_1173_1332,0.47685978
2015_1173_1344,0.9959247
2015_1173_1345,0.99691725
2015_1173_1352,0.45209777
2015_1173_1361,0.38872245
2015_1173_1372,0.99649745
2015_1173_1374,0.99543446
2015_1173_1385,0.9963915
2015_1173_1400,0.9956975
2015_1173_1411,0.9964528
2015_1173_1412,0.38703346
2015_1173_1414,0.9962984
2015_1173_1417,0.39546546
2015_1173_1428,0.41924837
2015_1173_1433,0.9957377
2015_1173_1434,0.9968952
2015_1173_1437,0.40235123
2015_1173_1438,0.43015653
2015_1173_1452,0.40186426
2015_1173_1455,0.40553597
2015_1173_1458,0.3846028
2015_1173_1459,0.9964013
2015_1173_1461,0.99544525
2015_1173_1462,0.4363327
2015_1181_1186,0.9975434
2015_1181_1207,0.5739807
2015_1181_1208,0.99791473
2015_1181_1209,0.7456094
2015_1181_1211,0.58593273
2015_1181_1214,0.59665895
2015_1181_1217,0.997189
2015_1181_1231,0.9975973
2015_1181_1234,0.56597143
2015_1181_1235,0.9974348
2015_1181_1242,0.72652256
2015_1181_1246,0.627421
2015_1181_1248,0.9971692
2015_1181_1257,0.72777677
2015_1181_1261,0.99779946
2015_1181_1264,0.99701774
2015_1181_1268,0.7192219
2015_1181_1277,0.734519
2015_1181_1279,0.6785834
2015_1181_1295,0.996761
2015_1181_1301,0.5112168
2015_1181_1308,0.9977005
2015_1181_1314,0.7181403
2015_1181_1316,0.9969658
2015_1181_1318,0.9975193
2015_1181_1320,0.5877269
2015_1181_1323,0.618794
2015_1181_1326,0.5492919
2015_1181_1328,0.627421
2015_1181_1329,0.99782276
2015_1181_1332,0.6245722
2015_1181_1344,0.9972844
2015_1181_1345,0.9978382
2015_1181_1352,0.5883897
2015_1181_1361,0.56764084
2015_1181_1372,0.9975434
2015_1181_1374,0.996761
2015_1181_1385,0.998752
2015_1181_1400,0.99734926
2015_1181_1411,0.99735
2015_1181_1412,0.605704
2015_1181_1414,0.9975352
2015_1181_1417,0.5412535
2015_1181_1428,0.5399965
2015_1181_1433,0.99791473
2015_1181_1434,0.99782276
2015_1181_1437,0.55130637
2015_1181_1438,0.5724661
2015_1181_1452,0.5478734
2015_1181_1455,0.53888506
2015_1181_1458,0.7176097
2015_1181_1459,0.9976392
2015_1181_1461,0.9967686
2015_1181_1462,0.65317607
2015_1186_1207,0.003660643
2015_1186_1208,0.25396252
2015_1186_1209,0.0044824462
2015_1186_1211,0.0040806546
2015_1186_1214,0.0024471288
2015_1186_1217,0.23987289
2015_1186_1231,0.25098696
2015_1186_1234,0.002440201
2015_1186_1235,0.23204598
2015_1186_1242,0.0039132806
2015_1186_1246,0.003199071
2015_1186_1248,0.2062532
2015_1186_1257,0.0032829517
2015_1186_1261,0.27230102
2015_1186_1264,0.23294891
2015_1186_1268,0.005687875
2015_1186_1277,0.0026500027
2015_1186_1279,0.0031097033
2015_1186_1295,0.2062532
2015_1186_1301,0.0036489747
2015_1186_1308,0.26365942
2015_1186_1314,0.003240265
2015_1186_1316,0.22986619
2015_1186_1318,0.29011068
2015_1186_1320,0.002809398
2015_1186_1323,0.0021351227
2015_1186_1326,0.0033124478
2015_1186_1328,0.003199071
2015_1186_1329,0.26261714
2015_1186_1332,0.0027728742
2015_1186_1344,0.22684106
2015_1186_1345,0.27584165
2015_1186_1352,0.0028170738
2015_1186_1361,0.002456808
2015_1186_1372,0.23987289
2015_1186_1374,0.21847302
2015_1186_1385,0.23446374
2015_1186_1400,0.24308811
2015_1186_1411,0.25012556
2015_1186_1412,0.0027712358
2015_1186_1414,0.2299082
2015_1186_1417,0.003819667
2015_1186_1428,0.004002962
2015_1186_1433,0.25396252
2015_1186_1434,0.27441943
2015_1186_1437,0.002299608
2015_1186_1438,0.0025777698
2015_1186_1452,0.0039225887
2015_1186_1455,0.0037835555
2015_1186_1458,0.0021351227
2015_1186_1459,0.23495522
2015_1186_1461,0.21887773
2015_1186_1462,0.0028506562
2015_1207_1208,0.9970235
2015_1207_1209,0.6626159
2015_1207_1211,0.55906993
2015_1207_1214,0.50006914
2015_1207_1217,0.9962566
2015_1207_1231,0.99696475
2015_1207_1234,0.501468
2015_1207_1235,0.99604553
2015_1207_1242,0.46106124
2015_1207_1246,0.52819943
2015_1207_1248,0.9961299
2015_1207_1257,0.5715854
2015_1207_1261,0.996333
2015_1207_1264,0.99657553
2015_1207_1268,0.6594951
2015_1207_1277,0.550822
2015_1207_1279,0.5880676
2015_1207_1295,0.9961299
2015_1207_1301,0.5887045
2015_1207_1308,0.99616843
2015_1207_1314,0.57641035
2015_1207_1316,0.9963744
2015_1207_1318,0.9965389
2015_1207_1320,0.49731407
2015_1207_1323,0.46804607
2015_1207_1326,0.52547216
2015_1207_1328,0.52819943
2015_1207_1329,0.99664295
2015_1207_1332,0.565639
2015_1207_1344,0.99396074
2015_1207_1345,0.99639744
2015_1207_1352,0.57371014
2015_1207_1361,0.5168019
2015_1207_1372,0.99604744
2015_1207_1374,0.9961299
2015_1207_1385,0.99683976
2015_1207_1400,0.99653625
2015_1207_1411,0.9964295
2015_1207_1412,0.5423305
2015_1207_1414,0.99635625
2015_1207_1417,0.5168019
2015_1207_1428,0.48544708
2015_1207_1433,0.9970235
2015_1207_1434,0.99664295
2015_1207_1437,0.36203402
2015_1207_1438,0.50814027
2015_1207_1452,0.52346396
2015_1207_1455,0.51151466
2015_1207_1458,0.37033698
2015_1207_1459,0.9965803
2015_1207_1461,0.996139
2015_1207_1462,0.52148753
2015_1208_1209,0.004920129
2015_1208_1211,0.0027636623
2015_1208_1214,0.0026866116
2015_1208_1217,0.21982025
2015_1208_1231,0.23839831
2015_1208_1234,0.0026790076
2015_1208_1235,0.24914274
2015_1208_1242,0.0033447852
2015_1208_1246,0.0019759396
2015_1208_1248,0.22199893
2015_1208_1257,0.0028057685
2015_1208_1261,0.18741067
2015_1208_1264,0.20480137
2015_1208_1268,0.005081517
2015_1208_1277,0.0027637056
2015_1208_1279,0.004100266
2015_1208_1295,0.18831478
2015_1208_1301,0.003282972
2015_1208_1308,0.28222936
2015_1208_1314,0.0035570897
2015_1208_1316,0.21041855
2015_1208_1318,0.26733539
2015_1208_1320,0.0030842244
2015_1208_1323,0.0023441436
2015_1208_1326,0.0029585694
2015_1208_1328,0.0027340464
2015_1208_1329,0.28114176
2015_1208_1332,0.0030441384
2015_1208_1344,0.22938699
2015_1208_1345,0.29492593
2015_1208_1352,0.0030926485
2015_1208_1361,0.002385123
2015_1208_1372,0.25735304
2015_1208_1374,0.19973928
2015_1208_1385,0.25168023
2015_1208_1400,0.20943974
2015_1208_1411,0.24332681
2015_1208_1412,0.0023682544
2015_1208_1414,0.24689807
2015_1208_1417,0.0032411474
2015_1208_1428,0.003575578
2015_1208_1433,0.22528416
2015_1208_1434,0.2934452
2015_1208_1437,0.0025246907
2015_1208_1438,0.0028300013
2015_1208_1452,0.0033285331
2015_1208_1455,0.0033795182
2015_1208_1458,0.0023441436
2015_1208_1459,0.25219595
2015_1208_1461,0.20011814
2015_1208_1462,0.0024361543
2015_1209_1211,0.42578313
2015_1209_1214,0.45148462
2015_1209_1217,0.9961325
2015_1209_1231,0.9959579
2015_1209_1234,0.39418912
2015_1209_1235,0.9950871
2015_1209_1242,0.5185421
2015_1209_1246,0.40572196
2015_1209_1248,0.995871
2015_1209_1257,0.45504484
2015_1209_1261,0.99660444
2015_1209_1264,0.9954513
2015_1209_1268,0.6152664
2015_1209_1277,0.42969492
2015_1209_1279,0.5224376
2015_1209_1295,0.995565
2015_1209_1301,0.5060309
2015_1209_1308,0.9966294
2015_1209_1314,0.52704597
2015_1209_1316,0.9955397
2015_1209_1318,0.9965372
2015_1209_1320,0.42485294
2015_1209_1323,0.3646123
2015_1209_1326,0.3951204
2015_1209_1328,0.40572196
2015_1209_1329,0.99676216
2015_1209_1332,0.45002365
2015_1209_1344,0.9959247
2015_1209_1345,0.996831
2015_1209_1352,0.42904693
2015_1209_1361,0.36674005
2015_1209_1372,0.9963994
2015_1209_1374,0.995565
2015_1209_1385,0.9962369
2015_1209_1400,0.996416
2015_1209_1411,0.99630094
2015_1209_1412,0.37152597
2015_1209_1414,0.99619496
2015_1209_1417,0.37333462
2015_1209_1428,0.39665985
2015_1209_1433,0.9958288
2015_1209_1434,0.99676216
2015_1209_1437,0.3646123
2015_1209_1438,0.4073926
2015_1209_1452,0.37960023
2015_1209_1455,0.3797996
