ID,Pred
2014_1418_1459,0.80970204
2014_1418_1462,0.9353131
2014_1433_1437,0.03738253
2014_1433_1438,0.047380287
2014_1433_1444,0.32315412
2014_1433_1451,0.37570593
2014_1433_1454,0.25494578
2014_1433_1455,0.0563756
2014_1433_1458,0.03736311
2014_1433_1459,0.6789298
2014_1433_1462,0.7286984
2014_1437_1438,0.5866716
2014_1437_1444,0.94147676
2014_1437_1451,0.9818048
2014_1437_1454,0.9530982
2014_1437_1455,0.7071481
2014_1437_1458,0.5927649
2014_1437_1459,0.9922361
2014_1437_1462,0.9853301
2014_1438_1444,0.9792718
2014_1438_1451,0.984992
2014_1438_1454,0.9611379
2014_1438_1455,0.70994335
2014_1438_1458,0.6171515
2014_1438_1459,0.99025625
2014_1438_1462,0.98291945
2014_1444_1451,0.62835854
2014_1444_1454,0.58907795
2014_1444_1455,0.092528
2014_1444_1458,0.031997826
2014_1444_1459,0.8492865
2014_1444_1462,0.91978407
2014_1451_1454,0.32262892
2014_1451_1455,0.04132094
2014_1451_1458,0.015739016
2014_1451_1459,0.66851324
2014_1451_1462,0.7873573
2014_1454_1455,0.095210776
2014_1454_1458,0.027551899
2014_1454_1459,0.72680384
2014_1454_1462,0.87821925
2014_1455_1458,0.5092075
2014_1455_1459,0.99015874
2014_1455_1462,0.9840896
2014_1458_1459,0.97698224
2014_1458_1462,0.97508985
2014_1459_1462,0.7400605
2015_1107_1112,0.05567903
2015_1107_1116,0.054880004
2015_1107_1124,0.7929881
2015_1107_1125,0.84759116
2015_1107_1129,0.5543501
2015_1107_1138,0.6954079
2015_1107_1139,0.05173419
2015_1107_1140,0.7873513
2015_1107_1153,0.1462881
2015_1107_1157,0.9164384
2015_1107_1172,0.575107
2015_1107_1173,0.061533846
2015_1107_1181,0.0217248
2015_1107_1186,0.68368137
2015_1107_1207,0.077910006
2015_1107_1208,0.8578746
2015_1107_1209,0.12885626
2015_1107_1211,0.11020399
2015_1107_1214,0.18050455
2015_1107_1217,0.91045094
2015_1107_1231,0.7564152
2015_1107_1234,0.11659348
2015_1107_1235,0.7043877
2015_1107_1242,0.04795946
2015_1107_1246,0.04181045
2015_1107_1248,0.55070937
2015_1107_1257,0.06857796
2015_1107_1261,0.63838583
2015_1107_1264,0.57981527
2015_1107_1268,0.09859314
2015_1107_1277,0.13313341
2015_1107_1279,0.09563557
2015_1107_1295,0.4876635
2015_1107_1301,0.0659702
2015_1107_1308,0.6448504
2015_1107_1314,0.0600199
2015_1107_1316,0.611897
2015_1107_1318,0.62336046
2015_1107_1320,0.05160347
2015_1107_1323,0.05539999
2015_1107_1326,0.099197716
2015_1107_1328,0.06695496
2015_1107_1329,0.7562515
2015_1107_1332,0.07371354
2015_1107_1344,0.4884886
2015_1107_1345,0.91943794
2015_1107_1352,0.801956
2015_1107_1361,0.0742636
2015_1107_1372,0.65775317
2015_1107_1374,0.47858694
2015_1107_1385,0.9289823
2015_1107_1400,0.88524675
2015_1107_1411,0.6109232
2015_1107_1412,0.11830606
2015_1107_1414,0.5441893
2015_1107_1417,0.08061053
2015_1107_1428,0.06651447
2015_1107_1433,0.9044138
2015_1107_1434,0.8531033
2015_1107_1437,0.062118918
2015_1107_1438,0.07302561
2015_1107_1452,0.12204003
2015_1107_1455,0.102861926
2015_1107_1458,0.06925172
2015_1107_1459,0.88170916
2015_1107_1461,0.5596663
2015_1107_1462,0.07550828
2015_1112_1116,0.5331595
2015_1112_1124,0.9726212
2015_1112_1125,0.97518325
2015_1112_1129,0.96504444
2015_1112_1138,0.96422464
2015_1112_1139,0.701266
2015_1112_1140,0.97377837
2015_1112_1153,0.71508574
2015_1112_1157,0.9907392
2015_1112_1172,0.96665615
2015_1112_1173,0.72957563
2015_1112_1181,0.40657917
2015_1112_1186,0.9708039
2015_1112_1207,0.7241914
2015_1112_1208,0.9824536
2015_1112_1209,0.88065493
2015_1112_1211,0.7146248
2015_1112_1214,0.9478769
2015_1112_1217,0.9800795
2015_1112_1231,0.9663625
2015_1112_1234,0.74178094
2015_1112_1235,0.9625199
2015_1112_1242,0.39659262
2015_1112_1246,0.44934443
2015_1112_1248,0.96194756
2015_1112_1257,0.7420716
2015_1112_1261,0.9736076
2015_1112_1264,0.9634458
2015_1112_1268,0.66620755
2015_1112_1277,0.79959744
2015_1112_1279,0.7964744
2015_1112_1295,0.9622455
2015_1112_1301,0.6612624
2015_1112_1308,0.9727782
2015_1112_1314,0.6555236
2015_1112_1316,0.95795196
2015_1112_1318,0.96749127
2015_1112_1320,0.6532271
2015_1112_1323,0.74092644
2015_1112_1326,0.68426895
2015_1112_1328,0.6546352
2015_1112_1329,0.9852733
2015_1112_1332,0.70181996
2015_1112_1344,0.97214997
2015_1112_1345,0.9875814
2015_1112_1352,0.9713064
2015_1112_1361,0.76334834
2015_1112_1372,0.8887868
2015_1112_1374,0.9102944
2015_1112_1385,0.97457993
2015_1112_1400,0.985962
2015_1112_1411,0.9718541
2015_1112_1412,0.8828722
2015_1112_1414,0.86172575
2015_1112_1417,0.814696
2015_1112_1428,0.7766792
2015_1112_1433,0.9679997
2015_1112_1434,0.90623385
2015_1112_1437,0.50133145
2015_1112_1438,0.61086303
2015_1112_1452,0.8554152
2015_1112_1455,0.784313
2015_1112_1458,0.046854027
2015_1112_1459,0.9776217
2015_1112_1461,0.9708039
2015_1112_1462,0.7074576
2015_1116_1124,0.9699996
2015_1116_1125,0.97409296
2015_1116_1129,0.9615116
2015_1116_1138,0.96584207
2015_1116_1139,0.69751704
2015_1116_1140,0.96557814
2015_1116_1153,0.6902016
2015_1116_1157,0.98164386
2015_1116_1172,0.94637036
2015_1116_1173,0.62046355
2015_1116_1181,0.2990094
2015_1116_1186,0.95762783
2015_1116_1207,0.822192
2015_1116_1208,0.9360322
2015_1116_1209,0.8093285
2015_1116_1211,0.5433429
2015_1116_1214,0.90987074
2015_1116_1217,0.9709816
2015_1116_1231,0.97279346
2015_1116_1234,0.6126705
2015_1116_1235,0.93376005
2015_1116_1242,0.39141187
2015_1116_1246,0.3745349
2015_1116_1248,0.9400692
2015_1116_1257,0.724603
2015_1116_1261,0.9528178
2015_1116_1264,0.94558215
2015_1116_1268,0.5472409
2015_1116_1277,0.7692965
2015_1116_1279,0.7615751
2015_1116_1295,0.94856423
2015_1116_1301,0.75840336
2015_1116_1308,0.96676254
2015_1116_1314,0.046569023
2015_1116_1316,0.93694866
2015_1116_1318,0.9564844
2015_1116_1320,0.4822387
2015_1116_1323,0.52702755
2015_1116_1326,0.8195884
2015_1116_1328,0.639239
2015_1116_1329,0.9847077
2015_1116_1332,0.67690516
2015_1116_1344,0.94856423
2015_1116_1345,0.98089063
2015_1116_1352,0.96087843
2015_1116_1361,0.6837569
2015_1116_1372,0.90506554
2015_1116_1374,0.74189156
2015_1116_1385,0.9696472
2015_1116_1400,0.98274016
2015_1116_1411,0.94153345
2015_1116_1412,0.801659
2015_1116_1414,0.9438451
2015_1116_1417,0.7403769
2015_1116_1428,0.5597236
2015_1116_1433,0.9363146
2015_1116_1434,0.9482381
2015_1116_1437,0.40619576
2015_1116_1438,0.43485236
2015_1116_1452,0.62480193
2015_1116_1455,0.62443906
2015_1116_1458,0.41683644
2015_1116_1459,0.9458087
2015_1116_1461,0.9513082
2015_1116_1462,0.6420385
2015_1124_1125,0.5499455
2015_1124_1129,0.2910805
2015_1124_1138,0.27163637
2015_1124_1139,0.01797832
2015_1124_1140,0.5700774
2015_1124_1153,0.032783117
2015_1124_1157,0.72838753
2015_1124_1172,0.3551459
2015_1124_1173,0.017596293
2015_1124_1181,0.008293414
2015_1124_1186,0.20993677
2015_1124_1207,0.023783937
2015_1124_1208,0.60723275
2015_1124_1209,0.031640828
2015_1124_1211,0.018591788
2015_1124_1214,0.04921324
2015_1124_1217,0.7448039
2015_1124_1231,0.2478203
2015_1124_1234,0.023784544
2015_1124_1235,0.21491426
2015_1124_1242,0.011528764
2015_1124_1246,0.00871915
2015_1124_1248,0.30177006
2015_1124_1257,0.0166594
2015_1124_1261,0.24750088
2015_1124_1264,0.22208051
2015_1124_1268,0.022755058
2015_1124_1277,0.024326608
2015_1124_1279,0.043748494
2015_1124_1295,0.19050956
2015_1124_1301,0.023735702
2015_1124_1308,0.23735462
2015_1124_1314,0.035312153
2015_1124_1316,0.18680573
2015_1124_1318,0.34429085
2015_1124_1320,0.024063818
2015_1124_1323,0.028585898
2015_1124_1326,0.04143754
2015_1124_1328,0.013208618
2015_1124_1329,0.3785046
2015_1124_1332,0.02581858
2015_1124_1344,0.19050956
2015_1124_1345,0.701179
2015_1124_1352,0.33418822
2015_1124_1361,0.018305214
2015_1124_1372,0.31925568
2015_1124_1374,0.17229287
2015_1124_1385,0.6726183
2015_1124_1400,0.5814687
2015_1124_1411,0.2282668
2015_1124_1412,0.03266899
2015_1124_1414,0.21656059
2015_1124_1417,0.019972857
2015_1124_1428,0.0161261
2015_1124_1433,0.64728445
2015_1124_1434,0.47635284
2015_1124_1437,0.04236278
2015_1124_1438,0.026612878
2015_1124_1452,0.01867827
2015_1124_1455,0.0362412
2015_1124_1458,0.03246396
2015_1124_1459,0.65504724
2015_1124_1461,0.20993677
2015_1124_1462,0.020156749
2015_1125_1129,0.16158083
2015_1125_1138,0.22005561
2015_1125_1139,0.011278509
2015_1125_1140,0.22924584
2015_1125_1153,0.011932263
2015_1125_1157,0.6499606
2015_1125_1172,0.2691352
2015_1125_1173,0.019883556
2015_1125_1181,0.0093682995
2015_1125_1186,0.076799385
2015_1125_1207,0.031915307
2015_1125_1208,0.4569566
2015_1125_1209,0.04970197
2015_1125_1211,0.014720182
2015_1125_1214,0.043381963
2015_1125_1217,0.60460186
2015_1125_1231,0.2402407
2015_1125_1234,0.032654513
2015_1125_1235,0.17633155
2015_1125_1242,0.007093261
2015_1125_1246,0.006888476
2015_1125_1248,0.20738617
2015_1125_1257,0.01872187
2015_1125_1261,0.1502751
2015_1125_1264,0.12983425
2015_1125_1268,0.0082180565
2015_1125_1277,0.01627153
2015_1125_1279,0.018454242
2015_1125_1295,0.21077134
2015_1125_1301,0.016631074
2015_1125_1308,0.19001625
2015_1125_1314,0.014918425
2015_1125_1316,0.11971005
2015_1125_1318,0.2042264
2015_1125_1320,0.0123541
2015_1125_1323,0.011957892
2015_1125_1326,0.012830228
2015_1125_1328,0.011287727
2015_1125_1329,0.21780948
2015_1125_1332,0.020548383
2015_1125_1344,0.11600185
2015_1125_1345,0.5458113
2015_1125_1352,0.24798405
2015_1125_1361,0.014185869
2015_1125_1372,0.15301898
2015_1125_1374,0.099985175
2015_1125_1385,0.49175325
2015_1125_1400,0.5589661
2015_1125_1411,0.22005561
2015_1125_1412,0.02346982
2015_1125_1414,0.097315915
2015_1125_1417,0.015758587
2015_1125_1428,0.012039109
2015_1125_1433,0.44489184
2015_1125_1434,0.3408786
2015_1125_1437,0.0121456655
2015_1125_1438,0.024171835
2015_1125_1452,0.01602705
2015_1125_1455,0.019135216
2015_1125_1458,0.021792248
2015_1125_1459,0.38934207
2015_1125_1461,0.09271615
2015_1125_1462,0.01435025
2015_1129_1138,0.61164415
2015_1129_1139,0.020814367
2015_1129_1140,0.78291297
2015_1129_1153,0.037201118
2015_1129_1157,0.86988735
2015_1129_1172,0.5485696
2015_1129_1173,0.052996546
2015_1129_1181,0.014114463
2015_1129_1186,0.4269734
2015_1129_1207,0.06194209
2015_1129_1208,0.8397166
2015_1129_1209,0.06021309
2015_1129_1211,0.04226622
2015_1129_1214,0.1268425
2015_1129_1217,0.90776145
2015_1129_1231,0.65205073
2015_1129_1234,0.04759576
2015_1129_1235,0.6377524
2015_1129_1242,0.015186582
2015_1129_1246,0.0145008
2015_1129_1248,0.45398247
2015_1129_1257,0.07257612
2015_1129_1261,0.432191
2015_1129_1264,0.58878416
2015_1129_1268,0.028211081
2015_1129_1277,0.08528967
2015_1129_1279,0.04163387
2015_1129_1295,0.61454535
2015_1129_1301,0.028594809
2015_1129_1308,0.56019175
2015_1129_1314,0.025922105
2015_1129_1316,0.42886508
2015_1129_1318,0.46830967
2015_1129_1320,0.024775798
2015_1129_1323,0.02284814
2015_1129_1326,0.062114634
2015_1129_1328,0.033765297
2015_1129_1329,0.6102608
2015_1129_1332,0.03210195
2015_1129_1344,0.48520336
2015_1129_1345,0.8712168
2015_1129_1352,0.6449186
2015_1129_1361,0.040845577
2015_1129_1372,0.5453141
2015_1129_1374,0.39981487
2015_1129_1385,0.8543798
2015_1129_1400,0.8866809
2015_1129_1411,0.5182564
2015_1129_1412,0.057114147
2015_1129_1414,0.4686813
2015_1129_1417,0.03895926
2015_1129_1428,0.030416803
2015_1129_1433,0.8801177
2015_1129_1434,0.77977264
2015_1129_1437,0.03201143
2015_1129_1438,0.0396683
2015_1129_1452,0.03883425
2015_1129_1455,0.05034294
2015_1129_1458,0.034387168
2015_1129_1459,0.83324015
2015_1129_1461,0.35094485
2015_1129_1462,0.036738776
2015_1138_1139,0.019912641
2015_1138_1140,0.709808
2015_1138_1153,0.037862167
2015_1138_1157,0.8812672
2015_1138_1172,0.56508034
2015_1138_1173,0.027078275
2015_1138_1181,0.0115369335
2015_1138_1186,0.38429216
2015_1138_1207,0.032592323
2015_1138_1208,0.82173985
2015_1138_1209,0.11071646
2015_1138_1211,0.038937796
2015_1138_1214,0.094761975
2015_1138_1217,0.9089363
2015_1138_1231,0.55026346
2015_1138_1234,0.037576202
2015_1138_1235,0.49608928
2015_1138_1242,0.017770583
2015_1138_1246,0.0133284265
2015_1138_1248,0.37807885
2015_1138_1257,0.0300096
2015_1138_1261,0.4558279
2015_1138_1264,0.43637544
2015_1138_1268,0.03353654
2015_1138_1277,0.04397222
2015_1138_1279,0.03770389
2015_1138_1295,0.37532958
2015_1138_1301,0.02910755
2015_1138_1308,0.56256765
2015_1138_1314,0.03693659
2015_1138_1316,0.36314836
2015_1138_1318,0.43627712
2015_1138_1320,0.021495527
2015_1138_1323,0.022622794
2015_1138_1326,0.034613915
2015_1138_1328,0.031084584
2015_1138_1329,0.53459847
2015_1138_1332,0.06404002
2015_1138_1344,0.37532958
2015_1138_1345,0.818811
2015_1138_1352,0.5177343
2015_1138_1361,0.029956076
2015_1138_1372,0.46032473
2015_1138_1374,0.32430282
2015_1138_1385,0.7665322
2015_1138_1400,0.81383306
2015_1138_1411,0.4642337
2015_1138_1412,0.05126625
2015_1138_1414,0.52706796
2015_1138_1417,0.035881497
2015_1138_1428,0.02799423
2015_1138_1433,0.8274346
2015_1138_1434,0.7403856
2015_1138_1437,0.031154582
2015_1138_1438,0.026923895
2015_1138_1452,0.033265132
2015_1138_1455,0.045249067
2015_1138_1458,0.032145124
2015_1138_1459,0.80029386
2015_1138_1461,0.39593655
2015_1138_1462,0.07800999
2015_1139_1140,0.95490116
2015_1139_1153,0.37729102
2015_1139_1157,0.97223616
2015_1139_1172,0.93082273
2015_1139_1173,0.39662936
2015_1139_1181,0.14682283
2015_1139_1186,0.927954
2015_1139_1207,0.40242913
2015_1139_1208,0.9366898
2015_1139_1209,0.8159565
2015_1139_1211,0.40972227
2015_1139_1214,0.785228
2015_1139_1217,0.980459
2015_1139_1231,0.95984524
2015_1139_1234,0.5944115
2015_1139_1235,0.95534617
2015_1139_1242,0.19175127
2015_1139_1246,0.36450872
2015_1139_1248,0.92336035
2015_1139_1257,0.25539953
2015_1139_1261,0.8940972
2015_1139_1264,0.9719445
2015_1139_1268,0.41036823
2015_1139_1277,0.47779596
2015_1139_1279,0.40317827
2015_1139_1295,0.92885494
2015_1139_1301,0.335861
2015_1139_1308,0.9470326
2015_1139_1314,0.58054173
2015_1139_1316,0.8806795
2015_1139_1318,0.9558581
2015_1139_1320,0.38736296
2015_1139_1323,0.38557965
2015_1139_1326,0.33578968
2015_1139_1328,0.6229673
2015_1139_1329,0.979422
2015_1139_1332,0.48726228
2015_1139_1344,0.9526048
2015_1139_1345,0.9656172
2015_1139_1352,0.9769688
2015_1139_1361,0.403998
2015_1139_1372,0.89029086
2015_1139_1374,0.7986143
2015_1139_1385,0.96712875
2015_1139_1400,0.95494974
2015_1139_1411,0.91066766
2015_1139_1412,0.6024875
2015_1139_1414,0.9439331
2015_1139_1417,0.3171485
2015_1139_1428,0.30936465
2015_1139_1433,0.96953034
2015_1139_1434,0.93207633
2015_1139_1437,0.21985348
2015_1139_1438,0.419118
2015_1139_1452,0.60511893
2015_1139_1455,0.38387007
2015_1139_1458,0.35176098
2015_1139_1459,0.904285
2015_1139_1461,0.9276262
2015_1139_1462,0.44744956
2015_1140_1153,0.015307972
2015_1140_1157,0.7481119
2015_1140_1172,0.29483533
2015_1140_1173,0.022703353
2015_1140_1181,0.007273054
2015_1140_1186,0.20618184
2015_1140_1207,0.022061503
2015_1140_1208,0.5877428
2015_1140_1209,0.03804913
2015_1140_1211,0.015812729
2015_1140_1214,0.05502122
2015_1140_1217,0.65695953
2015_1140_1231,0.26020417
2015_1140_1234,0.025098287
2015_1140_1235,0.229025
2015_1140_1242,0.008083852
2015_1140_1246,0.007694937
2015_1140_1248,0.23529997
2015_1140_1257,0.017170802
2015_1140_1261,0.23267241
2015_1140_1264,0.3017998
2015_1140_1268,0.02438892
2015_1140_1277,0.04491396
2015_1140_1279,0.022469161
2015_1140_1295,0.109742224
2015_1140_1301,0.030766122
2015_1140_1308,0.33046314
2015_1140_1314,0.011878872
2015_1140_1316,0.113547936
2015_1140_1318,0.2975125
2015_1140_1320,0.017652119
2015_1140_1323,0.018134326
2015_1140_1326,0.017713625
2015_1140_1328,0.018374965
2015_1140_1329,0.31903753
2015_1140_1332,0.015043971
2015_1140_1344,0.20187591
2015_1140_1345,0.6858164
2015_1140_1352,0.33507767
2015_1140_1361,0.016346015
2015_1140_1372,0.22524281
2015_1140_1374,0.11521003
2015_1140_1385,0.6194675
2015_1140_1400,0.68464315
2015_1140_1411,0.22620218
2015_1140_1412,0.02999902
2015_1140_1414,0.19731525
2015_1140_1417,0.015929136
2015_1140_1428,0.013536688
2015_1140_1433,0.57101756
2015_1140_1434,0.4820279
2015_1140_1437,0.013389277
2015_1140_1438,0.020700805
2015_1140_1452,0.021363793
2015_1140_1455,0.017580094
2015_1140_1458,0.014302497
2015_1140_1459,0.5668638
2015_1140_1461,0.17238016
2015_1140_1462,0.01781509
2015_1153_1157,0.98293096
2015_1153_1172,0.95248115
2015_1153_1173,0.40996814
2015_1153_1181,0.13366514
2015_1153_1186,0.929971
2015_1153_1207,0.40444422
2015_1153_1208,0.972415
2015_1153_1209,0.7093093
2015_1153_1211,0.28505117
2015_1153_1214,0.846449
2015_1153_1217,0.977698
2015_1153_1231,0.96097565
2015_1153_1234,0.3972741
2015_1153_1235,0.9528218
2015_1153_1242,0.15392274
2015_1153_1246,0.011323722
2015_1153_1248,0.92850304
2015_1153_1257,0.30601248
2015_1153_1261,0.9196
2015_1153_1264,0.9528816
2015_1153_1268,0.40834713
2015_1153_1277,0.40100268
2015_1153_1279,0.45795923
2015_1153_1295,0.9576702
2015_1153_1301,0.50042325
2015_1153_1308,0.9733645
2015_1153_1314,0.48498124
2015_1153_1316,0.9375361
2015_1153_1318,0.94921684
2015_1153_1320,0.33110884
2015_1153_1323,0.29180095
2015_1153_1326,0.38412905
2015_1153_1328,0.3767499
2015_1153_1329,0.98598564
2015_1153_1332,0.47059202
2015_1153_1344,0.9603669
2015_1153_1345,0.9784912
2015_1153_1352,0.9820447
2015_1153_1361,0.35272032
2015_1153_1372,0.933367
2015_1153_1374,0.79829687
2015_1153_1385,0.9738661
2015_1153_1400,0.9888186
2015_1153_1411,0.96666974
2015_1153_1412,0.7003639
2015_1153_1414,0.92981875
2015_1153_1417,0.3696048
2015_1153_1428,0.34566563
2015_1153_1433,0.96506107
2015_1153_1434,0.9388648
2015_1153_1437,0.24609217
2015_1153_1438,0.22859724
2015_1153_1452,0.53656316
2015_1153_1455,0.5279155
2015_1153_1458,0.29843736
2015_1153_1459,0.9548218
2015_1153_1461,0.9336389
2015_1153_1462,0.5092399
2015_1157_1172,0.29012465
2015_1157_1173,0.03299198
2015_1157_1181,0.008114912
2015_1157_1186,0.20133992
2015_1157_1207,0.027482394
2015_1157_1208,0.6434387
2015_1157_1209,0.051502943
2015_1157_1211,0.02021183
2015_1157_1214,0.108579755
2015_1157_1217,0.687752
2015_1157_1231,0.2652078
2015_1157_1234,0.024687745
2015_1157_1235,0.26181096
2015_1157_1242,0.015359383
2015_1157_1246,0.008890751
2015_1157_1248,0.2048136
2015_1157_1257,0.01982292
2015_1157_1261,0.22588944
2015_1157_1264,0.27210724
2015_1157_1268,0.01904978
2015_1157_1277,0.029040953
2015_1157_1279,0.025894197
2015_1157_1295,0.28410277
2015_1157_1301,0.02216211
2015_1157_1308,0.39432985
2015_1157_1314,0.030866565
2015_1157_1316,0.21866484
2015_1157_1318,0.21436451
2015_1157_1320,0.013698179
2015_1157_1323,0.01589279
2015_1157_1326,0.022913294
2015_1157_1328,0.02085554
2015_1157_1329,0.34474248
2015_1157_1332,0.025054565
2015_1157_1344,0.22352473
2015_1157_1345,0.53369564
2015_1157_1352,0.35472602
2015_1157_1361,0.031889927
2015_1157_1372,0.2434972
2015_1157_1374,0.17423736
2015_1157_1385,0.6046084
2015_1157_1400,0.6917855
2015_1157_1411,0.26717082
2015_1157_1412,0.03886218
2015_1157_1414,0.15106736
2015_1157_1417,0.023852425
2015_1157_1428,0.026042018
2015_1157_1433,0.70330733
2015_1157_1434,0.41292855
2015_1157_1437,0.020314965
2015_1157_1438,0.024611417
2015_1157_1452,0.04520495
2015_1157_1455,0.027415024
2015_1157_1458,0.02021183
2015_1157_1459,0.57012206
2015_1157_1461,0.20932539
2015_1157_1462,0.026329132
2015_1172_1173,0.028639322
2015_1172_1181,0.011712372
2015_1172_1186,0.26623324
2015_1172_1207,0.01915289
2015_1172_1208,0.68771183
2015_1172_1209,0.05273699
2015_1172_1211,0.034534868
2015_1172_1214,0.06748112
2015_1172_1217,0.71472436
2015_1172_1231,0.33862025
2015_1172_1234,0.021914832
2015_1172_1235,0.37843457
2015_1172_1242,0.008627278
2015_1172_1246,0.0073779956
2015_1172_1248,0.28153962
2015_1172_1257,0.034636416
2015_1172_1261,0.28033197
2015_1172_1264,0.29192722
2015_1172_1268,0.019546956
2015_1172_1277,0.028894901
2015_1172_1279,0.024984831
2015_1172_1295,0.27252117
2015_1172_1301,0.016749492
2015_1172_1308,0.35852134
2015_1172_1314,0.01826143
2015_1172_1316,0.22916782
2015_1172_1318,0.25022715
2015_1172_1320,0.014000894
2015_1172_1323,0.015775252
2015_1172_1326,0.018364381
2015_1172_1328,0.01791576
2015_1172_1329,0.4572958
2015_1172_1332,0.027645322
2015_1172_1344,0.27252117
2015_1172_1345,0.749382
2015_1172_1352,0.47543395
2015_1172_1361,0.01999098
2015_1172_1372,0.35807952
2015_1172_1374,0.24280687
2015_1172_1385,0.7368841
2015_1172_1400,0.76277155
2015_1172_1411,0.278669
2015_1172_1412,0.02635461
2015_1172_1414,0.36520508
2015_1172_1417,0.022222303
2015_1172_1428,0.029935423
2015_1172_1433,0.76241267
2015_1172_1434,0.5911229
2015_1172_1437,0.017397357
2015_1172_1438,0.022824742
2015_1172_1452,0.031124946
2015_1172_1455,0.023656057
2015_1172_1458,0.01950178
2015_1172_1459,0.6267514
2015_1172_1461,0.31107622
2015_1172_1462,0.019507365
2015_1173_1181,0.14884844
2015_1173_1186,0.92486787
2015_1173_1207,0.47923177
2015_1173_1208,0.9303181
2015_1173_1209,0.65437144
2015_1173_1211,0.4200123
2015_1173_1214,0.8400927
2015_1173_1217,0.9580038
2015_1173_1231,0.92202395
2015_1173_1234,0.55513537
2015_1173_1235,0.91903853
2015_1173_1242,0.15577713
2015_1173_1246,0.15090726
2015_1173_1248,0.9092181
2015_1173_1257,0.3590277
2015_1173_1261,0.8740445
2015_1173_1264,0.9006745
2015_1173_1268,0.22227739
2015_1173_1277,0.4452879
2015_1173_1279,0.53752136
2015_1173_1295,0.9386302
2015_1173_1301,0.5757523
2015_1173_1308,0.9284609
2015_1173_1314,0.5156344
2015_1173_1316,0.92791504
2015_1173_1318,0.93067896
2015_1173_1320,0.3696454
2015_1173_1323,0.2503446
2015_1173_1326,0.39857486
2015_1173_1328,0.39699563
2015_1173_1329,0.97625524
2015_1173_1332,0.5168899
2015_1173_1344,0.91539496
2015_1173_1345,0.9709446
2015_1173_1352,0.95094216
2015_1173_1361,0.35527644
2015_1173_1372,0.8720871
2015_1173_1374,0.81327045
2015_1173_1385,0.95983
2015_1173_1400,0.97895104
2015_1173_1411,0.90261495
2015_1173_1412,0.4901357
2015_1173_1414,0.8757351
2015_1173_1417,0.4194133
2015_1173_1428,0.46117306
2015_1173_1433,0.8868566
2015_1173_1434,0.95309854
2015_1173_1437,0.23179118
2015_1173_1438,0.32501364
2015_1173_1452,0.5779743
2015_1173_1455,0.5122531
2015_1173_1458,0.28730002
2015_1173_1459,0.92272234
2015_1173_1461,0.93872374
2015_1173_1462,0.67777586
2015_1181_1186,0.96577483
2015_1181_1207,0.7199648
2015_1181_1208,0.97460407
2015_1181_1209,0.8673323
2015_1181_1211,0.60669875
2015_1181_1214,0.9271588
2015_1181_1217,0.9622948
2015_1181_1231,0.97182715
2015_1181_1234,0.7238755
2015_1181_1235,0.9455055
2015_1181_1242,0.578714
2015_1181_1246,0.50663775
2015_1181_1248,0.9791269
2015_1181_1257,0.614134
2015_1181_1261,0.9580853
2015_1181_1264,0.9738269
2015_1181_1268,0.76326746
2015_1181_1277,0.97691953
2015_1181_1279,0.7590566
2015_1181_1295,0.92342657
2015_1181_1301,0.7757632
2015_1181_1308,0.9727782
2015_1181_1314,0.6555236
2015_1181_1316,0.9603738
2015_1181_1318,0.9657394
2015_1181_1320,0.7176014
2015_1181_1323,0.58635324
2015_1181_1326,0.68426895
2015_1181_1328,0.644078
2015_1181_1329,0.9902186
2015_1181_1332,0.721552
2015_1181_1344,0.95535475
2015_1181_1345,0.98492044
2015_1181_1352,0.9753915
2015_1181_1361,0.764968
2015_1181_1372,0.94141877
2015_1181_1374,0.908104
2015_1181_1385,0.9607799
2015_1181_1400,0.9838658
2015_1181_1411,0.9671515
2015_1181_1412,0.83199924
2015_1181_1414,0.95122653
2015_1181_1417,0.6567041
2015_1181_1428,0.6794963
2015_1181_1433,0.96580386
2015_1181_1434,0.97266126
2015_1181_1437,0.49278408
2015_1181_1438,0.6360864
2015_1181_1452,0.7413102
2015_1181_1455,0.7596292
2015_1181_1458,0.5913057
2015_1181_1459,0.9706491
2015_1181_1461,0.96557796
2015_1181_1462,0.77012795
2015_1186_1207,0.046325102
2015_1186_1208,0.894839
2015_1186_1209,0.08855622
2015_1186_1211,0.035880826
2015_1186_1214,0.10088935
2015_1186_1217,0.9224743
2015_1186_1231,0.6159705
2015_1186_1234,0.0747372
2015_1186_1235,0.6091568
2015_1186_1242,0.016067337
2015_1186_1246,0.016848564
2015_1186_1248,0.60767156
2015_1186_1257,0.06923171
2015_1186_1261,0.6394994
2015_1186_1264,0.6234896
2015_1186_1268,0.06199022
2015_1186_1277,0.062191673
2015_1186_1279,0.07622184
2015_1186_1295,0.7214145
2015_1186_1301,0.09276302
2015_1186_1308,0.73601794
2015_1186_1314,0.05972309
2015_1186_1316,0.5828553
2015_1186_1318,0.62106174
2015_1186_1320,0.025523363
2015_1186_1323,0.026856067
2015_1186_1326,0.102189526
2015_1186_1328,0.03808029
2015_1186_1329,0.6848141
2015_1186_1332,0.083083846
2015_1186_1344,0.55994105
2015_1186_1345,0.90539443
2015_1186_1352,0.7413692
2015_1186_1361,0.039289705
2015_1186_1372,0.6040151
2015_1186_1374,0.47678074
2015_1186_1385,0.94011253
2015_1186_1400,0.93436795
2015_1186_1411,0.69626546
2015_1186_1412,0.05846101
2015_1186_1414,0.6098204
