ID,Pred
2014_1451_1458,0.383812
2014_1451_1459,0.486448
2014_1451_1462,0.539767
2014_1454_1455,0.534474
2014_1454_1458,0.406499
2014_1454_1459,0.481708
2014_1454_1462,0.523489
2014_1455_1458,0.481834
2014_1455_1459,0.51118
2014_1455_1462,0.589108
2014_1458_1459,0.510665
2014_1458_1462,0.592198
2014_1459_1462,0.570217
2015_1107_1112,0.443137
2015_1107_1116,0.852202
2015_1107_1124,0.473243
2015_1107_1125,0.627416
2015_1107_1129,0.666211
2015_1107_1138,0.517093
2015_1107_1139,0.660216
2015_1107_1140,0.537178
2015_1107_1153,0.70984
2015_1107_1157,0.585171
2015_1107_1172,0.754207
2015_1107_1173,0.645309
2015_1107_1181,0.537138
2015_1107_1186,0.595375
2015_1107_1207,0.601208
2015_1107_1208,0.556587
2015_1107_1209,0.657082
2015_1107_1211,0.496731
2015_1107_1214,0.710038
2015_1107_1217,0.539551
2015_1107_1231,0.399691
2015_1107_1234,0.483886
2015_1107_1235,0.385966
2015_1107_1242,0.57912
2015_1107_1246,0.586622
2015_1107_1248,0.466119
2015_1107_1257,0.600399
2015_1107_1261,0.616298
2015_1107_1264,0.646426
2015_1107_1268,0.643931
2015_1107_1277,0.663772
2015_1107_1279,0.767913
2015_1107_1295,0.554344
2015_1107_1301,0.607969
2015_1107_1308,0.570038
2015_1107_1314,0.657572
2015_1107_1316,0.573402
2015_1107_1318,0.560855
2015_1107_1320,0.697449
2015_1107_1323,0.562363
2015_1107_1326,0.682983
2015_1107_1328,0.549529
2015_1107_1329,0.548231
2015_1107_1332,0.689729
2015_1107_1344,0.566896
2015_1107_1345,0.648973
2015_1107_1352,0.687508
2015_1107_1361,0.502558
2015_1107_1372,0.563354
2015_1107_1374,0.75789
2015_1107_1385,0.688053
2015_1107_1400,0.688497
2015_1107_1411,0.541718
2015_1107_1412,0.715326
2015_1107_1414,0.677715
2015_1107_1417,0.619317
2015_1107_1428,0.547576
2015_1107_1433,0.621387
2015_1107_1434,0.576063
2015_1107_1437,0.684466
2015_1107_1438,0.652941
2015_1107_1452,0.586622
2015_1107_1455,0.600631
2015_1107_1458,0.443556
2015_1107_1459,0.523332
2015_1107_1461,0.67395
2015_1107_1462,0.587146
2015_1112_1116,0.825111
2015_1112_1124,0.533205
2015_1112_1125,0.659529
2015_1112_1129,0.716037
2015_1112_1138,0.515421
2015_1112_1139,0.660868
2015_1112_1140,0.578756
2015_1112_1153,0.736722
2015_1112_1157,0.649144
2015_1112_1172,0.702535
2015_1112_1173,0.647786
2015_1112_1181,0.525348
2015_1112_1186,0.62239
2015_1112_1207,0.579366
2015_1112_1208,0.549576
2015_1112_1209,0.698032
2015_1112_1211,0.569325
2015_1112_1214,0.747888
2015_1112_1217,0.583642
2015_1112_1231,0.428775
2015_1112_1234,0.495872
2015_1112_1235,0.446393
2015_1112_1242,0.575202
2015_1112_1246,0.630186
2015_1112_1248,0.48651
2015_1112_1257,0.633304
2015_1112_1261,0.688458
2015_1112_1264,0.667523
2015_1112_1268,0.579817
2015_1112_1277,0.695562
2015_1112_1279,0.797333
2015_1112_1295,0.619025
2015_1112_1301,0.648653
2015_1112_1308,0.583416
2015_1112_1314,0.673994
2015_1112_1316,0.574762
2015_1112_1318,0.549412
2015_1112_1320,0.678228
2015_1112_1323,0.621097
2015_1112_1326,0.728803
2015_1112_1328,0.617493
2015_1112_1329,0.50903
2015_1112_1332,0.670328
2015_1112_1344,0.578421
2015_1112_1345,0.654651
2015_1112_1352,0.743428
2015_1112_1361,0.546121
2015_1112_1372,0.517205
2015_1112_1374,0.721126
2015_1112_1385,0.752946
2015_1112_1400,0.67793
2015_1112_1411,0.596319
2015_1112_1412,0.706542
2015_1112_1414,0.678328
2015_1112_1417,0.698631
2015_1112_1428,0.544525
2015_1112_1433,0.63475
2015_1112_1434,0.580282
2015_1112_1437,0.691213
2015_1112_1438,0.651885
2015_1112_1452,0.60762
2015_1112_1455,0.663969
2015_1112_1458,0.509026
2015_1112_1459,0.536058
2015_1112_1461,0.722899
2015_1112_1462,0.591093
2015_1116_1124,0.664328
2015_1116_1125,0.746399
2015_1116_1129,0.812521
2015_1116_1138,0.686116
2015_1116_1139,0.859652
2015_1116_1140,0.668792
2015_1116_1153,0.797836
2015_1116_1157,0.746238
2015_1116_1172,0.845838
2015_1116_1173,0.753336
2015_1116_1181,0.743084
2015_1116_1186,0.747093
2015_1116_1207,0.689383
2015_1116_1208,0.705652
2015_1116_1209,0.771791
2015_1116_1211,0.684201
2015_1116_1214,0.848424
2015_1116_1217,0.749973
2015_1116_1231,0.540317
2015_1116_1234,0.614942
2015_1116_1235,0.573742
2015_1116_1242,0.72672
2015_1116_1246,0.740361
2015_1116_1248,0.682507
2015_1116_1257,0.745009
2015_1116_1261,0.798243
2015_1116_1264,0.798046
2015_1116_1268,0.72291
2015_1116_1277,0.830309
2015_1116_1279,0.847925
2015_1116_1295,0.722175
2015_1116_1301,0.781207
2015_1116_1308,0.711929
2015_1116_1314,0.758675
2015_1116_1316,0.755214
2015_1116_1318,0.661383
2015_1116_1320,0.822284
2015_1116_1323,0.706474
2015_1116_1326,0.842069
2015_1116_1328,0.705144
2015_1116_1329,0.667098
2015_1116_1332,0.818454
2015_1116_1344,0.74957
2015_1116_1345,0.761784
2015_1116_1352,0.883211
2015_1116_1361,0.669626
2015_1116_1372,0.714758
2015_1116_1374,0.859217
2015_1116_1385,0.77717
2015_1116_1400,0.83732
2015_1116_1411,0.747967
2015_1116_1412,0.854507
2015_1116_1414,0.81957
2015_1116_1417,0.76349
2015_1116_1428,0.715449
2015_1116_1433,0.775652
2015_1116_1434,0.740518
2015_1116_1437,0.791073
2015_1116_1438,0.779808
2015_1116_1452,0.792695
2015_1116_1455,0.769545
2015_1116_1458,0.621674
2015_1116_1459,0.679429
2015_1116_1461,0.782508
2015_1116_1462,0.717782
2015_1124_1125,0.54382
2015_1124_1129,0.703498
2015_1124_1138,0.481257
2015_1124_1139,0.651863
2015_1124_1140,0.525304
2015_1124_1153,0.655153
2015_1124_1157,0.512103
2015_1124_1172,0.65348
2015_1124_1173,0.524147
2015_1124_1181,0.400739
2015_1124_1186,0.513317
2015_1124_1207,0.547847
2015_1124_1208,0.494982
2015_1124_1209,0.574963
2015_1124_1211,0.531745
2015_1124_1214,0.652798
2015_1124_1217,0.527609
2015_1124_1231,0.393369
2015_1124_1234,0.428943
2015_1124_1235,0.376161
2015_1124_1242,0.476195
2015_1124_1246,0.527982
2015_1124_1248,0.427443
2015_1124_1257,0.554968
2015_1124_1261,0.673566
2015_1124_1264,0.584616
2015_1124_1268,0.512882
2015_1124_1277,0.660823
2015_1124_1279,0.678331
2015_1124_1295,0.484282
2015_1124_1301,0.556755
2015_1124_1308,0.501289
2015_1124_1314,0.612486
2015_1124_1316,0.474277
2015_1124_1318,0.518062
2015_1124_1320,0.692309
2015_1124_1323,0.520609
2015_1124_1326,0.601477
2015_1124_1328,0.524792
2015_1124_1329,0.438034
2015_1124_1332,0.607945
2015_1124_1344,0.550393
2015_1124_1345,0.595692
2015_1124_1352,0.646818
2015_1124_1361,0.466611
2015_1124_1372,0.543019
2015_1124_1374,0.658027
2015_1124_1385,0.671606
2015_1124_1400,0.658176
2015_1124_1411,0.522257
2015_1124_1412,0.638137
2015_1124_1414,0.602434
2015_1124_1417,0.569008
2015_1124_1428,0.51538
2015_1124_1433,0.588798
2015_1124_1434,0.553821
2015_1124_1437,0.642844
2015_1124_1438,0.570608
2015_1124_1452,0.570154
2015_1124_1455,0.557548
2015_1124_1458,0.415211
2015_1124_1459,0.487204
2015_1124_1461,0.640265
2015_1124_1462,0.539956
2015_1125_1129,0.69576
2015_1125_1138,0.505958
2015_1125_1139,0.664351
2015_1125_1140,0.506731
2015_1125_1153,0.716049
2015_1125_1157,0.580439
2015_1125_1172,0.76388
2015_1125_1173,0.499317
2015_1125_1181,0.49489
2015_1125_1186,0.548766
2015_1125_1207,0.575705
2015_1125_1208,0.523718
2015_1125_1209,0.612233
2015_1125_1211,0.486905
2015_1125_1214,0.655575
2015_1125_1217,0.513494
2015_1125_1231,0.367975
2015_1125_1234,0.454832
2015_1125_1235,0.357603
2015_1125_1242,0.503241
2015_1125_1246,0.608814
2015_1125_1248,0.451466
2015_1125_1257,0.583142
2015_1125_1261,0.655275
2015_1125_1264,0.666161
2015_1125_1268,0.568425
2015_1125_1277,0.655587
2015_1125_1279,0.700736
2015_1125_1295,0.553696
2015_1125_1301,0.575613
2015_1125_1308,0.553764
2015_1125_1314,0.655159
2015_1125_1316,0.589045
2015_1125_1318,0.545237
2015_1125_1320,0.713743
2015_1125_1323,0.530508
2015_1125_1326,0.645922
2015_1125_1328,0.530196
2015_1125_1329,0.540671
2015_1125_1332,0.649038
2015_1125_1344,0.557214
2015_1125_1345,0.611421
2015_1125_1352,0.676117
2015_1125_1361,0.466471
2015_1125_1372,0.579295
2015_1125_1374,0.671108
2015_1125_1385,0.618943
2015_1125_1400,0.720236
2015_1125_1411,0.510259
2015_1125_1412,0.683167
2015_1125_1414,0.656253
2015_1125_1417,0.554219
2015_1125_1428,0.502837
2015_1125_1433,0.600805
2015_1125_1434,0.54875
2015_1125_1437,0.677178
2015_1125_1438,0.570022
2015_1125_1452,0.608713
2015_1125_1455,0.600251
2015_1125_1458,0.386713
2015_1125_1459,0.543128
2015_1125_1461,0.653326
2015_1125_1462,0.565804
2015_1129_1138,0.536546
2015_1129_1139,0.678656
2015_1129_1140,0.541583
2015_1129_1153,0.671668
2015_1129_1157,0.579282
2015_1129_1172,0.731552
2015_1129_1173,0.558732
2015_1129_1181,0.474733
2015_1129_1186,0.526094
2015_1129_1207,0.5779
2015_1129_1208,0.545369
2015_1129_1209,0.663987
2015_1129_1211,0.521273
2015_1129_1214,0.753627
2015_1129_1217,0.547603
2015_1129_1231,0.401732
2015_1129_1234,0.459071
2015_1129_1235,0.409797
2015_1129_1242,0.567395
2015_1129_1246,0.601444
2015_1129_1248,0.486362
2015_1129_1257,0.613669
2015_1129_1261,0.704719
2015_1129_1264,0.661435
2015_1129_1268,0.562202
2015_1129_1277,0.669867
2015_1129_1279,0.743021
2015_1129_1295,0.594844
2015_1129_1301,0.567926
2015_1129_1308,0.514528
2015_1129_1314,0.633705
2015_1129_1316,0.570111
2015_1129_1318,0.536551
2015_1129_1320,0.695636
2015_1129_1323,0.553284
2015_1129_1326,0.683551
2015_1129_1328,0.573059
2015_1129_1329,0.486845
2015_1129_1332,0.65594
2015_1129_1344,0.59697
2015_1129_1345,0.660676
2015_1129_1352,0.761134
2015_1129_1361,0.510462
2015_1129_1372,0.581552
2015_1129_1374,0.727292
2015_1129_1385,0.648231
2015_1129_1400,0.699198
2015_1129_1411,0.56676
2015_1129_1412,0.728247
2015_1129_1414,0.694043
2015_1129_1417,0.604264
2015_1129_1428,0.562879
2015_1129_1433,0.658274
2015_1129_1434,0.588632
2015_1129_1437,0.689954
2015_1129_1438,0.609432
2015_1129_1452,0.642876
2015_1129_1455,0.60021
2015_1129_1458,0.466205
2015_1129_1459,0.528791
2015_1129_1461,0.679515
2015_1129_1462,0.598935
2015_1138_1139,0.699526
2015_1138_1140,0.584092
2015_1138_1153,0.734213
2015_1138_1157,0.645221
2015_1138_1172,0.741218
2015_1138_1173,0.585813
2015_1138_1181,0.517796
2015_1138_1186,0.599476
2015_1138_1207,0.579063
2015_1138_1208,0.58877
2015_1138_1209,0.727523
2015_1138_1211,0.618347
2015_1138_1214,0.737905
2015_1138_1217,0.612512
2015_1138_1231,0.441497
2015_1138_1234,0.490804
2015_1138_1235,0.393238
2015_1138_1242,0.542233
2015_1138_1246,0.645094
2015_1138_1248,0.483409
2015_1138_1257,0.599382
2015_1138_1261,0.733343
2015_1138_1264,0.69742
2015_1138_1268,0.548373
2015_1138_1277,0.688743
2015_1138_1279,0.711989
2015_1138_1295,0.609607
2015_1138_1301,0.650005
2015_1138_1308,0.572805
2015_1138_1314,0.685183
2015_1138_1316,0.590054
2015_1138_1318,0.558901
2015_1138_1320,0.734876
2015_1138_1323,0.619819
2015_1138_1326,0.716291
2015_1138_1328,0.564685
2015_1138_1329,0.513136
2015_1138_1332,0.761136
2015_1138_1344,0.666994
2015_1138_1345,0.717855
2015_1138_1352,0.766804
2015_1138_1361,0.545893
2015_1138_1372,0.639552
2015_1138_1374,0.767638
2015_1138_1385,0.685397
2015_1138_1400,0.725078
2015_1138_1411,0.594616
2015_1138_1412,0.740041
2015_1138_1414,0.751393
2015_1138_1417,0.658431
2015_1138_1428,0.537451
2015_1138_1433,0.658355
2015_1138_1434,0.596719
2015_1138_1437,0.686802
2015_1138_1438,0.664301
2015_1138_1452,0.663231
2015_1138_1455,0.621772
2015_1138_1458,0.528375
2015_1138_1459,0.592587
2015_1138_1461,0.662686
2015_1138_1462,0.623638
2015_1139_1140,0.563501
2015_1139_1153,0.702166
2015_1139_1157,0.593903
2015_1139_1172,0.753527
2015_1139_1173,0.641348
2015_1139_1181,0.545716
2015_1139_1186,0.63241
2015_1139_1207,0.549212
2015_1139_1208,0.59731
2015_1139_1209,0.655586
2015_1139_1211,0.574444
2015_1139_1214,0.707319
2015_1139_1217,0.546502
2015_1139_1231,0.396972
2015_1139_1234,0.446085
2015_1139_1235,0.408541
2015_1139_1242,0.541981
2015_1139_1246,0.636753
2015_1139_1248,0.472967
2015_1139_1257,0.591475
2015_1139_1261,0.664971
2015_1139_1264,0.663431
2015_1139_1268,0.607092
2015_1139_1277,0.660963
2015_1139_1279,0.711158
2015_1139_1295,0.588136
2015_1139_1301,0.641648
2015_1139_1308,0.566919
2015_1139_1314,0.720425
2015_1139_1316,0.587615
2015_1139_1318,0.527042
2015_1139_1320,0.682802
2015_1139_1323,0.563311
2015_1139_1326,0.70007
2015_1139_1328,0.584735
2015_1139_1329,0.561646
2015_1139_1332,0.693597
2015_1139_1344,0.601198
2015_1139_1345,0.663003
2015_1139_1352,0.750986
2015_1139_1361,0.525395
2015_1139_1372,0.594006
2015_1139_1374,0.726959
2015_1139_1385,0.717595
2015_1139_1400,0.709441
2015_1139_1411,0.567877
2015_1139_1412,0.722199
2015_1139_1414,0.666666
2015_1139_1417,0.622143
2015_1139_1428,0.513662
2015_1139_1433,0.664952
2015_1139_1434,0.585206
2015_1139_1437,0.706142
2015_1139_1438,0.665724
2015_1139_1452,0.592363
2015_1139_1455,0.624996
2015_1139_1458,0.441806
2015_1139_1459,0.567263
2015_1139_1461,0.673573
2015_1139_1462,0.572348
2015_1140_1153,0.693945
2015_1140_1157,0.575973
2015_1140_1172,0.723842
2015_1140_1173,0.658078
2015_1140_1181,0.537657
2015_1140_1186,0.560869
2015_1140_1207,0.591467
2015_1140_1208,0.538043
2015_1140_1209,0.639943
2015_1140_1211,0.533721
2015_1140_1214,0.755938
2015_1140_1217,0.540703
2015_1140_1231,0.436623
2015_1140_1234,0.493923
2015_1140_1235,0.390881
2015_1140_1242,0.538309
2015_1140_1246,0.605798
2015_1140_1248,0.432857
2015_1140_1257,0.621848
2015_1140_1261,0.646906
2015_1140_1264,0.656526
2015_1140_1268,0.636779
2015_1140_1277,0.687937
2015_1140_1279,0.784373
2015_1140_1295,0.568098
2015_1140_1301,0.577138
2015_1140_1308,0.562945
2015_1140_1314,0.673766
2015_1140_1316,0.548976
2015_1140_1318,0.549569
2015_1140_1320,0.733594
2015_1140_1323,0.612277
2015_1140_1326,0.655353
2015_1140_1328,0.560939
2015_1140_1329,0.508807
2015_1140_1332,0.649589
2015_1140_1344,0.553257
2015_1140_1345,0.649858
2015_1140_1352,0.68044
2015_1140_1361,0.531898
2015_1140_1372,0.563525
2015_1140_1374,0.696865
2015_1140_1385,0.717699
2015_1140_1400,0.681164
2015_1140_1411,0.565122
2015_1140_1412,0.680602
2015_1140_1414,0.695482
2015_1140_1417,0.614261
2015_1140_1428,0.515687
2015_1140_1433,0.599151
2015_1140_1434,0.607675
2015_1140_1437,0.679381
2015_1140_1438,0.623719
2015_1140_1452,0.626053
2015_1140_1455,0.603903
2015_1140_1458,0.52023
2015_1140_1459,0.507399
2015_1140_1461,0.660022
2015_1140_1462,0.615914
2015_1153_1157,0.637954
2015_1153_1172,0.731745
2015_1153_1173,0.606448
2015_1153_1181,0.480111
2015_1153_1186,0.608054
2015_1153_1207,0.627889
2015_1153_1208,0.594256
2015_1153_1209,0.671074
2015_1153_1211,0.605277
2015_1153_1214,0.768764
2015_1153_1217,0.612405
2015_1153_1231,0.494197
2015_1153_1234,0.555595
2015_1153_1235,0.488187
2015_1153_1242,0.585244
2015_1153_1246,0.651819
2015_1153_1248,0.516094
2015_1153_1257,0.615762
2015_1153_1261,0.697793
2015_1153_1264,0.712003
2015_1153_1268,0.549648
2015_1153_1277,0.721312
2015_1153_1279,0.706865
2015_1153_1295,0.58079
2015_1153_1301,0.633062
2015_1153_1308,0.581004
2015_1153_1314,0.691729
2015_1153_1316,0.610721
2015_1153_1318,0.572774
2015_1153_1320,0.736469
2015_1153_1323,0.625592
2015_1153_1326,0.69443
2015_1153_1328,0.585642
2015_1153_1329,0.506168
2015_1153_1332,0.678004
2015_1153_1344,0.603738
2015_1153_1345,0.672745
2015_1153_1352,0.728768
2015_1153_1361,0.533402
2015_1153_1372,0.622575
2015_1153_1374,0.720988
2015_1153_1385,0.696693
2015_1153_1400,0.73968
2015_1153_1411,0.605533
2015_1153_1412,0.728219
2015_1153_1414,0.713795
2015_1153_1417,0.634687
2015_1153_1428,0.571645
2015_1153_1433,0.642464
2015_1153_1434,0.631596
2015_1153_1437,0.694482
2015_1153_1438,0.68782
2015_1153_1452,0.66874
2015_1153_1455,0.648806
2015_1153_1458,0.523866
2015_1153_1459,0.549464
2015_1153_1461,0.70139
2015_1153_1462,0.611103
2015_1157_1172,0.724623
2015_1157_1173,0.632054
2015_1157_1181,0.39426
2015_1157_1186,0.591482
2015_1157_1207,0.639754
2015_1157_1208,0.565838
2015_1157_1209,0.680726
2015_1157_1211,0.606407
2015_1157_1214,0.746279
2015_1157_1217,0.566718
2015_1157_1231,0.487387
2015_1157_1234,0.505626
2015_1157_1235,0.412386
2015_1157_1242,0.524586
2015_1157_1246,0.637417
2015_1157_1248,0.463753
2015_1157_1257,0.629524
2015_1157_1261,0.674138
2015_1157_1264,0.658793
2015_1157_1268,0.528251
2015_1157_1277,0.685427
2015_1157_1279,0.766025
2015_1157_1295,0.583735
2015_1157_1301,0.625178
2015_1157_1308,0.590637
2015_1157_1314,0.718318
2015_1157_1316,0.542974
2015_1157_1318,0.572208
2015_1157_1320,0.73693
2015_1157_1323,0.584181
2015_1157_1326,0.686197
2015_1157_1328,0.55511
2015_1157_1329,0.508147
2015_1157_1332,0.703199
2015_1157_1344,0.566439
2015_1157_1345,0.696701
2015_1157_1352,0.739921
2015_1157_1361,0.507907
2015_1157_1372,0.580282
2015_1157_1374,0.725331
2015_1157_1385,0.705725
2015_1157_1400,0.65211
2015_1157_1411,0.603832
2015_1157_1412,0.698616
2015_1157_1414,0.682708
2015_1157_1417,0.667538
2015_1157_1428,0.534706
2015_1157_1433,0.645758
2015_1157_1434,0.603161
2015_1157_1437,0.650977
2015_1157_1438,0.705348
2015_1157_1452,0.630804
2015_1157_1455,0.591158
2015_1157_1458,0.475939
2015_1157_1459,0.522092
2015_1157_1461,0.667211
2015_1157_1462,0.58007
2015_1172_1173,0.711331
2015_1172_1181,0.444646
2015_1172_1186,0.657137
2015_1172_1207,0.666803
2015_1172_1208,0.646266
2015_1172_1209,0.744463
2015_1172_1211,0.68615
2015_1172_1214,0.767283
2015_1172_1217,0.618342
2015_1172_1231,0.492429
2015_1172_1234,0.549587
2015_1172_1235,0.508317
2015_1172_1242,0.634309
2015_1172_1246,0.67287
2015_1172_1248,0.555841
2015_1172_1257,0.648766
2015_1172_1261,0.78238
2015_1172_1264,0.723302
2015_1172_1268,0.564876
2015_1172_1277,0.771129
2015_1172_1279,0.810634
2015_1172_1295,0.661187
2015_1172_1301,0.709817
2015_1172_1308,0.612997
2015_1172_1314,0.729443
2015_1172_1316,0.600037
2015_1172_1318,0.631237
2015_1172_1320,0.750147
2015_1172_1323,0.662723
2015_1172_1326,0.753361
2015_1172_1328,0.616767
2015_1172_1329,0.573662
2015_1172_1332,0.78896
2015_1172_1344,0.648419
2015_1172_1345,0.751119
2015_1172_1352,0.785552
2015_1172_1361,0.56025
2015_1172_1372,0.673052
2015_1172_1374,0.779104
2015_1172_1385,0.757119
2015_1172_1400,0.733627
2015_1172_1411,0.656739
2015_1172_1412,0.770325
2015_1172_1414,0.771094
2015_1172_1417,0.762667
2015_1172_1428,0.609004
2015_1172_1433,0.681116
2015_1172_1434,0.666019
2015_1172_1437,0.696508
2015_1172_1438,0.740137
2015_1172_1452,0.680414
2015_1172_1455,0.648214
2015_1172_1458,0.585188
2015_1172_1459,0.617311
2015_1172_1461,0.779986
2015_1172_1462,0.656517
2015_1173_1181,0.503755
2015_1173_1186,0.678499
2015_1173_1207,0.712931
2015_1173_1208,0.662786
2015_1173_1209,0.736126
2015_1173_1211,0.62606
2015_1173_1214,0.793685
2015_1173_1217,0.6627
2015_1173_1231,0.547281
2015_1173_1234,0.588034
2015_1173_1235,0.44799
2015_1173_1242,0.650125
2015_1173_1246,0.712347
2015_1173_1248,0.562784
2015_1173_1257,0.675863
2015_1173_1261,0.766687
2015_1173_1264,0.741207
2015_1173_1268,0.62985
2015_1173_1277,0.771287
2015_1173_1279,0.814444
2015_1173_1295,0.692043
2015_1173_1301,0.672014
2015_1173_1308,0.677516
2015_1173_1314,0.729516
2015_1173_1316,0.652946
2015_1173_1318,0.648859
2015_1173_1320,0.802608
2015_1173_1323,0.615948
2015_1173_1326,0.754619
2015_1173_1328,0.665194
2015_1173_1329,0.618412
2015_1173_1332,0.794153
2015_1173_1344,0.68681
2015_1173_1345,0.718424
2015_1173_1352,0.815436
2015_1173_1361,0.558641
2015_1173_1372,0.65487
2015_1173_1374,0.75916
2015_1173_1385,0.773513
2015_1173_1400,0.782147
2015_1173_1411,0.66724
2015_1173_1412,0.768874
2015_1173_1414,0.749126
2015_1173_1417,0.728407
2015_1173_1428,0.641968
2015_1173_1433,0.757512
2015_1173_1434,0.672129
2015_1173_1437,0.755554
2015_1173_1438,0.727733
2015_1173_1452,0.738769
2015_1173_1455,0.674112
2015_1173_1458,0.581621
2015_1173_1459,0.588296
2015_1173_1461,0.720603
2015_1173_1462,0.694392
2015_1181_1186,0.529659
2015_1181_1207,0.50606
2015_1181_1208,0.504146
2015_1181_1209,0.612818
2015_1181_1211,0.484767
2015_1181_1214,0.668233
2015_1181_1217,0.460208
2015_1181_1231,0.348685
2015_1181_1234,0.39679
2015_1181_1235,0.301159
2015_1181_1242,0.507691
2015_1181_1246,0.550844
2015_1181_1248,0.414235
2015_1181_1257,0.54385
2015_1181_1261,0.680246
2015_1181_1264,0.564053
2015_1181_1268,0.517726
2015_1181_1277,0.631024
2015_1181_1279,0.704712
2015_1181_1295,0.50694
2015_1181_1301,0.586084
2015_1181_1308,0.493767
2015_1181_1314,0.601629
2015_1181_1316,0.481535
2015_1181_1318,0.499253
2015_1181_1320,0.658649
2015_1181_1323,0.565018
2015_1181_1326,0.673114
2015_1181_1328,0.512201
2015_1181_1329,0.433198
2015_1181_1332,0.64774
2015_1181_1344,0.530138
2015_1181_1345,0.630802
2015_1181_1352,0.679918
2015_1181_1361,0.476312
2015_1181_1372,0.530537
2015_1181_1374,0.659465
2015_1181_1385,0.656829
2015_1181_1400,0.622517
2015_1181_1411,0.524552
2015_1181_1412,0.635079
2015_1181_1414,0.622491
2015_1181_1417,0.607737
2015_1181_1428,0.505498
2015_1181_1433,0.562003
2015_1181_1434,0.550604
2015_1181_1437,0.646283
2015_1181_1438,0.582256
2015_1181_1452,0.55923
2015_1181_1455,0.585291
2015_1181_1458,0.420958
2015_1181_1459,0.501522
2015_1181_1461,0.629021
2015_1181_1462,0.537001
2015_1186_1207,0.58001
2015_1186_1208,0.541381
2015_1186_1209,0.696134
2015_1186_1211,0.594882
2015_1186_1214,0.721478
2015_1186_1217,0.523241
2015_1186_1231,0.42437
2015_1186_1234,0.490768
2015_1186_1235,0.387789
2015_1186_1242,0.540771
2015_1186_1246,0.617722
2015_1186_1248,0.452311
2015_1186_1257,0.589743
2015_1186_1261,0.727837
2015_1186_1264,0.669386
2015_1186_1268,0.522761
2015_1186_1277,0.639069
2015_1186_1279,0.702072
2015_1186_1295,0.589487
2015_1186_1301,0.652415
2015_1186_1308,0.532504
2015_1186_1314,0.673306
2015_1186_1316,0.549904
2015_1186_1318,0.570151
2015_1186_1320,0.713626
2015_1186_1323,0.571901
2015_1186_1326,0.661879
2015_1186_1328,0.570281
2015_1186_1329,0.481061
2015_1186_1332,0.720016
2015_1186_1344,0.574944
2015_1186_1345,0.662556
2015_1186_1352,0.701677
2015_1186_1361,0.488991
2015_1186_1372,0.58597
2015_1186_1374,0.735016
2015_1186_1385,0.708631
2015_1186_1400,0.687884
2015_1186_1411,0.571725
2015_1186_1412,0.691034
2015_1186_1414,0.673179
2015_1186_1417,0.607024
2015_1186_1428,0.531721
2015_1186_1433,0.580631
2015_1186_1434,0.618394
2015_1186_1437,0.635462
2015_1186_1438,0.620484
2015_1186_1452,0.600335
2015_1186_1455,0.576352
2015_1186_1458,0.491779
2015_1186_1459,0.517854
2015_1186_1461,0.695988
2015_1186_1462,0.57482
2015_1207_1208,0.477908
2015_1207_1209,0.563091
2015_1207_1211,0.456806
2015_1207_1214,0.635142
2015_1207_1217,0.425221
2015_1207_1231,0.321218
2015_1207_1234,0.339387
2015_1207_1235,0.344647
2015_1207_1242,0.476734
2015_1207_1246,0.511164
2015_1207_1248,0.353132
2015_1207_1257,0.4989
2015_1207_1261,0.578199
2015_1207_1264,0.574869
2015_1207_1268,0.494879
2015_1207_1277,0.617199
2015_1207_1279,0.693126
2015_1207_1295,0.45865
2015_1207_1301,0.462634
2015_1207_1308,0.477017
2015_1207_1314,0.612575
2015_1207_1316,0.463097
2015_1207_1318,0.449043
2015_1207_1320,0.616059
2015_1207_1323,0.468492
2015_1207_1326,0.553604
2015_1207_1328,0.490557
2015_1207_1329,0.451503
2015_1207_1332,0.562453
2015_1207_1344,0.463958
2015_1207_1345,0.526272
2015_1207_1352,0.606764
2015_1207_1361,0.401605
2015_1207_1372,0.477612
2015_1207_1374,0.608251
2015_1207_1385,0.582411
2015_1207_1400,0.585216
2015_1207_1411,0.436308
2015_1207_1412,0.591884
2015_1207_1414,0.573193
2015_1207_1417,0.534916
2015_1207_1428,0.426223
2015_1207_1433,0.525644
2015_1207_1434,0.476604
2015_1207_1437,0.569404
2015_1207_1438,0.531871
2015_1207_1452,0.512701
2015_1207_1455,0.502725
2015_1207_1458,0.388876
2015_1207_1459,0.427906
2015_1207_1461,0.581777
2015_1207_1462,0.502247
2015_1208_1209,0.602658
2015_1208_1211,0.447484
2015_1208_1214,0.646007
2015_1208_1217,0.470423
2015_1208_1231,0.380566
2015_1208_1234,0.396188
2015_1208_1235,0.329019
2015_1208_1242,0.514845
2015_1208_1246,0.554967
2015_1208_1248,0.395299
2015_1208_1257,0.538489
2015_1208_1261,0.599153
2015_1208_1264,0.573405
2015_1208_1268,0.488248
2015_1208_1277,0.597964
2015_1208_1279,0.658365
2015_1208_1295,0.515468
2015_1208_1301,0.548489
2015_1208_1308,0.500594
2015_1208_1314,0.578244
2015_1208_1316,0.468058
2015_1208_1318,0.486171
2015_1208_1320,0.652145
2015_1208_1323,0.494272
2015_1208_1326,0.601134
2015_1208_1328,0.464509
2015_1208_1329,0.420231
2015_1208_1332,0.590075
2015_1208_1344,0.501895
2015_1208_1345,0.549874
2015_1208_1352,0.594041
2015_1208_1361,0.398075
2015_1208_1372,0.483287
2015_1208_1374,0.611777
