ID,Pred
2014_1338_1411,0.94415474
2014_1338_1417,0.5746101
2014_1338_1418,0.9597404
2014_1338_1433,0.9882355
2014_1338_1437,0.6666704
2014_1338_1438,0.4599193
2014_1338_1444,0.9598001
2014_1338_1451,0.9505972
2014_1338_1454,0.9716902
2014_1338_1455,0.6873163
2014_1338_1458,0.42388994
2014_1338_1459,0.98325473
2014_1338_1462,0.98897344
2014_1344_1361,0.10778205
2014_1344_1372,0.8737386
2014_1344_1386,0.50360334
2014_1344_1387,0.062437642
2014_1344_1390,0.040448897
2014_1344_1393,0.07204654
2014_1344_1397,0.03902627
2014_1344_1400,0.052431423
2014_1344_1409,0.92125314
2014_1344_1411,0.4461597
2014_1344_1417,0.08818096
2014_1344_1418,0.45160538
2014_1344_1433,0.94246906
2014_1344_1437,0.045252968
2014_1344_1438,0.046517827
2014_1344_1444,0.4461597
2014_1344_1451,0.52098507
2014_1344_1454,0.48686767
2014_1344_1455,0.1355096
2014_1344_1458,0.028034084
2014_1344_1459,0.85019827
2014_1344_1462,0.928332
2014_1361_1372,0.9480596
2014_1361_1386,0.88914526
2014_1361_1387,0.2825549
2014_1361_1390,0.29740468
2014_1361_1393,0.3322421
2014_1361_1397,0.28728503
2014_1361_1400,0.3893456
2014_1361_1409,0.97378606
2014_1361_1411,0.85854745
2014_1361_1417,0.39690268
2014_1361_1418,0.9067615
2014_1361_1433,0.97641534
2014_1361_1437,0.37942675
2014_1361_1438,0.27684855
2014_1361_1444,0.8955223
2014_1361_1451,0.9036079
2014_1361_1454,0.9301621
2014_1361_1455,0.5219622
2014_1361_1458,0.2376086
2014_1361_1459,0.9671838
2014_1361_1462,0.9760716
2014_1372_1386,0.3578387
2014_1372_1387,0.06639733
2014_1372_1390,0.03583278
2014_1372_1393,0.076565854
2014_1372_1397,0.03456666
2014_1372_1400,0.046514124
2014_1372_1409,0.86533487
2014_1372_1411,0.3067473
2014_1372_1417,0.08477365
2014_1372_1418,0.31144828
2014_1372_1433,0.9159621
2014_1372_1437,0.040111523
2014_1372_1438,0.041238878
2014_1372_1444,0.3067473
2014_1372_1451,0.37397975
2014_1372_1454,0.3426038
2014_1372_1455,0.1212458
2014_1372_1458,0.02479816
2014_1372_1459,0.7571258
2014_1372_1462,0.87676805
2014_1386_1387,0.074375644
2014_1386_1390,0.03923757
2014_1386_1393,0.08029235
2014_1386_1397,0.039343685
2014_1386_1400,0.052319597
2014_1386_1409,0.9093765
2014_1386_1411,0.44385192
2014_1386_1417,0.0912716
2014_1386_1418,0.4492923
2014_1386_1433,0.94222474
2014_1386_1437,0.045155726
2014_1386_1438,0.048225455
2014_1386_1444,0.44385192
2014_1386_1451,0.4926594
2014_1386_1454,0.48453355
2014_1386_1455,0.1498459
2014_1386_1458,0.028264724
2014_1386_1459,0.84900427
2014_1386_1462,0.91742724
2014_1387_1390,0.34755838
2014_1387_1393,0.35497215
2014_1387_1397,0.3931175
2014_1387_1400,0.44931033
2014_1387_1409,0.9748239
2014_1387_1411,0.918609
2014_1387_1417,0.46926767
2014_1387_1418,0.9345852
2014_1387_1433,0.9791085
2014_1387_1437,0.44066495
2014_1387_1438,0.43547994
2014_1387_1444,0.9243802
2014_1387_1451,0.9280785
2014_1387_1454,0.941268
2014_1387_1455,0.6081953
2014_1387_1458,0.302996
2014_1387_1459,0.97010744
2014_1387_1462,0.9763802
2014_1390_1393,0.3867899
2014_1390_1397,0.40499142
2014_1390_1400,0.57475334
2014_1390_1409,0.98275775
2014_1390_1411,0.93550754
2014_1390_1417,0.57265973
2014_1390_1418,0.94584614
2014_1390_1433,0.9875228
2014_1390_1437,0.486223
2014_1390_1438,0.43553627
2014_1390_1444,0.94015855
2014_1390_1451,0.9514193
2014_1390_1454,0.95637095
2014_1390_1455,0.60939384
2014_1390_1458,0.3258758
2014_1390_1459,0.9740262
2014_1390_1462,0.98543346
2014_1393_1397,0.75126857
2014_1393_1400,0.782911
2014_1393_1409,0.9895587
2014_1393_1411,0.9634698
2014_1393_1417,0.7926598
2014_1393_1418,0.9738144
2014_1393_1433,0.99108523
2014_1393_1437,0.8222609
2014_1393_1438,0.7085846
2014_1393_1444,0.97385377
2014_1393_1451,0.97066677
2014_1393_1454,0.98051226
2014_1393_1455,0.83544207
2014_1393_1458,0.66853577
2014_1393_1459,0.9885156
2014_1393_1462,0.99021333
2014_1397_1400,0.6188294
2014_1397_1409,0.98234713
2014_1397_1411,0.93439525
2014_1397_1417,0.62426364
2014_1397_1418,0.9553127
2014_1397_1433,0.98630214
2014_1397_1437,0.53258026
2014_1397_1438,0.4619075
2014_1397_1444,0.9391213
2014_1397_1451,0.95056695
2014_1397_1454,0.9619429
2014_1397_1455,0.6660055
2014_1397_1458,0.42584518
2014_1397_1459,0.9773966
2014_1397_1462,0.9850855
2014_1400_1409,0.9854798
2014_1400_1411,0.937884
2014_1400_1417,0.55418223
2014_1400_1418,0.9477227
2014_1400_1433,0.98606384
2014_1400_1437,0.6273308
2014_1400_1438,0.41845462
2014_1400_1444,0.95520276
2014_1400_1451,0.9494673
2014_1400_1454,0.9631022
2014_1400_1455,0.5930211
2014_1400_1458,0.38336775
2014_1400_1459,0.978096
2014_1400_1462,0.9877384
2014_1409_1411,0.22867072
2014_1409_1417,0.086772434
2014_1409_1418,0.24339363
2014_1409_1433,0.85921395
2014_1409_1437,0.04409396
2014_1409_1438,0.038724426
2014_1409_1444,0.22867072
2014_1409_1451,0.2858464
2014_1409_1454,0.25880772
2014_1409_1455,0.10129127
2014_1409_1458,0.030907067
2014_1409_1459,0.6762352
2014_1409_1462,0.82659876
2014_1411_1417,0.10096919
2014_1411_1418,0.5183663
2014_1411_1433,0.94948256
2014_1411_1437,0.05739676
2014_1411_1438,0.05049285
2014_1411_1444,0.49795726
2014_1411_1451,0.57249016
2014_1411_1454,0.5387936
2014_1411_1455,0.12257598
2014_1411_1458,0.03877549
2014_1411_1459,0.87481123
2014_1411_1462,0.94099814
2014_1417_1418,0.9668695
2014_1417_1433,0.9883216
2014_1417_1437,0.71733123
2014_1417_1438,0.6229175
2014_1417_1444,0.94656813
2014_1417_1451,0.9575809
2014_1417_1454,0.97555065
2014_1417_1455,0.7585517
2014_1417_1458,0.5738357
2014_1417_1459,0.98313266
2014_1417_1462,0.98765033
2014_1418_1433,0.96173483
2014_1418_1437,0.03706619
2014_1418_1438,0.036010783
2014_1418_1444,0.5599607
2014_1418_1451,0.6252769
2014_1418_1454,0.47309268
2014_1418_1455,0.101387314
2014_1418_1458,0.02033819
2014_1418_1459,0.8430323
2014_1418_1462,0.9345243
2014_1433_1437,0.0371573
2014_1433_1438,0.03419456
2014_1433_1444,0.17311728
2014_1433_1451,0.23303817
2014_1433_1454,0.23739195
2014_1433_1455,0.08138241
2014_1433_1458,0.023985919
2014_1433_1459,0.65059745
2014_1433_1462,0.74955463
2014_1437_1438,0.43780893
2014_1437_1444,0.93298167
2014_1437_1451,0.9407282
2014_1437_1454,0.95103717
2014_1437_1455,0.67919433
2014_1437_1458,0.40314254
2014_1437_1459,0.97078484
2014_1437_1462,0.9835
2014_1438_1444,0.94598436
2014_1438_1451,0.95619994
2014_1438_1454,0.9606844
2014_1438_1455,0.6834364
2014_1438_1458,0.3683497
2014_1438_1459,0.9766368
2014_1438_1462,0.98673034
2014_1444_1451,0.45930737
2014_1444_1454,0.42564002
2014_1444_1455,0.12435432
2014_1444_1458,0.034787174
2014_1444_1459,0.81593347
2014_1444_1462,0.91004825
2014_1451_1454,0.3369755
2014_1451_1455,0.11555766
2014_1451_1458,0.023513695
2014_1451_1459,0.75248253
2014_1451_1462,0.8740315
2014_1454_1455,0.08245299
2014_1454_1458,0.024797732
2014_1454_1459,0.7034917
2014_1454_1462,0.8710928
2014_1455_1458,0.36790588
2014_1455_1459,0.97659713
2014_1455_1462,0.98123026
2014_1458_1459,0.97888184
2014_1458_1462,0.9860728
2014_1459_1462,0.8291246
2015_1107_1112,0.05419817
2015_1107_1116,0.04315974
2015_1107_1124,0.651252
2015_1107_1125,0.7601886
2015_1107_1129,0.49158424
2015_1107_1138,0.49524358
2015_1107_1139,0.052792124
2015_1107_1140,0.713787
2015_1107_1153,0.06558907
2015_1107_1157,0.9276117
2015_1107_1172,0.5674016
2015_1107_1173,0.04462538
2015_1107_1181,0.021916814
2015_1107_1186,0.45826763
2015_1107_1207,0.061424777
2015_1107_1208,0.86452866
2015_1107_1209,0.07076608
2015_1107_1211,0.15082875
2015_1107_1214,0.09767631
2015_1107_1217,0.88289213
2015_1107_1231,0.5252165
2015_1107_1234,0.06109587
2015_1107_1235,0.6071668
2015_1107_1242,0.020567767
2015_1107_1246,0.01831225
2015_1107_1248,0.4867372
2015_1107_1257,0.053922188
2015_1107_1261,0.4528079
2015_1107_1264,0.5389846
2015_1107_1268,0.06538994
2015_1107_1277,0.07130939
2015_1107_1279,0.047865108
2015_1107_1295,0.45826763
2015_1107_1301,0.041047744
2015_1107_1308,0.55555654
2015_1107_1314,0.04995446
2015_1107_1316,0.44349864
2015_1107_1318,0.51113653
2015_1107_1320,0.043312497
2015_1107_1323,0.06274204
2015_1107_1326,0.03415428
2015_1107_1328,0.056642424
2015_1107_1329,0.6169202
2015_1107_1332,0.06287815
2015_1107_1344,0.44349864
2015_1107_1345,0.9092986
2015_1107_1352,0.651252
2015_1107_1361,0.040761173
2015_1107_1372,0.59683645
2015_1107_1374,0.4110856
2015_1107_1385,0.86017823
2015_1107_1400,0.88230675
2015_1107_1411,0.50074667
2015_1107_1412,0.061844602
2015_1107_1414,0.45296928
2015_1107_1417,0.062077876
2015_1107_1428,0.05271826
2015_1107_1433,0.94072366
2015_1107_1434,0.80616325
2015_1107_1437,0.08276988
2015_1107_1438,0.088802174
2015_1107_1452,0.04848475
2015_1107_1455,0.090567894
2015_1107_1458,0.07801246
2015_1107_1459,0.92518836
2015_1107_1461,0.4528079
2015_1107_1462,0.04396697
2015_1112_1116,0.5392892
2015_1112_1124,0.97412485
2015_1112_1125,0.97275984
2015_1112_1129,0.9505864
2015_1112_1138,0.96026105
2015_1112_1139,0.7857038
2015_1112_1140,0.97157985
2015_1112_1153,0.50728375
2015_1112_1157,0.98724824
2015_1112_1172,0.9663952
2015_1112_1173,0.6861131
2015_1112_1181,0.41378912
2015_1112_1186,0.96805257
2015_1112_1207,0.6940282
2015_1112_1208,0.9748208
2015_1112_1209,0.7835585
2015_1112_1211,0.7226267
2015_1112_1214,0.7933488
2015_1112_1217,0.97219217
2015_1112_1231,0.9549479
2015_1112_1234,0.60920775
2015_1112_1235,0.96401167
2015_1112_1242,0.5199931
2015_1112_1246,0.38519403
2015_1112_1248,0.9655425
2015_1112_1257,0.4403669
2015_1112_1261,0.9426756
2015_1112_1264,0.9593817
2015_1112_1268,0.66091096
2015_1112_1277,0.5068859
2015_1112_1279,0.69129974
2015_1112_1295,0.94385356
2015_1112_1301,0.53360236
2015_1112_1308,0.9559993
2015_1112_1314,0.5586498
2015_1112_1316,0.95544225
2015_1112_1318,0.96864676
2015_1112_1320,0.7515139
2015_1112_1323,0.6991923
2015_1112_1326,0.56173384
2015_1112_1328,0.57695884
2015_1112_1329,0.9671715
2015_1112_1332,0.7278702
2015_1112_1344,0.94400364
2015_1112_1345,0.9859947
2015_1112_1352,0.97412485
2015_1112_1361,0.7012216
2015_1112_1372,0.9598937
2015_1112_1374,0.9354783
2015_1112_1385,0.97028714
2015_1112_1400,0.9872422
2015_1112_1411,0.95799583
2015_1112_1412,0.7318819
2015_1112_1414,0.9350557
2015_1112_1417,0.51112056
2015_1112_1428,0.52662665
2015_1112_1433,0.98378974
2015_1112_1434,0.9672657
2015_1112_1437,0.5943891
2015_1112_1438,0.6145823
2015_1112_1452,0.6124991
2015_1112_1455,0.7293357
2015_1112_1458,0.48176292
2015_1112_1459,0.9867929
2015_1112_1461,0.9478173
2015_1112_1462,0.56608474
2015_1116_1124,0.97601795
2015_1116_1125,0.963942
2015_1116_1129,0.9404389
2015_1116_1138,0.952
2015_1116_1139,0.6751379
2015_1116_1140,0.9581769
2015_1116_1153,0.42820448
2015_1116_1157,0.9859325
2015_1116_1172,0.9632912
2015_1116_1173,0.60007554
2015_1116_1181,0.36354968
2015_1116_1186,0.96605396
2015_1116_1207,0.6118235
2015_1116_1208,0.9694904
2015_1116_1209,0.68304497
2015_1116_1211,0.69092417
2015_1116_1214,0.68222487
2015_1116_1217,0.9696069
2015_1116_1231,0.9567703
2015_1116_1234,0.5328277
2015_1116_1235,0.95649517
2015_1116_1242,0.46713436
2015_1116_1246,0.19671716
2015_1116_1248,0.960757
2015_1116_1257,0.38916302
2015_1116_1261,0.9391892
2015_1116_1264,0.9568649
2015_1116_1268,0.59534603
2015_1116_1277,0.48132378
2015_1116_1279,0.61757314
2015_1116_1295,0.9404343
2015_1116_1301,0.44056982
2015_1116_1308,0.9519828
2015_1116_1314,0.506131
2015_1116_1316,0.9497959
2015_1116_1318,0.96427643
2015_1116_1320,0.6293845
2015_1116_1323,0.6369634
2015_1116_1326,0.4869872
2015_1116_1328,0.5175081
2015_1116_1329,0.96626997
2015_1116_1332,0.6509356
2015_1116_1344,0.9370034
2015_1116_1345,0.9845517
2015_1116_1352,0.97601795
2015_1116_1361,0.6341563
2015_1116_1372,0.95156026
2015_1116_1374,0.92749417
2015_1116_1385,0.9640324
2015_1116_1400,0.9840588
2015_1116_1411,0.9492889
2015_1116_1412,0.68373233
2015_1116_1414,0.9311398
2015_1116_1417,0.41849065
2015_1116_1428,0.48184434
2015_1116_1433,0.9849867
2015_1116_1434,0.96305966
2015_1116_1437,0.51007867
2015_1116_1438,0.5017734
2015_1116_1452,0.5566022
2015_1116_1455,0.63115036
2015_1116_1458,0.38597128
2015_1116_1459,0.98543096
2015_1116_1461,0.9446253
2015_1116_1462,0.5144123
2015_1124_1125,0.44280243
2015_1124_1129,0.20632316
2015_1124_1138,0.20873083
2015_1124_1139,0.04014066
2015_1124_1140,0.3846964
2015_1124_1153,0.033952612
2015_1124_1157,0.7750418
2015_1124_1172,0.26070473
2015_1124_1173,0.023999283
2015_1124_1181,0.012468452
2015_1124_1186,0.19164385
2015_1124_1207,0.037244108
2015_1124_1208,0.6317793
2015_1124_1209,0.033854365
2015_1124_1211,0.0764215
2015_1124_1214,0.058595404
2015_1124_1217,0.62153465
2015_1124_1231,0.1962956
2015_1124_1234,0.03395539
2015_1124_1235,0.25187793
2015_1124_1242,0.011442089
2015_1124_1246,0.009994294
2015_1124_1248,0.23315082
2015_1124_1257,0.028501673
2015_1124_1261,0.15447918
2015_1124_1264,0.1729619
2015_1124_1268,0.038673356
2015_1124_1277,0.037023097
2015_1124_1279,0.02809347
2015_1124_1295,0.13725807
2015_1124_1301,0.020534908
2015_1124_1308,0.21401489
2015_1124_1314,0.025792837
2015_1124_1316,0.19208342
2015_1124_1318,0.25105616
2015_1124_1320,0.03429743
2015_1124_1323,0.046583172
2015_1124_1326,0.019013157
2015_1124_1328,0.03064012
2015_1124_1329,0.26944453
2015_1124_1332,0.03268071
2015_1124_1344,0.13759412
2015_1124_1345,0.7738275
2015_1124_1352,0.29956043
2015_1124_1361,0.022760142
2015_1124_1372,0.24384025
2015_1124_1374,0.122612216
2015_1124_1385,0.62321216
2015_1124_1400,0.6435766
2015_1124_1411,0.21238984
2015_1124_1412,0.03935769
2015_1124_1414,0.134748
2015_1124_1417,0.032076884
2015_1124_1428,0.03129834
2015_1124_1433,0.77563334
2015_1124_1434,0.55372083
2015_1124_1437,0.041426536
2015_1124_1438,0.047768448
2015_1124_1452,0.02846481
2015_1124_1455,0.049578663
2015_1124_1458,0.040644314
2015_1124_1459,0.768784
2015_1124_1461,0.16491394
2015_1124_1462,0.023637665
2015_1125_1129,0.11928915
2015_1125_1138,0.1208358
2015_1125_1139,0.030375343
2015_1125_1140,0.23837067
2015_1125_1153,0.028435716
2015_1125_1157,0.6422301
2015_1125_1172,0.1552171
2015_1125_1173,0.02211465
2015_1125_1181,0.009172577
2015_1125_1186,0.10994441
2015_1125_1207,0.030652452
2015_1125_1208,0.4720073
2015_1125_1209,0.029816797
2015_1125_1211,0.061660994
2015_1125_1214,0.04841492
2015_1125_1217,0.45394522
2015_1125_1231,0.11289002
2015_1125_1234,0.027928906
2015_1125_1235,0.14561306
2015_1125_1242,0.008859046
2015_1125_1246,0.008436747
2015_1125_1248,0.1367499
2015_1125_1257,0.02189909
2015_1125_1261,0.08691975
2015_1125_1264,0.09573059
2015_1125_1268,0.03183711
2015_1125_1277,0.031023303
2015_1125_1279,0.023082515
2015_1125_1295,0.07654819
2015_1125_1301,0.016848791
2015_1125_1308,0.121137455
2015_1125_1314,0.02083695
2015_1125_1316,0.11022212
2015_1125_1318,0.14868735
2015_1125_1320,0.029542541
2015_1125_1323,0.038404573
2015_1125_1326,0.015270153
2015_1125_1328,0.028249083
2015_1125_1329,0.16119166
2015_1125_1332,0.02877894
2015_1125_1344,0.08189112
2015_1125_1345,0.6406312
2015_1125_1352,0.18222612
2015_1125_1361,0.018293237
2015_1125_1372,0.14033033
2015_1125_1374,0.07246478
2015_1125_1385,0.46288309
2015_1125_1400,0.50235337
2015_1125_1411,0.123193935
2015_1125_1412,0.032404553
2015_1125_1414,0.07505175
2015_1125_1417,0.026856298
2015_1125_1428,0.026947634
2015_1125_1433,0.63635737
2015_1125_1434,0.39263967
2015_1125_1437,0.033182327
2015_1125_1438,0.040099826
2015_1125_1452,0.023389215
2015_1125_1455,0.033558648
2015_1125_1458,0.034078453
2015_1125_1459,0.6340223
2015_1125_1461,0.09329452
2015_1125_1462,0.020329505
2015_1129_1138,0.4319544
2015_1129_1139,0.037020344
2015_1129_1140,0.66378593
2015_1129_1153,0.05918056
2015_1129_1157,0.90259814
2015_1129_1172,0.50410044
2015_1129_1173,0.0401771
2015_1129_1181,0.022768788
2015_1129_1186,0.38182005
2015_1129_1207,0.04319157
2015_1129_1208,0.8318182
2015_1129_1209,0.06041007
2015_1129_1211,0.14589621
2015_1129_1214,0.09151004
2015_1129_1217,0.8501869
2015_1129_1231,0.46432337
2015_1129_1234,0.05207571
2015_1129_1235,0.55494225
2015_1129_1242,0.021368444
2015_1129_1246,0.016894825
2015_1129_1248,0.3924903
2015_1129_1257,0.039312977
2015_1129_1261,0.37663794
2015_1129_1264,0.4704946
2015_1129_1268,0.048085757
2015_1129_1277,0.054558497
2015_1129_1279,0.04438482
2015_1129_1295,0.391328
2015_1129_1301,0.036942296
2015_1129_1308,0.48478162
2015_1129_1314,0.036378898
2015_1129_1316,0.38182005
2015_1129_1318,0.41599432
2015_1129_1320,0.037514783
2015_1129_1323,0.05449168
2015_1129_1326,0.025316158
2015_1129_1328,0.043176685
2015_1129_1329,0.5570282
2015_1129_1332,0.062210042
2015_1129_1344,0.391328
2015_1129_1345,0.8787839
2015_1129_1352,0.58431375
2015_1129_1361,0.0385066
2015_1129_1372,0.5270389
2015_1129_1374,0.36874953
2015_1129_1385,0.8373532
2015_1129_1400,0.8557982
2015_1129_1411,0.43736362
2015_1129_1412,0.05370549
2015_1129_1414,0.38625184
2015_1129_1417,0.044182666
2015_1129_1428,0.04117074
2015_1129_1433,0.9276414
2015_1129_1434,0.7632199
2015_1129_1437,0.06297617
2015_1129_1438,0.070023134
2015_1129_1452,0.035884663
2015_1129_1455,0.0816963
2015_1129_1458,0.07048166
2015_1129_1459,0.8994283
2015_1129_1461,0.37663794
2015_1129_1462,0.039581597
2015_1138_1139,0.045050442
2015_1138_1140,0.6033134
2015_1138_1153,0.056175523
2015_1138_1157,0.8813846
2015_1138_1172,0.43199798
2015_1138_1173,0.038097933
2015_1138_1181,0.020129314
2015_1138_1186,0.32909513
2015_1138_1207,0.052487314
2015_1138_1208,0.78725576
2015_1138_1209,0.059003327
2015_1138_1211,0.12758517
2015_1138_1214,0.08183446
2015_1138_1217,0.8138383
2015_1138_1231,0.39078593
2015_1138_1234,0.05085254
2015_1138_1235,0.47264162
2015_1138_1242,0.018350745
2015_1138_1246,0.016000444
2015_1138_1248,0.3547956
2015_1138_1257,0.047331598
2015_1138_1261,0.32425326
2015_1138_1264,0.40402886
2015_1138_1268,0.05446843
2015_1138_1277,0.061128553
2015_1138_1279,0.03974614
2015_1138_1295,0.32909513
2015_1138_1301,0.034043804
2015_1138_1308,0.42023373
2015_1138_1314,0.042610187
2015_1138_1316,0.31606036
2015_1138_1318,0.3774448
2015_1138_1320,0.036969658
2015_1138_1323,0.05223807
2015_1138_1326,0.030570708
2015_1138_1328,0.048446354
2015_1138_1329,0.4828904
2015_1138_1332,0.053741317
2015_1138_1344,0.31606036
2015_1138_1345,0.8532271
2015_1138_1352,0.51988584
2015_1138_1361,0.036510605
2015_1138_1372,0.46190882
2015_1138_1374,0.28813872
2015_1138_1385,0.78105235
2015_1138_1400,0.82052356
2015_1138_1411,0.36772835
2015_1138_1412,0.05148262
2015_1138_1414,0.32439598
2015_1138_1417,0.053139612
2015_1138_1428,0.04506289
2015_1138_1433,0.90198505
2015_1138_1434,0.7068861
2015_1138_1437,0.07096145
2015_1138_1438,0.07830125
2015_1138_1452,0.04026512
2015_1138_1455,0.07969688
2015_1138_1458,0.066943616
2015_1138_1459,0.87761784
2015_1138_1461,0.32425326
2015_1138_1462,0.03753205
2015_1139_1140,0.9617787
2015_1139_1153,0.21293901
2015_1139_1157,0.9837902
2015_1139_1172,0.9638249
2015_1139_1173,0.3515257
2015_1139_1181,0.18505684
2015_1139_1186,0.92669886
2015_1139_1207,0.32807255
2015_1139_1208,0.96512425
2015_1139_1209,0.49007535
2015_1139_1211,0.44578892
2015_1139_1214,0.526879
2015_1139_1217,0.962135
2015_1139_1231,0.94381744
2015_1139_1234,0.3029737
2015_1139_1235,0.94597954
2015_1139_1242,0.24485303
2015_1139_1246,0.23527627
2015_1139_1248,0.9157963
2015_1139_1257,0.23429243
2015_1139_1261,0.9307961
2015_1139_1264,0.94643366
2015_1139_1268,0.28306803
2015_1139_1277,0.2300985
2015_1139_1279,0.4244564
2015_1139_1295,0.9263356
2015_1139_1301,0.21145836
2015_1139_1308,0.9404445
2015_1139_1314,0.23884468
2015_1139_1316,0.89366686
2015_1139_1318,0.9230248
2015_1139_1320,0.46517605
2015_1139_1323,0.30527622
2015_1139_1326,0.23089238
2015_1139_1328,0.27298677
2015_1139_1329,0.95778483
2015_1139_1332,0.45065662
2015_1139_1344,0.92215985
2015_1139_1345,0.96569735
2015_1139_1352,0.9699088
2015_1139_1361,0.29196736
2015_1139_1372,0.9399268
2015_1139_1374,0.9106238
2015_1139_1385,0.9552535
2015_1139_1400,0.97226936
2015_1139_1411,0.942204
2015_1139_1412,0.382092
2015_1139_1414,0.9150399
2015_1139_1417,0.2163742
2015_1139_1428,0.2724637
2015_1139_1433,0.98376065
2015_1139_1434,0.93104684
2015_1139_1437,0.25653106
2015_1139_1438,0.28733686
2015_1139_1452,0.26530144
2015_1139_1455,0.46609226
2015_1139_1458,0.20090687
2015_1139_1459,0.9776723
2015_1139_1461,0.8989858
2015_1139_1462,0.26253057
2015_1140_1153,0.02825358
2015_1140_1157,0.71992135
2015_1140_1172,0.23473291
2015_1140_1173,0.021972084
2015_1140_1181,0.016858416
2015_1140_1186,0.14062883
2015_1140_1207,0.033862446
2015_1140_1208,0.56141996
2015_1140_1209,0.030416803
2015_1140_1211,0.07253037
2015_1140_1214,0.046138395
2015_1140_1217,0.56103563
2015_1140_1231,0.1752196
2015_1140_1234,0.024373166
2015_1140_1235,0.20762148
2015_1140_1242,0.016727347
2015_1140_1246,0.012200533
2015_1140_1248,0.17345762
2015_1140_1257,0.025275532
2015_1140_1261,0.11995841
2015_1140_1264,0.13997707
2015_1140_1268,0.030315258
2015_1140_1277,0.03082512
2015_1140_1279,0.025520641
2015_1140_1295,0.11303683
2015_1140_1301,0.017192462
2015_1140_1308,0.17485625
2015_1140_1314,0.021260213
2015_1140_1316,0.14097178
2015_1140_1318,0.18790199
2015_1140_1320,0.036680967
2015_1140_1323,0.039343406
2015_1140_1326,0.019277588
2015_1140_1328,0.028068108
2015_1140_1329,0.2280633
2015_1140_1332,0.0340624
2015_1140_1344,0.12059398
2015_1140_1345,0.70252216
2015_1140_1352,0.2551695
2015_1140_1361,0.01985775
2015_1140_1372,0.20061736
2015_1140_1374,0.107233
2015_1140_1385,0.530212
2015_1140_1400,0.6200518
2015_1140_1411,0.16749156
2015_1140_1412,0.028613392
2015_1140_1414,0.11091274
2015_1140_1417,0.030972851
2015_1140_1428,0.024983237
2015_1140_1433,0.7582595
2015_1140_1434,0.49961644
2015_1140_1437,0.033847693
2015_1140_1438,0.039846044
2015_1140_1452,0.022261895
2015_1140_1455,0.034231294
2015_1140_1458,0.033861432
2015_1140_1459,0.7126986
2015_1140_1461,0.11995841
2015_1140_1462,0.02019821
2015_1153_1157,0.98955065
2015_1153_1172,0.9642575
2015_1153_1173,0.6405797
2015_1153_1181,0.23516142
2015_1153_1186,0.97372866
2015_1153_1207,0.61931324
2015_1153_1208,0.97320426
2015_1153_1209,0.79376024
2015_1153_1211,0.679919
2015_1153_1214,0.80320495
2015_1153_1217,0.97041196
2015_1153_1231,0.9521181
2015_1153_1234,0.55967784
2015_1153_1235,0.96172845
2015_1153_1242,0.32059163
2015_1153_1246,0.20545968
2015_1153_1248,0.9633526
2015_1153_1257,0.3847615
2015_1153_1261,0.93912405
2015_1153_1264,0.9665451
2015_1153_1268,0.61377966
2015_1153_1277,0.4496295
2015_1153_1279,0.6461307
2015_1153_1295,0.9403704
2015_1153_1301,0.47624272
2015_1153_1308,0.9532323
2015_1153_1314,0.50149274
2015_1153_1316,0.96327376
2015_1153_1318,0.9666473
2015_1153_1320,0.6507618
2015_1153_1323,0.6546011
2015_1153_1326,0.35089535
2015_1153_1328,0.5201361
2015_1153_1329,0.9650813
2015_1153_1332,0.657339
2015_1153_1344,0.94052917
2015_1153_1345,0.9850845
2015_1153_1352,0.9724648
2015_1153_1361,0.5038495
2015_1153_1372,0.9573606
2015_1153_1374,0.9466227
2015_1153_1385,0.96838903
2015_1153_1400,0.97469926
2015_1153_1411,0.95534855
2015_1153_1412,0.68998796
2015_1153_1414,0.93106663
2015_1153_1417,0.45382607
2015_1153_1428,0.5418578
2015_1153_1433,0.9827389
2015_1153_1434,0.9651814
2015_1153_1437,0.512436
2015_1153_1438,0.53986865
2015_1153_1452,0.62092155
2015_1153_1455,0.61507744
2015_1153_1458,0.4311626
2015_1153_1459,0.9891767
2015_1153_1461,0.94456565
2015_1153_1462,0.50904435
2015_1157_1172,0.24117038
2015_1157_1173,0.02715024
2015_1157_1181,0.013238771
2015_1157_1186,0.16185285
2015_1157_1207,0.027523581
2015_1157_1208,0.5880698
2015_1157_1209,0.03728273
2015_1157_1211,0.08522372
2015_1157_1214,0.057148594
2015_1157_1217,0.60429007
2015_1157_1231,0.2132198
2015_1157_1234,0.032030318
2015_1157_1235,0.2532384
2015_1157_1242,0.012389566
2015_1157_1246,0.010390912
2015_1157_1248,0.17795697
2015_1157_1257,0.022138184
2015_1157_1261,0.15888883
2015_1157_1264,0.19462502
2015_1157_1268,0.03069934
2015_1157_1277,0.03366433
2015_1157_1279,0.028296776
2015_1157_1295,0.16185285
2015_1157_1301,0.022583397
2015_1157_1308,0.21522965
2015_1157_1314,0.020413626
2015_1157_1316,0.16185285
2015_1157_1318,0.19268867
2015_1157_1320,0.026337298
2015_1157_1323,0.03487392
2015_1157_1326,0.016058316
2015_1157_1328,0.029206846
2015_1157_1329,0.28815076
2015_1157_1332,0.038421784
2015_1157_1344,0.16185285
2015_1157_1345,0.69161236
2015_1157_1352,0.31152818
2015_1157_1361,0.02454667
2015_1157_1372,0.24517152
2015_1157_1374,0.14926751
2015_1157_1385,0.5880698
2015_1157_1400,0.6381695
2015_1157_1411,0.19551827
