ID,Pred
2015_1107_1320,0.38622123
2015_1107_1323,0.34684336
2015_1107_1326,0.36949924
2015_1107_1328,0.3512682
2015_1107_1329,0.36517677
2015_1107_1332,0.35142362
2015_1107_1344,0.41978684
2015_1107_1345,0.33023116
2015_1107_1352,0.35929677
2015_1107_1361,0.34684336
2015_1107_1372,0.3512682
2015_1107_1374,0.3512682
2015_1107_1385,0.34684336
2015_1107_1400,0.34684336
2015_1107_1411,0.3512682
2015_1107_1412,0.3512682
2015_1107_1414,0.3512682
2015_1107_1417,0.3512682
2015_1107_1428,0.30985594
2015_1107_1433,0.3057069
2015_1107_1434,0.38622123
2015_1107_1437,0.389905
2015_1107_1438,0.34684336
2015_1107_1452,0.3512682
2015_1107_1455,0.30985594
2015_1107_1458,0.3057069
2015_1107_1459,0.42037693
2015_1107_1461,0.4051983
2015_1107_1462,0.45065436
2015_1112_1116,0.28972444
2015_1112_1124,0.3872329
2015_1112_1125,0.4111171
2015_1112_1129,0.4017702
2015_1112_1138,0.39054182
2015_1112_1139,0.38156897
2015_1112_1140,0.38156897
2015_1112_1153,0.38156897
2015_1112_1157,0.38156897
2015_1112_1172,0.38156897
2015_1112_1173,0.38156897
2015_1112_1181,0.3413278
2015_1112_1186,0.4448186
2015_1112_1207,0.5193914
2015_1112_1208,0.53977543
2015_1112_1209,0.39846066
2015_1112_1211,0.38774472
2015_1112_1214,0.38610542
2015_1112_1217,0.38156897
2015_1112_1231,0.41894862
2015_1112_1234,0.38156897
2015_1112_1235,0.38774472
2015_1112_1242,0.38156897
2015_1112_1246,0.38156897
2015_1112_1248,0.4271494
2015_1112_1257,0.42233709
2015_1112_1261,0.42433307
2015_1112_1264,0.38156897
2015_1112_1268,0.4253133
2015_1112_1277,0.38156897
2015_1112_1279,0.44818717
2015_1112_1295,0.42233709
2015_1112_1301,0.44840077
2015_1112_1308,0.3413278
2015_1112_1314,0.38774472
2015_1112_1316,0.3500915
2015_1112_1318,0.38156897
2015_1112_1320,0.39698195
2015_1112_1323,0.38156897
2015_1112_1326,0.4065564
2015_1112_1328,0.48214388
2015_1112_1329,0.37131706
2015_1112_1332,0.34694934
2015_1112_1344,0.4044406
2015_1112_1345,0.38156897
2015_1112_1352,0.38774472
2015_1112_1361,0.38156897
2015_1112_1372,0.38156897
2015_1112_1374,0.38156897
2015_1112_1385,0.38156897
2015_1112_1400,0.38156897
2015_1112_1411,0.38156897
2015_1112_1412,0.49336082
2015_1112_1414,0.37677753
2015_1112_1417,0.34284857
2015_1112_1428,0.39667624
2015_1112_1433,0.3413278
2015_1112_1434,0.39075297
2015_1112_1437,0.39911318
2015_1112_1438,0.38774472
2015_1112_1452,0.38774472
2015_1112_1455,0.3413278
2015_1112_1458,0.3413278
2015_1112_1459,0.4020712
2015_1112_1461,0.4532219
2015_1112_1462,0.6156236
2015_1116_1124,0.49442202
2015_1116_1125,0.3956721
2015_1116_1129,0.39080343
2015_1116_1138,0.37987798
2015_1116_1139,0.40128887
2015_1116_1140,0.4376712
2015_1116_1153,0.4376712
2015_1116_1157,0.4376712
2015_1116_1172,0.4376712
2015_1116_1173,0.4376712
2015_1116_1181,0.38763744
2015_1116_1186,0.48380518
2015_1116_1207,0.576856
2015_1116_1208,0.47763985
2015_1116_1209,0.45521834
2015_1116_1211,0.4150351
2015_1116_1214,0.42387488
2015_1116_1217,0.4376712
2015_1116_1231,0.47631386
2015_1116_1234,0.4376712
2015_1116_1235,0.44410294
2015_1116_1242,0.4376712
2015_1116_1246,0.4376712
2015_1116_1248,0.46588686
2015_1116_1257,0.47978318
2015_1116_1261,0.46302158
2015_1116_1264,0.4376712
2015_1116_1268,0.47577035
2015_1116_1277,0.4376712
2015_1116_1279,0.48720986
2015_1116_1295,0.47978318
2015_1116_1301,0.5062849
2015_1116_1308,0.38763744
2015_1116_1314,0.437135
2015_1116_1316,0.3968737
2015_1116_1318,0.4426381
2015_1116_1320,0.5286905
2015_1116_1323,0.4195028
2015_1116_1326,0.44487664
2015_1116_1328,0.4376712
2015_1116_1329,0.42520282
2015_1116_1332,0.4376712
2015_1116_1344,0.45368788
2015_1116_1345,0.4376712
2015_1116_1352,0.44410294
2015_1116_1361,0.4376712
2015_1116_1372,0.4376712
2015_1116_1374,0.4376712
2015_1116_1385,0.4376712
2015_1116_1400,0.4376712
2015_1116_1411,0.4376712
2015_1116_1412,0.4376712
2015_1116_1414,0.4376712
2015_1116_1417,0.4376712
2015_1116_1428,0.38763744
2015_1116_1433,0.38763744
2015_1116_1434,0.447229
2015_1116_1437,0.4558934
2015_1116_1438,0.44410294
2015_1116_1452,0.44410294
2015_1116_1455,0.38763744
2015_1116_1458,0.38763744
2015_1116_1459,0.46844932
2015_1116_1461,0.5593302
2015_1116_1462,0.4898678
2015_1124_1125,0.40028948
2015_1124_1129,0.41190624
2015_1124_1138,0.4274071
2015_1124_1139,0.38186377
2015_1124_1140,0.38647106
2015_1124_1153,0.3512682
2015_1124_1157,0.3512682
2015_1124_1172,0.34684336
2015_1124_1173,0.3512682
2015_1124_1181,0.3057069
2015_1124_1186,0.41297445
2015_1124_1207,0.4864818
2015_1124_1208,0.45065436
2015_1124_1209,0.339734
2015_1124_1211,0.3285766
2015_1124_1214,0.35132006
2015_1124_1217,0.3512682
2015_1124_1231,0.4095947
2015_1124_1234,0.34684336
2015_1124_1235,0.34684336
2015_1124_1242,0.3512682
2015_1124_1246,0.3512682
2015_1124_1248,0.39102158
2015_1124_1257,0.36438623
2015_1124_1261,0.38627523
2015_1124_1264,0.32973167
2015_1124_1268,0.40746918
2015_1124_1277,0.34684336
2015_1124_1279,0.40995678
2015_1124_1295,0.36438623
2015_1124_1301,0.4095947
2015_1124_1308,0.28972444
2015_1124_1314,0.34046683
2015_1124_1316,0.34286603
2015_1124_1318,0.34684336
2015_1124_1320,0.38622123
2015_1124_1323,0.34684336
2015_1124_1326,0.36949924
2015_1124_1328,0.3512682
2015_1124_1329,0.36517677
2015_1124_1332,0.34684336
2015_1124_1344,0.3816151
2015_1124_1345,0.34684336
2015_1124_1352,0.3512682
2015_1124_1361,0.34684336
2015_1124_1372,0.3512682
2015_1124_1374,0.3512682
2015_1124_1385,0.34684336
2015_1124_1400,0.34684336
2015_1124_1411,0.3512682
2015_1124_1412,0.3512682
2015_1124_1414,0.3512682
2015_1124_1417,0.3512682
2015_1124_1428,0.30985594
2015_1124_1433,0.3057069
2015_1124_1434,0.38622123
2015_1124_1437,0.389905
2015_1124_1438,0.34684336
2015_1124_1452,0.3512682
2015_1124_1455,0.30985594
2015_1124_1458,0.3057069
2015_1124_1459,0.42037693
2015_1124_1461,0.4051983
2015_1124_1462,0.45065436
2015_1125_1129,0.28972444
2015_1125_1138,0.34485328
2015_1125_1139,0.38622123
2015_1125_1140,0.34684336
2015_1125_1153,0.3512682
2015_1125_1157,0.3512682
2015_1125_1172,0.34684336
2015_1125_1173,0.3512682
2015_1125_1181,0.3057069
2015_1125_1186,0.41297445
2015_1125_1207,0.4864818
2015_1125_1208,0.45065436
2015_1125_1209,0.339734
2015_1125_1211,0.3285766
2015_1125_1214,0.35132006
2015_1125_1217,0.3512682
2015_1125_1231,0.4095947
2015_1125_1234,0.34684336
2015_1125_1235,0.34684336
2015_1125_1242,0.3512682
2015_1125_1246,0.3512682
2015_1125_1248,0.39102158
2015_1125_1257,0.36438623
2015_1125_1261,0.38627523
2015_1125_1264,0.32973167
2015_1125_1268,0.40746918
2015_1125_1277,0.34684336
2015_1125_1279,0.40995678
2015_1125_1295,0.36438623
2015_1125_1301,0.4095947
2015_1125_1308,0.28972444
2015_1125_1314,0.34046683
2015_1125_1316,0.34286603
2015_1125_1318,0.34684336
2015_1125_1320,0.38622123
2015_1125_1323,0.34684336
2015_1125_1326,0.36949924
2015_1125_1328,0.3512682
2015_1125_1329,0.36517677
2015_1125_1332,0.34684336
2015_1125_1344,0.3816151
2015_1125_1345,0.34684336
2015_1125_1352,0.3512682
2015_1125_1361,0.34684336
2015_1125_1372,0.3512682
2015_1125_1374,0.3512682
2015_1125_1385,0.34684336
2015_1125_1400,0.34684336
2015_1125_1411,0.3512682
2015_1125_1412,0.3512682
2015_1125_1414,0.3512682
2015_1125_1417,0.3512682
2015_1125_1428,0.30985594
2015_1125_1433,0.3057069
2015_1125_1434,0.38622123
2015_1125_1437,0.389905
2015_1125_1438,0.34684336
2015_1125_1452,0.35226
2015_1125_1455,0.3141827
2015_1125_1458,0.35433692
2015_1125_1459,0.39300692
2015_1125_1461,0.41367346
2015_1125_1462,0.45065436
2015_1129_1138,0.28972444
2015_1129_1139,0.34485328
2015_1129_1140,0.38622123
2015_1129_1153,0.34684336
2015_1129_1157,0.3512682
2015_1129_1172,0.34684336
2015_1129_1173,0.3512682
2015_1129_1181,0.3057069
2015_1129_1186,0.41297445
2015_1129_1207,0.4864818
2015_1129_1208,0.45065436
2015_1129_1209,0.339734
2015_1129_1211,0.3285766
2015_1129_1214,0.35132006
2015_1129_1217,0.3512682
2015_1129_1231,0.4095947
2015_1129_1234,0.34684336
2015_1129_1235,0.34684336
2015_1129_1242,0.3512682
2015_1129_1246,0.3512682
2015_1129_1248,0.39102158
2015_1129_1257,0.36438623
2015_1129_1261,0.38627523
2015_1129_1264,0.32973167
2015_1129_1268,0.40746918
2015_1129_1277,0.34684336
2015_1129_1279,0.40995678
2015_1129_1295,0.36438623
2015_1129_1301,0.4095947
2015_1129_1308,0.28972444
2015_1129_1314,0.34046683
2015_1129_1316,0.34286603
2015_1129_1318,0.34684336
2015_1129_1320,0.38622123
2015_1129_1323,0.34684336
2015_1129_1326,0.36949924
2015_1129_1328,0.3512682
2015_1129_1329,0.36517677
2015_1129_1332,0.34684336
2015_1129_1344,0.3816151
2015_1129_1345,0.34684336
2015_1129_1352,0.3512682
2015_1129_1361,0.34684336
2015_1129_1372,0.3512682
2015_1129_1374,0.3512682
2015_1129_1385,0.34684336
2015_1129_1400,0.34684336
2015_1129_1411,0.3512682
2015_1129_1412,0.3512682
2015_1129_1414,0.3512682
2015_1129_1417,0.3512682
2015_1129_1428,0.30985594
2015_1129_1433,0.3057069
2015_1129_1434,0.38622123
2015_1129_1437,0.389905
2015_1129_1438,0.34684336
2015_1129_1452,0.3512682
2015_1129_1455,0.30985594
2015_1129_1458,0.3057069
2015_1129_1459,0.42037693
2015_1129_1461,0.4051983
2015_1129_1462,0.45065436
2015_1138_1139,0.28972444
2015_1138_1140,0.34485328
2015_1138_1153,0.38622123
2015_1138_1157,0.34684336
2015_1138_1172,0.34684336
2015_1138_1173,0.3512682
2015_1138_1181,0.3057069
2015_1138_1186,0.41297445
2015_1138_1207,0.4864818
2015_1138_1208,0.45065436
2015_1138_1209,0.339734
2015_1138_1211,0.3285766
2015_1138_1214,0.35132006
2015_1138_1217,0.3512682
2015_1138_1231,0.4095947
2015_1138_1234,0.34684336
2015_1138_1235,0.34684336
2015_1138_1242,0.3512682
2015_1138_1246,0.3512682
2015_1138_1248,0.39102158
2015_1138_1257,0.36438623
2015_1138_1261,0.38627523
2015_1138_1264,0.32973167
2015_1138_1268,0.40746918
2015_1138_1277,0.34684336
2015_1138_1279,0.40995678
2015_1138_1295,0.36438623
2015_1138_1301,0.4095947
2015_1138_1308,0.28972444
2015_1138_1314,0.34046683
2015_1138_1316,0.34286603
2015_1138_1318,0.34684336
2015_1138_1320,0.38622123
2015_1138_1323,0.34684336
2015_1138_1326,0.36949924
2015_1138_1328,0.3512682
2015_1138_1329,0.36517677
2015_1138_1332,0.34684336
2015_1138_1344,0.3816151
2015_1138_1345,0.34684336
2015_1138_1352,0.3512682
2015_1138_1361,0.34684336
2015_1138_1372,0.3512682
2015_1138_1374,0.3512682
2015_1138_1385,0.34684336
2015_1138_1400,0.34684336
2015_1138_1411,0.3512682
2015_1138_1412,0.3512682
2015_1138_1414,0.3512682
2015_1138_1417,0.3512682
2015_1138_1428,0.30985594
2015_1138_1433,0.3057069
2015_1138_1434,0.38622123
2015_1138_1437,0.389905
2015_1138_1438,0.34684336
2015_1138_1452,0.3512682
2015_1138_1455,0.30985594
2015_1138_1458,0.3057069
2015_1138_1459,0.49682078
2015_1138_1461,0.40870467
2015_1138_1462,0.45065436
2015_1139_1140,0.28972444
2015_1139_1153,0.38244024
2015_1139_1157,0.4170274
2015_1139_1172,0.40763912
2015_1139_1173,0.39943537
2015_1139_1181,0.38763744
2015_1139_1186,0.48380518
2015_1139_1207,0.576856
2015_1139_1208,0.47763985
2015_1139_1209,0.45521834
2015_1139_1211,0.4150351
2015_1139_1214,0.42387488
2015_1139_1217,0.4376712
2015_1139_1231,0.47631386
2015_1139_1234,0.4376712
2015_1139_1235,0.44410294
2015_1139_1242,0.4376712
2015_1139_1246,0.4376712
2015_1139_1248,0.46588686
2015_1139_1257,0.47978318
2015_1139_1261,0.46302158
2015_1139_1264,0.4376712
2015_1139_1268,0.47577035
2015_1139_1277,0.4376712
2015_1139_1279,0.48720986
2015_1139_1295,0.47978318
2015_1139_1301,0.5062849
2015_1139_1308,0.38763744
2015_1139_1314,0.437135
2015_1139_1316,0.3968737
2015_1139_1318,0.4376712
2015_1139_1320,0.45368788
2015_1139_1323,0.4376712
2015_1139_1326,0.44487664
2015_1139_1328,0.4376712
2015_1139_1329,0.43105426
2015_1139_1332,0.44125018
2015_1139_1344,0.45368788
2015_1139_1345,0.4376712
2015_1139_1352,0.44410294
2015_1139_1361,0.4376712
2015_1139_1372,0.4376712
2015_1139_1374,0.4376712
2015_1139_1385,0.4376712
2015_1139_1400,0.4376712
2015_1139_1411,0.58391964
2015_1139_1412,0.4088123
2015_1139_1414,0.44715446
2015_1139_1417,0.44532982
2015_1139_1428,0.39227325
2015_1139_1433,0.38763744
2015_1139_1434,0.447229
2015_1139_1437,0.4558934
2015_1139_1438,0.44410294
2015_1139_1452,0.44410294
2015_1139_1455,0.38763744
2015_1139_1458,0.38763744
2015_1139_1459,0.46844932
2015_1139_1461,0.49989727
2015_1139_1462,0.48415327
2015_1140_1153,0.39384887
2015_1140_1157,0.40440342
2015_1140_1172,0.42264482
2015_1140_1173,0.38186377
2015_1140_1181,0.33872777
2015_1140_1186,0.41297445
2015_1140_1207,0.4864818
2015_1140_1208,0.45065436
2015_1140_1209,0.339734
2015_1140_1211,0.3285766
2015_1140_1214,0.35132006
2015_1140_1217,0.3512682
2015_1140_1231,0.4095947
2015_1140_1234,0.34684336
2015_1140_1235,0.34684336
2015_1140_1242,0.3512682
2015_1140_1246,0.3512682
2015_1140_1248,0.39102158
2015_1140_1257,0.36438623
2015_1140_1261,0.38627523
2015_1140_1264,0.32973167
2015_1140_1268,0.40746918
2015_1140_1277,0.34684336
2015_1140_1279,0.40995678
2015_1140_1295,0.36438623
2015_1140_1301,0.4095947
2015_1140_1308,0.29466724
2015_1140_1314,0.3437368
2015_1140_1316,0.33395994
2015_1140_1318,0.34684336
2015_1140_1320,0.38622123
2015_1140_1323,0.34684336
2015_1140_1326,0.36949924
2015_1140_1328,0.3512682
2015_1140_1329,0.36517677
2015_1140_1332,0.34684336
2015_1140_1344,0.3816151
2015_1140_1345,0.34684336
2015_1140_1352,0.3512682
2015_1140_1361,0.34684336
2015_1140_1372,0.3512682
2015_1140_1374,0.3512682
2015_1140_1385,0.34684336
2015_1140_1400,0.34684336
2015_1140_1411,0.3512682
2015_1140_1412,0.3512682
2015_1140_1414,0.3512682
2015_1140_1417,0.3512682
2015_1140_1428,0.30985594
2015_1140_1433,0.3057069
2015_1140_1434,0.38622123
2015_1140_1437,0.389905
2015_1140_1438,0.34684336
2015_1140_1452,0.3512682
2015_1140_1455,0.30985594
2015_1140_1458,0.3057069
2015_1140_1459,0.42037693
2015_1140_1461,0.4051983
2015_1140_1462,0.45065436
2015_1153_1157,0.28972444
2015_1153_1172,0.38244024
2015_1153_1173,0.4170274
2015_1153_1181,0.35884753
2015_1153_1186,0.5350714
2015_1153_1207,0.576856
2015_1153_1208,0.47763985
2015_1153_1209,0.45521834
2015_1153_1211,0.4150351
2015_1153_1214,0.42387488
2015_1153_1217,0.4376712
2015_1153_1231,0.47631386
2015_1153_1234,0.4376712
2015_1153_1235,0.44410294
2015_1153_1242,0.4376712
2015_1153_1246,0.4376712
2015_1153_1248,0.46588686
2015_1153_1257,0.49802598
2015_1153_1261,0.5234119
2015_1153_1264,0.4195028
2015_1153_1268,0.47577035
2015_1153_1277,0.4376712
2015_1153_1279,0.48720986
2015_1153_1295,0.47978318
2015_1153_1301,0.5062849
2015_1153_1308,0.38763744
2015_1153_1314,0.437135
2015_1153_1316,0.3968737
2015_1153_1318,0.4376712
2015_1153_1320,0.45368788
2015_1153_1323,0.4376712
2015_1153_1326,0.44487664
2015_1153_1328,0.4376712
2015_1153_1329,0.42520282
2015_1153_1332,0.4376712
2015_1153_1344,0.45368788
2015_1153_1345,0.4376712
2015_1153_1352,0.55432105
2015_1153_1361,0.4376712
2015_1153_1372,0.4376712
2015_1153_1374,0.43935138
2015_1153_1385,0.4376712
2015_1153_1400,0.4376712
2015_1153_1411,0.4376712
2015_1153_1412,0.4376712
2015_1153_1414,0.4376712
2015_1153_1417,0.4376712
2015_1153_1428,0.38763744
2015_1153_1433,0.38763744
2015_1153_1434,0.447229
2015_1153_1437,0.4558934
2015_1153_1438,0.44410294
2015_1153_1452,0.44410294
2015_1153_1455,0.38763744
2015_1153_1458,0.38763744
2015_1153_1459,0.46844932
2015_1153_1461,0.49989727
2015_1153_1462,0.48415327
2015_1157_1172,0.39384887
2015_1157_1173,0.40440342
2015_1157_1181,0.3777171
2015_1157_1186,0.44525576
2015_1157_1207,0.49856284
2015_1157_1208,0.45065436
2015_1157_1209,0.339734
2015_1157_1211,0.3285766
2015_1157_1214,0.35132006
2015_1157_1217,0.3512682
2015_1157_1231,0.4095947
2015_1157_1234,0.34684336
2015_1157_1235,0.34684336
2015_1157_1242,0.3512682
2015_1157_1246,0.3512682
2015_1157_1248,0.39102158
2015_1157_1257,0.36438623
2015_1157_1261,0.38627523
2015_1157_1264,0.32973167
2015_1157_1268,0.40746918
2015_1157_1277,0.34684336
2015_1157_1279,0.40995678
2015_1157_1295,0.36438623
2015_1157_1301,0.4095947
2015_1157_1308,0.28972444
2015_1157_1314,0.34046683
2015_1157_1316,0.34286603
2015_1157_1318,0.34684336
2015_1157_1320,0.38622123
2015_1157_1323,0.34684336
2015_1157_1326,0.36949924
2015_1157_1328,0.3512682
2015_1157_1329,0.36517677
2015_1157_1332,0.34684336
2015_1157_1344,0.3816151
2015_1157_1345,0.34684336
2015_1157_1352,0.3512682
2015_1157_1361,0.34684336
2015_1157_1372,0.3512682
2015_1157_1374,0.3512682
2015_1157_1385,0.34684336
2015_1157_1400,0.34684336
2015_1157_1411,0.3512682
2015_1157_1412,0.3512682
2015_1157_1414,0.3512682
2015_1157_1417,0.3512682
2015_1157_1428,0.30985594
2015_1157_1433,0.3057069
2015_1157_1434,0.38622123
2015_1157_1437,0.389905
2015_1157_1438,0.34684336
2015_1157_1452,0.3512682
2015_1157_1455,0.30985594
2015_1157_1458,0.3057069
2015_1157_1459,0.38055798
2015_1157_1461,0.39538625
2015_1157_1462,0.49025694
2015_1172_1173,0.27469742
2015_1172_1181,0.30284366
2015_1172_1186,0.44981024
2015_1172_1207,0.49035782
2015_1172_1208,0.45065436
2015_1172_1209,0.339734
2015_1172_1211,0.3285766
2015_1172_1214,0.35132006
2015_1172_1217,0.3512682
2015_1172_1231,0.4095947
2015_1172_1234,0.34684336
2015_1172_1235,0.37310255
2015_1172_1242,0.41322452
2015_1172_1246,0.42754075
2015_1172_1248,0.55678564
2015_1172_1257,0.4912318
2015_1172_1261,0.38627523
2015_1172_1264,0.32973167
2015_1172_1268,0.40746918
2015_1172_1277,0.34684336
2015_1172_1279,0.40995678
2015_1172_1295,0.36438623
2015_1172_1301,0.4095947
2015_1172_1308,0.28972444
2015_1172_1314,0.34046683
2015_1172_1316,0.34286603
2015_1172_1318,0.34684336
2015_1172_1320,0.38622123
2015_1172_1323,0.34684336
2015_1172_1326,0.36949924
2015_1172_1328,0.3512682
2015_1172_1329,0.36517677
2015_1172_1332,0.34684336
2015_1172_1344,0.3816151
2015_1172_1345,0.34684336
2015_1172_1352,0.3512682
2015_1172_1361,0.34684336
2015_1172_1372,0.3512682
2015_1172_1374,0.3512682
2015_1172_1385,0.34684336
2015_1172_1400,0.34684336
2015_1172_1411,0.3512682
2015_1172_1412,0.3512682
2015_1172_1414,0.3512682
2015_1172_1417,0.3512682
2015_1172_1428,0.30985594
2015_1172_1433,0.3057069
2015_1172_1434,0.38622123
2015_1172_1437,0.389905
2015_1172_1438,0.34684336
2015_1172_1452,0.3512682
2015_1172_1455,0.30985594
2015_1172_1458,0.3057069
2015_1172_1459,0.42037693
2015_1172_1461,0.4051983
2015_1172_1462,0.45065436
2015_1173_1181,0.28972444
2015_1173_1186,0.47670075
2015_1173_1207,0.54655594
2015_1173_1208,0.5174029
2015_1173_1209,0.37406805
2015_1173_1211,0.3736201
2015_1173_1214,0.40011975
2015_1173_1217,0.39552474
2015_1173_1231,0.4333136
2015_1173_1234,0.39552474
2015_1173_1235,0.40177962
2015_1173_1242,0.39552474
2015_1173_1246,0.39552474
2015_1173_1248,0.4415819
2015_1173_1257,0.43673098
2015_1173_1261,0.43874326
2015_1173_1264,0.39552474
2015_1173_1268,0.4327787
2015_1173_1277,0.39552474
2015_1173_1279,0.46275634
2015_1173_1295,0.43673098
2015_1173_1301,0.46297097
2015_1173_1308,0.36462778
2015_1173_1314,0.3950039
2015_1173_1316,0.37365037
2015_1173_1318,0.39552474
2015_1173_1320,0.4111267
2015_1173_1323,0.39552474
2015_1173_1326,0.42080423
2015_1173_1328,0.39552474
2015_1173_1329,0.40142512
2015_1173_1332,0.40148574
2015_1173_1344,0.50740725
2015_1173_1345,0.5055162
2015_1173_1352,0.4556416
2015_1173_1361,0.44602928
2015_1173_1372,0.4029743
2015_1173_1374,0.40019324
2015_1173_1385,0.39552474
2015_1173_1400,0.39552474
2015_1173_1411,0.39552474
2015_1173_1412,0.39552474
2015_1173_1414,0.39552474
2015_1173_1417,0.39552474
2015_1173_1428,0.36462778
2015_1173_1433,0.36462778
2015_1173_1434,0.40482473
2015_1173_1437,0.41328183
2015_1173_1438,0.40177962
2015_1173_1452,0.40177962
2015_1173_1455,0.36462778
2015_1173_1458,0.36462778
2015_1173_1459,0.4441218
2015_1173_1461,0.45662436
2015_1173_1462,0.4410413
2015_1181_1186,0.37069374
2015_1181_1207,0.4487801
2015_1181_1208,0.4319496
2015_1181_1209,0.55697143
2015_1181_1211,0.5727356
2015_1181_1214,0.5415625
2015_1181_1217,0.5047146
2015_1181_1231,0.5948023
2015_1181_1234,0.55055803
2015_1181_1235,0.5242028
2015_1181_1242,0.5428608
2015_1181_1246,0.5428608
2015_1181_1248,0.49527305
2015_1181_1257,0.58457255
2015_1181_1261,0.48014018
2015_1181_1264,0.5428608
2015_1181_1268,0.56637084
2015_1181_1277,0.5428608
2015_1181_1279,0.5915066
2015_1181_1295,0.57534397
2015_1181_1301,0.46327952
2015_1181_1308,0.40614846
2015_1181_1314,0.5242028
2015_1181_1316,0.40296945
2015_1181_1318,0.5428608
2015_1181_1320,0.5374303
2015_1181_1323,0.5428608
2015_1181_1326,0.48350877
2015_1181_1328,0.5428608
2015_1181_1329,0.43142238
2015_1181_1332,0.5428608
2015_1181_1344,0.5374303
2015_1181_1345,0.5428608
2015_1181_1352,0.5493283
2015_1181_1361,0.6608929
2015_1181_1372,0.60195106
2015_1181_1374,0.5249384
2015_1181_1385,0.41664147
2015_1181_1400,0.40386388
2015_1181_1411,0.5176914
2015_1181_1412,0.5428608
2015_1181_1414,0.5428608
2015_1181_1417,0.5428608
2015_1181_1428,0.4145585
2015_1181_1433,0.5435621
2015_1181_1434,0.5366302
2015_1181_1437,0.5331532
2015_1181_1438,0.5570054
2015_1181_1452,0.5493283
2015_1181_1455,0.4145585
2015_1181_1458,0.4145585
2015_1181_1459,0.5734663
2015_1181_1461,0.58393174
2015_1181_1462,0.6764778
2015_1186_1207,0.44192275
2015_1186_1208,0.52543354
2015_1186_1209,0.49097428
2015_1186_1211,0.36471942
2015_1186_1214,0.34428084
2015_1186_1217,0.35929677
2015_1186_1231,0.4095947
2015_1186_1234,0.34684336
2015_1186_1235,0.34684336
2015_1186_1242,0.3512682
2015_1186_1246,0.3512682
2015_1186_1248,0.39102158
2015_1186_1257,0.36438623
2015_1186_1261,0.38627523
2015_1186_1264,0.32973167
2015_1186_1268,0.40746918
2015_1186_1277,0.34684336
2015_1186_1279,0.40995678
2015_1186_1295,0.36438623
2015_1186_1301,0.4095947
2015_1186_1308,0.28972444
2015_1186_1314,0.34046683
2015_1186_1316,0.34286603
2015_1186_1318,0.34684336
2015_1186_1320,0.38622123
2015_1186_1323,0.34684336
2015_1186_1326,0.36949924
2015_1186_1328,0.3512682
2015_1186_1329,0.36517677
2015_1186_1332,0.34684336
2015_1186_1344,0.3816151
2015_1186_1345,0.34684336
2015_1186_1352,0.3512682
2015_1186_1361,0.34684336
2015_1186_1372,0.3512682
2015_1186_1374,0.3512682
2015_1186_1385,0.34684336
2015_1186_1400,0.34684336
2015_1186_1411,0.3512682
2015_1186_1412,0.3512682
2015_1186_1414,0.3512682
2015_1186_1417,0.3512682
2015_1186_1428,0.30985594
2015_1186_1433,0.3057069
2015_1186_1434,0.38622123
2015_1186_1437,0.389905
2015_1186_1438,0.34684336
2015_1186_1452,0.3512682
2015_1186_1455,0.30985594
2015_1186_1458,0.3057069
2015_1186_1459,0.42037693
2015_1186_1461,0.4051983
2015_1186_1462,0.45065436
2015_1207_1208,0.28972444
2015_1207_1209,0.38244024
2015_1207_1211,0.4170274
2015_1207_1214,0.39412588
2015_1207_1217,0.39943537
2015_1207_1231,0.47631386
2015_1207_1234,0.4376712
2015_1207_1235,0.44410294
2015_1207_1242,0.4376712
2015_1207_1246,0.4376712
2015_1207_1248,0.46588686
2015_1207_1257,0.47978318
2015_1207_1261,0.46302158
2015_1207_1264,0.4376712
2015_1207_1268,0.47577035
2015_1207_1277,0.4376712
2015_1207_1279,0.48720986
2015_1207_1295,0.47978318
2015_1207_1301,0.5062849
2015_1207_1308,0.38763744
2015_1207_1314,0.437135
2015_1207_1316,0.3968737
2015_1207_1318,0.4376712
2015_1207_1320,0.45368788
2015_1207_1323,0.4376712
2015_1207_1326,0.44487664
2015_1207_1328,0.4376712
2015_1207_1329,0.42520282
2015_1207_1332,0.4376712
2015_1207_1344,0.45368788
2015_1207_1345,0.4376712
2015_1207_1352,0.44410294
2015_1207_1361,0.4376712
2015_1207_1372,0.4376712
2015_1207_1374,0.4376712
2015_1207_1385,0.4376712
2015_1207_1400,0.4376712
2015_1207_1411,0.4376712
2015_1207_1412,0.4376712
2015_1207_1414,0.4376712
2015_1207_1417,0.4376712
2015_1207_1428,0.38763744
2015_1207_1433,0.38763744
2015_1207_1434,0.46534118
2015_1207_1437,0.5309064
2015_1207_1438,0.42586976
2015_1207_1452,0.44410294
2015_1207_1455,0.38763744
2015_1207_1458,0.38763744
2015_1207_1459,0.46844932
2015_1207_1461,0.49989727
2015_1207_1462,0.48415327
2015_1208_1209,0.39384887
2015_1208_1211,0.40440342
2015_1208_1214,0.42745963
2015_1208_1217,0.38186377
2015_1208_1231,0.4466186
2015_1208_1234,0.34684336
2015_1208_1235,0.34684336
2015_1208_1242,0.3512682
2015_1208_1246,0.3512682
2015_1208_1248,0.39102158
2015_1208_1257,0.36438623
2015_1208_1261,0.38627523
2015_1208_1264,0.32973167
2015_1208_1268,0.40746918
2015_1208_1277,0.34684336
2015_1208_1279,0.40995678
2015_1208_1295,0.36906725
2015_1208_1301,0.4745667
2015_1208_1308,0.2927234
2015_1208_1314,0.34046683
