ID,Pred
2014_1437_1444,0.9880328
2014_1437_1451,0.98779976
2014_1437_1454,0.98779976
2014_1437_1455,0.52898127
2014_1437_1458,0.5199918
2014_1437_1459,0.98779976
2014_1437_1462,0.99962306
2014_1438_1444,0.9771482
2014_1438_1451,0.97670823
2014_1438_1454,0.97670823
2014_1438_1455,0.36775002
2014_1438_1458,0.0040135095
2014_1438_1459,0.97670823
2014_1438_1462,0.97670823
2014_1444_1451,0.16741778
2014_1444_1454,0.16741778
2014_1444_1455,0.0036683674
2014_1444_1458,0.0036683674
2014_1444_1459,0.16741778
2014_1444_1462,0.16741778
2014_1451_1454,0.16279568
2014_1451_1455,0.0032519505
2014_1451_1458,0.0032519505
2014_1451_1459,0.16279568
2014_1451_1462,0.16279568
2014_1454_1455,0.0033624715
2014_1454_1458,0.00031450813
2014_1454_1459,0.16741778
2014_1454_1462,0.16741778
2014_1455_1458,0.5199918
2014_1455_1459,0.98779976
2014_1455_1462,0.98779976
2014_1458_1459,0.99283904
2014_1458_1462,0.99283904
2014_1459_1462,0.16741778
2015_1107_1112,0.004307702
2015_1107_1116,0.0044332766
2015_1107_1124,0.16967665
2015_1107_1125,0.16967665
2015_1107_1129,0.17015615
2015_1107_1138,0.16741778
2015_1107_1139,0.004317475
2015_1107_1140,0.16741778
2015_1107_1153,0.004317475
2015_1107_1157,0.16741778
2015_1107_1172,0.16741778
2015_1107_1173,0.0036683674
2015_1107_1181,0.0037404026
2015_1107_1186,0.16741778
2015_1107_1207,0.004016585
2015_1107_1208,0.17015615
2015_1107_1209,0.004636568
2015_1107_1211,0.004317475
2015_1107_1214,0.004016585
2015_1107_1217,0.16741778
2015_1107_1231,0.16741778
2015_1107_1234,0.0036683674
2015_1107_1235,0.16741778
2015_1107_1242,0.004721133
2015_1107_1246,0.0037404026
2015_1107_1248,0.16230506
2015_1107_1257,0.00409543
2015_1107_1261,0.17015615
2015_1107_1264,0.17015615
2015_1107_1268,0.004958275
2015_1107_1277,0.0044022
2015_1107_1279,0.004727016
2015_1107_1295,0.16741778
2015_1107_1301,0.004145492
2015_1107_1308,0.16741778
2015_1107_1314,0.0046302984
2015_1107_1316,0.16741778
2015_1107_1318,0.16741778
2015_1107_1320,0.0036683674
2015_1107_1323,0.0036683674
2015_1107_1326,0.004016585
2015_1107_1328,0.0037404026
2015_1107_1329,0.16741778
2015_1107_1332,0.004317475
2015_1107_1344,0.000184502
2015_1107_1345,0.16741778
2015_1107_1352,0.0036683674
2015_1107_1361,0.0037404026
2015_1107_1372,0.16741778
2015_1107_1374,0.16741778
2015_1107_1385,0.16741778
2015_1107_1400,0.16967665
2015_1107_1411,0.16741778
2015_1107_1412,0.0037404026
2015_1107_1414,0.16741778
2015_1107_1417,0.0037404026
2015_1107_1428,0.0036683674
2015_1107_1433,0.17015615
2015_1107_1434,0.16741778
2015_1107_1437,0.0036683674
2015_1107_1438,0.0036683674
2015_1107_1452,0.0036683674
2015_1107_1455,0.0036683674
2015_1107_1458,0.0036683674
2015_1107_1459,0.16741778
2015_1107_1461,0.16741778
2015_1107_1462,0.00409543
2015_1112_1116,0.52086717
2015_1112_1124,0.98642194
2015_1112_1125,0.9874515
2015_1112_1129,0.9864673
2015_1112_1138,0.98620427
2015_1112_1139,0.5363792
2015_1112_1140,0.98620427
2015_1112_1153,0.5363792
2015_1112_1157,0.98725015
2015_1112_1172,0.98725015
2015_1112_1173,0.49554965
2015_1112_1181,0.48705676
2015_1112_1186,0.98620427
2015_1112_1207,0.49609804
2015_1112_1208,0.9864673
2015_1112_1209,0.5737821
2015_1112_1211,0.9918899
2015_1112_1214,0.49609804
2015_1112_1217,0.98620427
2015_1112_1231,0.98620427
2015_1112_1234,0.49554965
2015_1112_1235,0.98620427
2015_1112_1242,0.5782172
2015_1112_1246,0.5004292
2015_1112_1248,0.98568976
2015_1112_1257,0.50097764
2015_1112_1261,0.98749346
2015_1112_1264,0.98597765
2015_1112_1268,0.5685321
2015_1112_1277,0.5412294
2015_1112_1279,0.53692466
2015_1112_1295,0.98620427
2015_1112_1301,0.52621377
2015_1112_1308,0.98725015
2015_1112_1314,0.5603147
2015_1112_1316,0.98620427
2015_1112_1318,0.98725015
2015_1112_1320,0.4821818
2015_1112_1323,0.4865415
2015_1112_1326,0.48708957
2015_1112_1328,0.5004292
2015_1112_1329,0.98620427
2015_1112_1332,0.9918109
2015_1112_1344,0.98642194
2015_1112_1345,0.98725015
2015_1112_1352,0.49554965
2015_1112_1361,0.9913967
2015_1112_1372,0.98620427
2015_1112_1374,0.98620427
2015_1112_1385,0.98620427
2015_1112_1400,0.98642194
2015_1112_1411,0.98620427
2015_1112_1412,0.49141878
2015_1112_1414,0.99960893
2015_1112_1417,0.99017686
2015_1112_1428,0.9904357
2015_1112_1433,0.9864673
2015_1112_1434,0.98620427
2015_1112_1437,0.4731887
2015_1112_1438,0.49554965
2015_1112_1452,0.49554965
2015_1112_1455,0.4731887
2015_1112_1458,0.4731887
2015_1112_1459,0.98620427
2015_1112_1461,0.98570514
2015_1112_1462,0.49196705
2015_1116_1124,0.9879925
2015_1116_1125,0.9889044
2015_1116_1129,0.9880328
2015_1116_1138,0.98779976
2015_1116_1139,0.5694558
2015_1116_1140,0.98779976
2015_1116_1153,0.5694558
2015_1116_1157,0.9887261
2015_1116_1172,0.9887261
2015_1116_1173,0.99103105
2015_1116_1181,0.5338416
2015_1116_1186,0.98779976
2015_1116_1207,0.55158836
2015_1116_1208,0.9996125
2015_1116_1209,0.6061497
2015_1116_1211,0.5694558
2015_1116_1214,0.55158836
2015_1116_1217,0.98779976
2015_1116_1231,0.98779976
2015_1116_1234,0.52898127
2015_1116_1235,0.0052357763
2015_1116_1242,0.61047655
2015_1116_1246,0.0079016825
2015_1116_1248,0.987344
2015_1116_1257,0.556411
2015_1116_1261,0.0057799094
2015_1116_1264,0.987599
2015_1116_1268,0.6221216
2015_1116_1277,0.57423466
2015_1116_1279,0.4981244
2015_1116_1295,0.98779976
2015_1116_1301,0.55941993
2015_1116_1308,0.9887261
2015_1116_1314,0.60582525
2015_1116_1316,0.98779976
2015_1116_1318,0.9887261
2015_1116_1320,0.52898127
2015_1116_1323,0.5199918
2015_1116_1326,0.5426574
2015_1116_1328,0.5338416
2015_1116_1329,0.98779976
2015_1116_1332,0.5694558
2015_1116_1344,0.9879925
2015_1116_1345,0.9887261
2015_1116_1352,0.52898127
2015_1116_1361,0.5338416
2015_1116_1372,0.98779976
2015_1116_1374,0.999622
2015_1116_1385,0.98779976
2015_1116_1400,0.9879925
2015_1116_1411,0.98779976
2015_1116_1412,0.52486163
2015_1116_1414,0.9873576
2015_1116_1417,0.5338416
2015_1116_1428,0.52898127
2015_1116_1433,0.9880328
2015_1116_1434,0.98779976
2015_1116_1437,0.5199918
2015_1116_1438,0.52898127
2015_1116_1452,0.52898127
2015_1116_1455,0.5199918
2015_1116_1458,0.5199918
2015_1116_1459,0.98779976
2015_1116_1461,0.9873576
2015_1116_1462,0.5474973
2015_1124_1125,0.1527407
2015_1124_1129,0.15318118
2015_1124_1138,0.15101881
2015_1124_1139,0.004291314
2015_1124_1140,0.1665686
2015_1124_1153,0.004291314
2015_1124_1157,0.15101881
2015_1124_1172,0.1665686
2015_1124_1173,0.0032465004
2015_1124_1181,0.0033012137
2015_1124_1186,0.1665686
2015_1124_1207,0.0035548154
2015_1124_1208,0.15318118
2015_1124_1209,0.004608483
2015_1124_1211,0.004291314
2015_1124_1214,0.0039922404
2015_1124_1217,0.15101881
2015_1124_1231,0.1665686
2015_1124_1234,0.0032465004
2015_1124_1235,0.9998394
2015_1124_1242,0.0002851942
2015_1124_1246,0.0033012137
2015_1124_1248,0.1665686
2015_1124_1257,0.003614706
2015_1124_1261,0.15318118
2015_1124_1264,0.15318118
2015_1124_1268,0.0043887203
2015_1124_1277,0.003885608
2015_1124_1279,0.0046983855
2015_1124_1295,0.1665686
2015_1124_1301,0.0036589126
2015_1124_1308,0.9998448
2015_1124_1314,0.004098263
2015_1124_1316,0.1665686
2015_1124_1318,0.1665686
2015_1124_1320,0.0036461256
2015_1124_1323,0.0032465004
2015_1124_1326,0.0035548154
2015_1124_1328,0.5017114
2015_1124_1329,0.00016158755
2015_1124_1332,0.004291314
2015_1124_1344,0.1527407
2015_1124_1345,0.15101881
2015_1124_1352,0.0036461256
2015_1124_1361,0.0033012137
2015_1124_1372,0.9998448
2015_1124_1374,0.1665686
2015_1124_1385,0.1665686
2015_1124_1400,0.49681264
2015_1124_1411,0.9998448
2015_1124_1412,0.0033012137
2015_1124_1414,0.1665686
2015_1124_1417,0.0033012137
2015_1124_1428,0.0032465004
2015_1124_1433,0.15318118
2015_1124_1434,0.1665686
2015_1124_1437,0.0036461256
2015_1124_1438,0.0036461256
2015_1124_1452,0.9964753
2015_1124_1455,0.0036461256
2015_1124_1458,0.0036461256
2015_1124_1459,0.15101881
2015_1124_1461,0.1665686
2015_1124_1462,0.003614706
2015_1125_1129,0.17015615
2015_1125_1138,0.16741778
2015_1125_1139,0.0003115866
2015_1125_1140,0.16741778
2015_1125_1153,0.0042775283
2015_1125_1157,0.16741778
2015_1125_1172,0.16741778
2015_1125_1173,0.0036344046
2015_1125_1181,0.0037057754
2015_1125_1186,0.16741778
2015_1125_1207,0.0039794114
2015_1125_1208,0.17015615
2015_1125_1209,0.004593683
2015_1125_1211,0.0042775283
2015_1125_1214,0.0039794114
2015_1125_1217,0.16741778
2015_1125_1231,0.16741778
2015_1125_1234,0.0036344046
2015_1125_1235,0.16741778
2015_1125_1242,0.0046774694
2015_1125_1246,0.0037057754
2015_1125_1248,0.16230506
2015_1125_1257,0.0040575294
2015_1125_1261,0.17015615
2015_1125_1264,0.17015615
2015_1125_1268,0.0049124286
2015_1125_1277,0.004361473
2015_1125_1279,0.004683298
2015_1125_1295,0.16741778
2015_1125_1301,0.0041071298
2015_1125_1308,0.16741778
2015_1125_1314,0.0045874706
2015_1125_1316,0.16741778
2015_1125_1318,0.16741778
2015_1125_1320,0.0036344046
2015_1125_1323,0.0036344046
2015_1125_1326,0.0039794114
2015_1125_1328,0.0037057754
2015_1125_1329,0.16741778
2015_1125_1332,0.0042775283
2015_1125_1344,0.16967665
2015_1125_1345,0.16741778
2015_1125_1352,0.0036344046
2015_1125_1361,0.0037057754
2015_1125_1372,0.16741778
2015_1125_1374,0.16741778
2015_1125_1385,0.16741778
2015_1125_1400,0.16967665
2015_1125_1411,0.16741778
2015_1125_1412,0.0037057754
2015_1125_1414,0.16741778
2015_1125_1417,0.0037057754
2015_1125_1428,0.0036344046
2015_1125_1433,0.00017117284
2015_1125_1434,0.16741778
2015_1125_1437,0.0036344046
2015_1125_1438,0.0036344046
2015_1125_1452,0.0036344046
2015_1125_1455,0.0036344046
2015_1125_1458,0.0036344046
2015_1125_1459,0.16741778
2015_1125_1461,0.16741778
2015_1125_1462,0.0040575294
2015_1129_1138,0.15101881
2015_1129_1139,0.004291314
2015_1129_1140,0.1665686
2015_1129_1153,0.004291314
2015_1129_1157,0.15101881
2015_1129_1172,0.1665686
2015_1129_1173,0.0032465004
2015_1129_1181,0.0033012137
2015_1129_1186,0.1665686
2015_1129_1207,0.0035548154
2015_1129_1208,0.15318118
2015_1129_1209,0.004608483
2015_1129_1211,0.004291314
2015_1129_1214,0.0039922404
2015_1129_1217,0.15101881
2015_1129_1231,0.1665686
2015_1129_1234,0.0032465004
2015_1129_1235,0.1665686
2015_1129_1242,0.004167271
2015_1129_1246,0.0033012137
2015_1129_1248,0.1665686
2015_1129_1257,0.003614706
2015_1129_1261,0.15318118
2015_1129_1264,0.15318118
2015_1129_1268,0.0043887203
2015_1129_1277,0.003885608
2015_1129_1279,0.0046983855
2015_1129_1295,0.1665686
2015_1129_1301,0.0003229272
2015_1129_1308,0.1665686
2015_1129_1314,0.004098263
2015_1129_1316,0.1665686
2015_1129_1318,0.1665686
2015_1129_1320,0.0036461256
2015_1129_1323,0.0032465004
2015_1129_1326,0.0035548154
2015_1129_1328,0.0033012137
2015_1129_1329,0.1665686
2015_1129_1332,0.004291314
2015_1129_1344,0.1527407
2015_1129_1345,0.15101881
2015_1129_1352,0.0036461256
2015_1129_1361,0.99638367
2015_1129_1372,0.15101881
2015_1129_1374,0.1665686
2015_1129_1385,0.1665686
2015_1129_1400,0.1527407
2015_1129_1411,0.1665686
2015_1129_1412,0.0033012137
2015_1129_1414,0.1665686
2015_1129_1417,0.0033012137
2015_1129_1428,0.0032465004
2015_1129_1433,0.15318118
2015_1129_1434,0.1665686
2015_1129_1437,0.0036461256
2015_1129_1438,0.0036461256
2015_1129_1452,0.0032465004
2015_1129_1455,0.0036461256
2015_1129_1458,0.00028502595
2015_1129_1459,0.15101881
2015_1129_1461,0.00016817581
2015_1129_1462,0.003614706
2015_1138_1139,0.003957666
2015_1138_1140,0.16741778
2015_1138_1153,0.003957666
2015_1138_1157,0.16741778
2015_1138_1172,0.16741778
2015_1138_1173,0.0033624715
2015_1138_1181,0.0034285202
2015_1138_1186,0.16741778
2015_1138_1207,0.0036817594
2015_1138_1208,0.17015615
2015_1138_1209,0.00425028
2015_1138_1211,0.003957666
2015_1138_1214,0.0036817594
2015_1138_1217,0.16741778
2015_1138_1231,0.16741778
2015_1138_1234,0.0033624715
2015_1138_1235,0.16741778
2015_1138_1242,0.004327831
2015_1138_1246,0.00028923558
2015_1138_1248,0.16230506
2015_1138_1257,0.003754056
2015_1138_1261,0.17015615
2015_1138_1264,0.17015615
2015_1138_1268,0.004545307
2015_1138_1277,0.0040353592
2015_1138_1279,0.0043332255
2015_1138_1295,0.16741778
2015_1138_1301,0.0037999607
2015_1138_1308,0.16741778
2015_1138_1314,0.0042445306
2015_1138_1316,0.16741778
2015_1138_1318,0.16741778
2015_1138_1320,0.0033624715
2015_1138_1323,0.0033624715
2015_1138_1326,0.0036817594
2015_1138_1328,0.0034285202
2015_1138_1329,0.16741778
2015_1138_1332,0.003957666
2015_1138_1344,0.16967665
2015_1138_1345,0.16741778
2015_1138_1352,0.99574465
2015_1138_1361,0.0034285202
2015_1138_1372,0.16741778
2015_1138_1374,0.16741778
2015_1138_1385,0.16741778
2015_1138_1400,0.16967665
2015_1138_1411,0.16741778
2015_1138_1412,0.0034285202
2015_1138_1414,0.16741778
2015_1138_1417,0.0034285202
2015_1138_1428,0.0033624715
2015_1138_1433,0.17015615
2015_1138_1434,0.16741778
2015_1138_1437,0.0033624715
2015_1138_1438,0.0033624715
2015_1138_1452,0.0033624715
2015_1138_1455,0.0033624715
2015_1138_1458,0.00028364637
2015_1138_1459,0.16741778
2015_1138_1461,0.16741778
2015_1138_1462,0.003754056
2015_1139_1140,0.98779976
2015_1139_1153,0.5694558
2015_1139_1157,0.9887261
2015_1139_1172,0.9887261
2015_1139_1173,0.52898127
2015_1139_1181,0.5338416
2015_1139_1186,0.98779976
2015_1139_1207,0.49900675
2015_1139_1208,0.9880328
2015_1139_1209,0.6061497
2015_1139_1211,0.5694558
2015_1139_1214,0.55158836
2015_1139_1217,0.98779976
2015_1139_1231,0.0052357763
2015_1139_1234,0.52898127
2015_1139_1235,0.98779976
2015_1139_1242,0.61047655
2015_1139_1246,0.5338416
2015_1139_1248,0.987344
2015_1139_1257,0.556411
2015_1139_1261,0.9889416
2015_1139_1264,0.987599
2015_1139_1268,0.6221216
2015_1139_1277,0.57423466
2015_1139_1279,0.59162
2015_1139_1295,0.98779976
2015_1139_1301,0.55941993
2015_1139_1308,0.9887261
2015_1139_1314,0.99334043
2015_1139_1316,0.98779976
2015_1139_1318,0.9887261
2015_1139_1320,0.52898127
2015_1139_1323,0.5199918
2015_1139_1326,0.5426574
2015_1139_1328,0.007798806
2015_1139_1329,0.98779976
2015_1139_1332,0.5694558
2015_1139_1344,0.52283585
2015_1139_1345,0.9887261
2015_1139_1352,0.52898127
2015_1139_1361,0.5338416
2015_1139_1372,0.98779976
2015_1139_1374,0.98779976
2015_1139_1385,0.9996278
2015_1139_1400,0.9879925
2015_1139_1411,0.98779976
2015_1139_1412,0.52486163
2015_1139_1414,0.9873576
2015_1139_1417,0.5338416
2015_1139_1428,0.52898127
2015_1139_1433,0.9880328
2015_1139_1434,0.98779976
2015_1139_1437,0.007380403
2015_1139_1438,0.52898127
2015_1139_1452,0.52898127
2015_1139_1455,0.5199918
2015_1139_1458,0.5199918
2015_1139_1459,0.98779976
2015_1139_1461,0.9873576
2015_1139_1462,0.5027089
2015_1140_1153,0.003957666
2015_1140_1157,0.16741778
2015_1140_1172,0.16741778
2015_1140_1173,0.0033624715
2015_1140_1181,0.0034285202
2015_1140_1186,0.16741778
2015_1140_1207,0.0036817594
2015_1140_1208,0.17015615
2015_1140_1209,0.00425028
2015_1140_1211,0.47945452
2015_1140_1214,0.0036817594
2015_1140_1217,0.16741778
2015_1140_1231,0.16741778
2015_1140_1234,0.0033624715
2015_1140_1235,0.16741778
2015_1140_1242,0.004327831
2015_1140_1246,0.0034285202
2015_1140_1248,0.16230506
2015_1140_1257,0.003754056
2015_1140_1261,0.17015615
2015_1140_1264,0.17015615
2015_1140_1268,0.004545307
2015_1140_1277,0.0040353592
2015_1140_1279,0.0043332255
2015_1140_1295,0.16741778
2015_1140_1301,0.0037999607
2015_1140_1308,0.16741778
2015_1140_1314,0.0042445306
2015_1140_1316,0.16741778
2015_1140_1318,0.16741778
2015_1140_1320,0.0033624715
2015_1140_1323,0.0033624715
2015_1140_1326,0.0036817594
2015_1140_1328,0.0034285202
2015_1140_1329,0.16741778
2015_1140_1332,0.003957666
2015_1140_1344,0.16967665
2015_1140_1345,0.00017080568
2015_1140_1352,0.0033624715
2015_1140_1361,0.00028923558
2015_1140_1372,0.16741778
2015_1140_1374,0.16741778
2015_1140_1385,0.16741778
2015_1140_1400,0.16967665
2015_1140_1411,0.16741778
2015_1140_1412,0.0034285202
2015_1140_1414,0.16741778
2015_1140_1417,0.0034285202
2015_1140_1428,0.00028364637
2015_1140_1433,0.17015615
2015_1140_1434,0.16741778
2015_1140_1437,0.0033624715
2015_1140_1438,0.0033624715
2015_1140_1452,0.0033624715
2015_1140_1455,0.0033624715
2015_1140_1458,0.0033624715
2015_1140_1459,0.16741778
2015_1140_1461,0.16741778
2015_1140_1462,0.003754056
2015_1153_1157,0.9868994
2015_1153_1172,0.98832315
2015_1153_1173,0.4910104
2015_1153_1181,0.49520135
2015_1153_1186,0.9873641
2015_1153_1207,0.51376474
2015_1153_1208,0.98605746
2015_1153_1209,0.5976365
2015_1153_1211,0.5607244
2015_1153_1214,0.54278547
2015_1153_1217,0.9858251
2015_1153_1231,0.9873641
2015_1153_1234,0.4910104
2015_1153_1235,0.9873641
2015_1153_1242,0.57310903
2015_1153_1246,0.49520135
2015_1153_1248,0.9873641
2015_1153_1257,0.5179523
2015_1153_1261,0.9871144
2015_1153_1264,0.9855532
2015_1153_1268,0.5857797
2015_1153_1277,0.53603274
2015_1153_1279,0.007857253
2015_1153_1295,0.9873641
2015_1153_1301,0.9919565
2015_1153_1308,0.98832315
2015_1153_1314,0.56900185
2015_1153_1316,0.9873641
2015_1153_1318,0.98832315
2015_1153_1320,0.5201207
2015_1153_1323,0.48200595
2015_1153_1326,0.5047568
2015_1153_1328,0.49520135
2015_1153_1329,0.9873641
2015_1153_1332,0.5607244
2015_1153_1344,0.9860108
2015_1153_1345,0.9868994
2015_1153_1352,0.5201207
2015_1153_1361,0.9919723
2015_1153_1372,0.9858251
2015_1153_1374,0.99967146
2015_1153_1385,0.9873641
2015_1153_1400,0.9860108
2015_1153_1411,0.9873641
2015_1153_1412,0.4861935
2015_1153_1414,0.9869064
2015_1153_1417,0.49520135
2015_1153_1428,0.4910104
2015_1153_1433,0.004707345
2015_1153_1434,0.9873641
2015_1153_1437,0.5111184
2015_1153_1438,0.5201207
2015_1153_1452,0.4910104
2015_1153_1455,0.5111184
2015_1153_1458,0.5111184
2015_1153_1459,0.9858251
2015_1153_1461,0.9869064
2015_1153_1462,0.0064671165
2015_1157_1172,0.16741778
2015_1157_1173,0.0033313308
2015_1157_1181,0.0033967705
2015_1157_1186,0.16741778
2015_1157_1207,0.0036476727
2015_1157_1208,0.17015615
2015_1157_1209,0.0042109527
2015_1157_1211,0.003921035
2015_1157_1214,0.0036476727
2015_1157_1217,0.16741778
2015_1157_1231,0.16741778
2015_1157_1234,0.0033313308
2015_1157_1235,0.16741778
2015_1157_1242,0.0042877886
2015_1157_1246,0.0033967705
2015_1157_1248,0.16230506
2015_1157_1257,0.003719303
2015_1157_1261,0.17015615
2015_1157_1264,0.17015615
2015_1157_1268,0.0045032618
2015_1157_1277,0.0039980123
2015_1157_1279,0.00029248558
2015_1157_1295,0.16741778
2015_1157_1301,0.0037647842
2015_1157_1308,0.16741778
2015_1157_1314,0.004205256
2015_1157_1316,0.16741778
2015_1157_1318,0.16741778
2015_1157_1320,0.0033313308
2015_1157_1323,0.0033313308
2015_1157_1326,0.0036476727
2015_1157_1328,0.0033967705
2015_1157_1329,0.16741778
2015_1157_1332,0.003921035
2015_1157_1344,0.16967665
2015_1157_1345,0.16741778
2015_1157_1352,0.0033313308
2015_1157_1361,0.0033967705
2015_1157_1372,0.16741778
2015_1157_1374,0.16741778
2015_1157_1385,0.16741778
2015_1157_1400,0.16967665
2015_1157_1411,0.16741778
2015_1157_1412,0.0033967705
2015_1157_1414,0.16741778
2015_1157_1417,0.00028654878
2015_1157_1428,0.0033313308
2015_1157_1433,0.17015615
2015_1157_1434,0.16741778
2015_1157_1437,0.0033313308
2015_1157_1438,0.0033313308
2015_1157_1452,0.0033313308
2015_1157_1455,0.0033313308
2015_1157_1458,0.0033313308
2015_1157_1459,0.16741778
2015_1157_1461,0.16741778
2015_1157_1462,0.003719303
2015_1172_1173,0.9956929
2015_1172_1181,0.0033967705
2015_1172_1186,0.16741778
2015_1172_1207,0.0036476727
2015_1172_1208,0.17015615
2015_1172_1209,0.0042109527
2015_1172_1211,0.003921035
2015_1172_1214,0.0036476727
2015_1172_1217,0.16741778
2015_1172_1231,0.16741778
2015_1172_1234,0.0033313308
2015_1172_1235,0.16741778
2015_1172_1242,0.0042877886
2015_1172_1246,0.0033967705
2015_1172_1248,0.16230506
2015_1172_1257,0.003719303
2015_1172_1261,0.17015615
2015_1172_1264,0.17015615
2015_1172_1268,0.0045032618
2015_1172_1277,0.0039980123
2015_1172_1279,0.004293134
2015_1172_1295,0.16741778
2015_1172_1301,0.0037647842
2015_1172_1308,0.16741778
2015_1172_1314,0.00028101145
2015_1172_1316,0.16741778
2015_1172_1318,0.16741778
2015_1172_1320,0.0033313308
2015_1172_1323,0.0033313308
2015_1172_1326,0.0036476727
2015_1172_1328,0.0033967705
2015_1172_1329,0.16741778
2015_1172_1332,0.003921035
2015_1172_1344,0.16967665
2015_1172_1345,0.16741778
2015_1172_1352,0.0033313308
2015_1172_1361,0.0033967705
2015_1172_1372,0.16741778
2015_1172_1374,0.16741778
2015_1172_1385,0.16741778
2015_1172_1400,0.16967665
2015_1172_1411,0.16741778
2015_1172_1412,0.0033967705
2015_1172_1414,0.16741778
2015_1172_1417,0.0033967705
2015_1172_1428,0.0033313308
2015_1172_1433,0.5031889
2015_1172_1434,0.16741778
2015_1172_1437,0.0033313308
2015_1172_1438,0.00028101145
2015_1172_1452,0.0033313308
2015_1172_1455,0.0033313308
2015_1172_1458,0.0033313308
2015_1172_1459,0.16741778
2015_1172_1461,0.16741778
2015_1172_1462,0.003719303
2015_1173_1181,0.5338416
2015_1173_1186,0.98779976
2015_1173_1207,0.55158836
2015_1173_1208,0.9880328
2015_1173_1209,0.6061497
2015_1173_1211,0.5694558
2015_1173_1214,0.55158836
2015_1173_1217,0.98779976
2015_1173_1231,0.98779976
2015_1173_1234,0.52898127
2015_1173_1235,0.98779976
2015_1173_1242,0.61047655
2015_1173_1246,0.5338416
2015_1173_1248,0.987344
2015_1173_1257,0.556411
2015_1173_1261,0.9889416
2015_1173_1264,0.987599
2015_1173_1268,0.6221216
2015_1173_1277,0.57423466
2015_1173_1279,0.99250907
2015_1173_1295,0.98779976
2015_1173_1301,0.55941993
2015_1173_1308,0.9887261
2015_1173_1314,0.60582525
2015_1173_1316,0.98779976
2015_1173_1318,0.9887261
2015_1173_1320,0.52898127
2015_1173_1323,0.5199918
2015_1173_1326,0.5426574
2015_1173_1328,0.5338416
2015_1173_1329,0.98779976
2015_1173_1332,0.5694558
2015_1173_1344,0.9879925
2015_1173_1345,0.9887261
2015_1173_1352,0.52898127
2015_1173_1361,0.5338416
2015_1173_1372,0.98779976
2015_1173_1374,0.98779976
2015_1173_1385,0.98779976
2015_1173_1400,0.9879925
2015_1173_1411,0.98779976
2015_1173_1412,0.52486163
2015_1173_1414,0.9873576
2015_1173_1417,0.5338416
2015_1173_1428,0.52898127
2015_1173_1433,0.51841694
2015_1173_1434,0.98779976
2015_1173_1437,0.5199918
2015_1173_1438,0.52898127
2015_1173_1452,0.52898127
2015_1173_1455,0.5199918
2015_1173_1458,0.5199918
2015_1173_1459,0.98779976
2015_1173_1461,0.9873576
2015_1173_1462,0.5474973
2015_1181_1186,0.98738897
2015_1181_1207,0.56486607
2015_1181_1208,0.9876297
2015_1181_1209,0.61892796
2015_1181_1211,0.5826048
2015_1181_1214,0.56486607
2015_1181_1217,0.98738897
2015_1181_1231,0.98738897
2015_1181_1234,0.542373
2015_1181_1235,0.98738897
2015_1181_1242,0.6232018
2015_1181_1246,0.5472135
2015_1181_1248,0.98691803
2015_1181_1257,0.991585
2015_1181_1261,0.9885689
2015_1181_1264,0.98718154
2015_1181_1268,0.634694
2015_1181_1277,0.99272525
2015_1181_1279,0.60456216
2015_1181_1295,0.98738897
2015_1181_1301,0.49395636
2015_1181_1308,0.98834616
2015_1181_1314,0.9933688
2015_1181_1316,0.98738897
2015_1181_1318,0.98834616
2015_1181_1320,0.542373
2015_1181_1323,0.4937483
2015_1181_1326,0.5559867
2015_1181_1328,0.5472135
2015_1181_1329,0.98738897
2015_1181_1332,0.5826048
2015_1181_1344,0.9875881
2015_1181_1345,0.98834616
2015_1181_1352,0.542373
2015_1181_1361,0.5472135
2015_1181_1372,0.98738897
2015_1181_1374,0.98738897
2015_1181_1385,0.9995419
2015_1181_1400,0.9875881
2015_1181_1411,0.98738897
2015_1181_1412,0.5382683
2015_1181_1414,0.9869322
2015_1181_1417,0.5472135
2015_1181_1428,0.542373
2015_1181_1433,0.9876297
2015_1181_1434,0.98738897
2015_1181_1437,0.53341377
2015_1181_1438,0.9916761
2015_1181_1452,0.542373
2015_1181_1455,0.53341377
2015_1181_1458,0.9917658
2015_1181_1459,0.9996505
2015_1181_1461,0.9869322
2015_1181_1462,0.5607997
2015_1186_1207,0.0036817594
2015_1186_1208,0.17015615
2015_1186_1209,0.00425028
2015_1186_1211,0.003957666
2015_1186_1214,0.0036817594
2015_1186_1217,0.16741778
2015_1186_1231,0.9998211
2015_1186_1234,0.0033624715
2015_1186_1235,0.16741778
2015_1186_1242,0.004327831
2015_1186_1246,0.0034285202
2015_1186_1248,0.16230506
2015_1186_1257,0.003754056
2015_1186_1261,0.17015615
2015_1186_1264,0.17015615
2015_1186_1268,0.004545307
2015_1186_1277,0.0040353592
2015_1186_1279,0.0043332255
2015_1186_1295,0.16741778
2015_1186_1301,0.0037999607
2015_1186_1308,0.16741778
2015_1186_1314,0.0042445306
2015_1186_1316,0.16741778
2015_1186_1318,0.16741778
2015_1186_1320,0.0033624715
2015_1186_1323,0.0033624715
2015_1186_1326,0.0036817594
2015_1186_1328,0.0034285202
2015_1186_1329,0.16741778
2015_1186_1332,0.003957666
2015_1186_1344,0.16967665
2015_1186_1345,0.16741778
2015_1186_1352,0.0033624715
2015_1186_1361,0.0034285202
2015_1186_1372,0.16741778
2015_1186_1374,0.00017080568
2015_1186_1385,0.16741778
