ID,Pred
2014_1314_1459,0.538887
2014_1314_1462,0.315517
2014_1326_1328,0.131131
2014_1326_1329,0.389587
2014_1326_1332,0.251421
2014_1326_1338,0.385305
2014_1326_1344,0.178961
2014_1326_1361,0.780927
2014_1326_1372,0.082812
2014_1326_1386,0.139863
2014_1326_1387,0.0707832
2014_1326_1390,0.191903
2014_1326_1393,0.568019
2014_1326_1397,0.663225
2014_1326_1400,0.249073
2014_1326_1409,0.395184
2014_1326_1411,0.11284
2014_1326_1417,0.600371
2014_1326_1418,0.109107
2014_1326_1433,0.400017
2014_1326_1437,0.27029
2014_1326_1438,0.0883764
2014_1326_1444,0.0823707
2014_1326_1451,0.14273
2014_1326_1454,0.132784
2014_1326_1455,0.0899067
2014_1326_1458,0.0492272
2014_1326_1459,0.195148
2014_1326_1462,0.0998781
2014_1328_1329,0.822463
2014_1328_1332,0.740992
2014_1328_1338,0.812471
2014_1328_1344,0.675824
2014_1328_1361,0.967017
2014_1328_1372,0.339815
2014_1328_1386,0.516912
2014_1328_1387,0.44503
2014_1328_1390,0.582516
2014_1328_1393,0.874476
2014_1328_1397,0.935883
2014_1328_1400,0.768204
2014_1328_1409,0.772336
2014_1328_1411,0.563358
2014_1328_1417,0.904477
2014_1328_1418,0.463298
2014_1328_1433,0.842373
2014_1328_1437,0.708652
2014_1328_1438,0.454713
2014_1328_1444,0.370763
2014_1328_1451,0.56218
2014_1328_1454,0.604988
2014_1328_1455,0.395106
2014_1328_1458,0.326662
2014_1328_1459,0.663492
2014_1328_1462,0.419299
2014_1329_1332,0.126179
2014_1329_1338,0.192416
2014_1329_1344,0.0820134
2014_1329_1361,0.560473
2014_1329_1372,0.0338241
2014_1329_1386,0.0770195
2014_1329_1387,0.0501169
2014_1329_1390,0.100103
2014_1329_1393,0.328239
2014_1329_1397,0.475415
2014_1329_1400,0.233898
2014_1329_1409,0.148794
2014_1329_1411,0.0758567
2014_1329_1417,0.352219
2014_1329_1418,0.0469366
2014_1329_1433,0.239924
2014_1329_1437,0.0933017
2014_1329_1438,0.0465815
2014_1329_1444,0.0506178
2014_1329_1451,0.0756706
2014_1329_1454,0.0969809
2014_1329_1455,0.0317033
2014_1329_1458,0.033424
2014_1329_1459,0.086807
2014_1329_1462,0.0567864
2014_1332_1338,0.748628
2014_1332_1344,0.531077
2014_1332_1361,0.946417
2014_1332_1372,0.269527
2014_1332_1386,0.516031
2014_1332_1387,0.34845
2014_1332_1390,0.470788
2014_1332_1393,0.878963
2014_1332_1397,0.93976
2014_1332_1400,0.733501
2014_1332_1409,0.752976
2014_1332_1411,0.463669
2014_1332_1417,0.880914
2014_1332_1418,0.366577
2014_1332_1433,0.807018
2014_1332_1437,0.578446
2014_1332_1438,0.369749
2014_1332_1444,0.265742
2014_1332_1451,0.562299
2014_1332_1454,0.483724
2014_1332_1455,0.241129
2014_1332_1458,0.238753
2014_1332_1459,0.583417
2014_1332_1462,0.387159
2014_1338_1344,0.240456
2014_1338_1361,0.840112
2014_1338_1372,0.089766
2014_1338_1386,0.194294
2014_1338_1387,0.149333
2014_1338_1390,0.232256
2014_1338_1393,0.710476
2014_1338_1397,0.812255
2014_1338_1400,0.416485
2014_1338_1409,0.492966
2014_1338_1411,0.184899
2014_1338_1417,0.740546
2014_1338_1418,0.143073
2014_1338_1433,0.531673
2014_1338_1437,0.289964
2014_1338_1438,0.116504
2014_1338_1444,0.096743
2014_1338_1451,0.220476
2014_1338_1454,0.198453
2014_1338_1455,0.106348
2014_1338_1458,0.0658233
2014_1338_1459,0.337627
2014_1338_1462,0.140083
2014_1344_1361,0.680462
2014_1344_1372,0.0565307
2014_1344_1386,0.0831896
2014_1344_1387,0.0668065
2014_1344_1390,0.166525
2014_1344_1393,0.395312
2014_1344_1397,0.531077
2014_1344_1400,0.19872
2014_1344_1409,0.276755
2014_1344_1411,0.0855741
2014_1344_1417,0.396653
2014_1344_1418,0.0809857
2014_1344_1433,0.310011
2014_1344_1437,0.195383
2014_1344_1438,0.0746564
2014_1344_1444,0.0867889
2014_1344_1451,0.104325
2014_1344_1454,0.134535
2014_1344_1455,0.0683579
2014_1344_1458,0.0524703
2014_1344_1459,0.143786
2014_1344_1462,0.0828981
2014_1361_1372,0.169554
2014_1361_1386,0.320367
2014_1361_1387,0.288434
2014_1361_1390,0.320818
2014_1361_1393,0.795886
2014_1361_1397,0.864585
2014_1361_1400,0.631759
2014_1361_1409,0.612101
2014_1361_1411,0.37336
2014_1361_1417,0.830555
2014_1361_1418,0.244107
2014_1361_1433,0.644269
2014_1361_1437,0.416013
2014_1361_1438,0.225652
2014_1361_1444,0.178557
2014_1361_1451,0.372096
2014_1361_1454,0.467446
2014_1361_1455,0.202006
2014_1361_1458,0.154889
2014_1361_1459,0.508826
2014_1361_1462,0.2247
2014_1372_1386,0.158954
2014_1372_1387,0.108208
2014_1372_1390,0.251311
2014_1372_1393,0.642728
2014_1372_1397,0.779695
2014_1372_1400,0.320053
2014_1372_1409,0.509358
2014_1372_1411,0.150753
2014_1372_1417,0.662934
2014_1372_1418,0.13996
2014_1372_1433,0.509153
2014_1372_1437,0.375973
2014_1372_1438,0.140793
2014_1372_1444,0.0784405
2014_1372_1451,0.201209
2014_1372_1454,0.174661
2014_1372_1455,0.114797
2014_1372_1458,0.0600577
2014_1372_1459,0.319813
2014_1372_1462,0.138186
2014_1386_1387,0.169059
2014_1386_1390,0.320824
2014_1386_1393,0.777052
2014_1386_1397,0.863575
2014_1386_1400,0.470511
2014_1386_1409,0.634858
2014_1386_1411,0.242957
2014_1386_1417,0.785647
2014_1386_1418,0.2314
2014_1386_1433,0.62352
2014_1386_1437,0.479303
2014_1386_1438,0.211295
2014_1386_1444,0.155521
2014_1386_1451,0.316921
2014_1386_1454,0.303179
2014_1386_1455,0.162808
2014_1386_1458,0.116462
2014_1386_1459,0.406565
2014_1386_1462,0.215986
2014_1387_1390,0.632886
2014_1387_1393,0.95174
2014_1387_1397,0.971937
2014_1387_1400,0.817807
2014_1387_1409,0.914249
2014_1387_1411,0.665271
2014_1387_1417,0.956857
2014_1387_1418,0.541669
2014_1387_1433,0.878761
2014_1387_1437,0.801744
2014_1387_1438,0.618506
2014_1387_1444,0.384145
2014_1387_1451,0.712585
2014_1387_1454,0.771412
2014_1387_1455,0.512149
2014_1387_1458,0.385444
2014_1387_1459,0.823031
2014_1387_1462,0.508351
2014_1390_1393,0.901818
2014_1390_1397,0.902909
2014_1390_1400,0.687459
2014_1390_1409,0.751608
2014_1390_1411,0.4492
2014_1390_1417,0.910749
2014_1390_1418,0.385931
2014_1390_1433,0.763241
2014_1390_1437,0.576417
2014_1390_1438,0.326585
2014_1390_1444,0.297161
2014_1390_1451,0.437599
2014_1390_1454,0.521869
2014_1390_1455,0.353165
2014_1390_1458,0.178518
2014_1390_1459,0.603549
2014_1390_1462,0.319026
2014_1393_1397,0.992007
2014_1393_1400,0.969162
2014_1393_1409,0.969905
2014_1393_1411,0.882414
2014_1393_1417,0.987842
2014_1393_1418,0.840418
2014_1393_1433,0.965976
2014_1393_1437,0.920989
2014_1393_1438,0.798429
2014_1393_1444,0.744571
2014_1393_1451,0.92873
2014_1393_1454,0.917669
2014_1393_1455,0.686184
2014_1393_1458,0.703996
2014_1393_1459,0.923759
2014_1393_1462,0.784997
2014_1397_1400,0.478871
2014_1397_1409,0.626006
2014_1397_1411,0.254169
2014_1397_1417,0.756928
2014_1397_1418,0.221987
2014_1397_1433,0.635402
2014_1397_1437,0.46416
2014_1397_1438,0.20119
2014_1397_1444,0.132072
2014_1397_1451,0.330058
2014_1397_1454,0.313256
2014_1397_1455,0.160557
2014_1397_1458,0.116807
2014_1397_1459,0.464082
2014_1397_1462,0.197484
2014_1400_1409,0.527351
2014_1400_1411,0.188556
2014_1400_1417,0.768018
2014_1400_1418,0.19583
2014_1400_1433,0.570387
2014_1400_1437,0.383767
2014_1400_1438,0.139396
2014_1400_1444,0.126418
2014_1400_1451,0.24285
2014_1400_1454,0.198072
2014_1400_1455,0.137333
2014_1400_1458,0.0665039
2014_1400_1459,0.339943
2014_1400_1462,0.143783
2014_1409_1411,0.113748
2014_1409_1417,0.536464
2014_1409_1418,0.107635
2014_1409_1433,0.417663
2014_1409_1437,0.2362
2014_1409_1438,0.0904722
2014_1409_1444,0.0645458
2014_1409_1451,0.175092
2014_1409_1454,0.153989
2014_1409_1455,0.0665374
2014_1409_1458,0.0509936
2014_1409_1459,0.261052
2014_1409_1462,0.100859
2014_1411_1417,0.599708
2014_1411_1418,0.133084
2014_1411_1433,0.473676
2014_1411_1437,0.27486
2014_1411_1438,0.104896
2014_1411_1444,0.090735
2014_1411_1451,0.190859
2014_1411_1454,0.126436
2014_1411_1455,0.0951885
2014_1411_1458,0.0729503
2014_1411_1459,0.244066
2014_1411_1462,0.137349
2014_1417_1418,0.208614
2014_1417_1433,0.563976
2014_1417_1437,0.423933
2014_1417_1438,0.162133
2014_1417_1444,0.142091
2014_1417_1451,0.287491
2014_1417_1454,0.313558
2014_1417_1455,0.142107
2014_1417_1458,0.0924725
2014_1417_1459,0.386162
2014_1417_1462,0.186989
2014_1418_1433,0.557516
2014_1418_1437,0.345614
2014_1418_1438,0.139569
2014_1418_1444,0.141126
2014_1418_1451,0.213275
2014_1418_1454,0.232399
2014_1418_1455,0.166807
2014_1418_1458,0.0801484
2014_1418_1459,0.342751
2014_1418_1462,0.163501
2014_1433_1437,0.75233
2014_1433_1438,0.480337
2014_1433_1444,0.414488
2014_1433_1451,0.619171
2014_1433_1454,0.636449
2014_1433_1455,0.424807
2014_1433_1458,0.278601
2014_1433_1459,0.700582
2014_1433_1462,0.469031
2014_1437_1438,0.36757
2014_1437_1444,0.291214
2014_1437_1451,0.548206
2014_1437_1454,0.548626
2014_1437_1455,0.258948
2014_1437_1458,0.235569
2014_1437_1459,0.5995
2014_1437_1462,0.322807
2014_1438_1444,0.105755
2014_1438_1451,0.274151
2014_1438_1454,0.335144
2014_1438_1455,0.170217
2014_1438_1458,0.0926106
2014_1438_1459,0.40364
2014_1438_1462,0.157437
2014_1444_1451,0.414502
2014_1444_1454,0.475038
2014_1444_1455,0.248739
2014_1444_1458,0.181776
2014_1444_1459,0.523121
2014_1444_1462,0.303563
2014_1451_1454,0.699394
2014_1451_1455,0.465295
2014_1451_1458,0.425839
2014_1451_1459,0.798585
2014_1451_1462,0.57098
2014_1454_1455,0.297815
2014_1454_1458,0.28682
2014_1454_1459,0.614303
2014_1454_1462,0.446181
2014_1455_1458,0.0320524
2014_1455_1459,0.20482
2014_1455_1462,0.0624671
2014_1458_1459,0.269267
2014_1458_1462,0.120415
2014_1459_1462,0.124511
2015_1107_1112,0.337375
2015_1107_1116,0.855312
2015_1107_1124,0.376157
2015_1107_1125,0.624779
2015_1107_1129,0.677089
2015_1107_1138,0.953872
2015_1107_1139,0.779205
2015_1107_1140,0.608462
2015_1107_1153,0.932747
2015_1107_1157,0.887355
2015_1107_1172,0.326506
2015_1107_1173,0.595233
2015_1107_1181,0.863358
2015_1107_1186,0.74572
2015_1107_1207,0.686079
2015_1107_1208,0.246495
2015_1107_1209,0.398493
2015_1107_1211,0.891747
2015_1107_1214,0.922522
2015_1107_1217,0.845436
2015_1107_1231,0.937839
2015_1107_1234,0.446698
2015_1107_1235,0.252516
2015_1107_1242,0.763288
2015_1107_1246,0.581353
2015_1107_1248,0.6256
2015_1107_1257,0.0829282
2015_1107_1261,0.953288
2015_1107_1264,0.437643
2015_1107_1268,0.843126
2015_1107_1277,0.93812
2015_1107_1279,0.90961
2015_1107_1295,0.641206
2015_1107_1301,0.447607
2015_1107_1308,0.721547
2015_1107_1314,0.735759
2015_1107_1316,0.624256
2015_1107_1318,0.769387
2015_1107_1320,0.537729
2015_1107_1323,0.928312
2015_1107_1326,0.36958
2015_1107_1328,0.604387
2015_1107_1329,0.869007
2015_1107_1332,0.724487
2015_1107_1344,0.877093
2015_1107_1345,0.62644
2015_1107_1352,0.343695
2015_1107_1361,0.97557
2015_1107_1372,0.451985
2015_1107_1374,0.50748
2015_1107_1385,0.608995
2015_1107_1400,0.658918
2015_1107_1411,0.532662
2015_1107_1412,0.601616
2015_1107_1414,0.788467
2015_1107_1417,0.931919
2015_1107_1428,0.771823
2015_1107_1433,0.85166
2015_1107_1434,0.963
2015_1107_1437,0.809105
2015_1107_1438,0.582989
2015_1107_1452,0.388544
2015_1107_1455,0.42303
2015_1107_1458,0.310128
2015_1107_1459,0.760998
2015_1107_1461,0.59329
2015_1107_1462,0.41584
2015_1112_1116,0.814946
2015_1112_1124,0.238763
2015_1112_1125,0.453568
2015_1112_1129,0.557392
2015_1112_1138,0.923484
2015_1112_1139,0.63326
2015_1112_1140,0.445829
2015_1112_1153,0.90007
2015_1112_1157,0.806439
2015_1112_1172,0.20194
2015_1112_1173,0.645896
2015_1112_1181,0.756258
2015_1112_1186,0.493358
2015_1112_1207,0.498965
2015_1112_1208,0.097834
2015_1112_1209,0.244154
2015_1112_1211,0.810108
2015_1112_1214,0.843893
2015_1112_1217,0.622338
2015_1112_1231,0.904656
2015_1112_1234,0.259917
2015_1112_1235,0.278774
2015_1112_1242,0.610815
2015_1112_1246,0.558576
2015_1112_1248,0.379002
2015_1112_1257,0.0545758
2015_1112_1261,0.901758
2015_1112_1264,0.257827
2015_1112_1268,0.784122
2015_1112_1277,0.880695
2015_1112_1279,0.818347
2015_1112_1295,0.48734
2015_1112_1301,0.295357
2015_1112_1308,0.554711
2015_1112_1314,0.697652
2015_1112_1316,0.503412
2015_1112_1318,0.595085
2015_1112_1320,0.493468
2015_1112_1323,0.894906
2015_1112_1326,0.199502
2015_1112_1328,0.517398
2015_1112_1329,0.803258
2015_1112_1332,0.505195
2015_1112_1344,0.811986
2015_1112_1345,0.466667
2015_1112_1352,0.163842
2015_1112_1361,0.961374
2015_1112_1372,0.340911
2015_1112_1374,0.313209
2015_1112_1385,0.494747
2015_1112_1400,0.622874
2015_1112_1411,0.472715
2015_1112_1412,0.45177
2015_1112_1414,0.757196
2015_1112_1417,0.901809
2015_1112_1428,0.580606
2015_1112_1433,0.80117
2015_1112_1434,0.929445
2015_1112_1437,0.697082
2015_1112_1438,0.486153
2015_1112_1452,0.283622
2015_1112_1455,0.28153
2015_1112_1458,0.216622
2015_1112_1459,0.682532
2015_1112_1461,0.377255
2015_1112_1462,0.260218
2015_1116_1124,0.0839562
2015_1116_1125,0.275013
2015_1116_1129,0.413236
2015_1116_1138,0.814668
2015_1116_1139,0.582348
2015_1116_1140,0.232667
2015_1116_1153,0.761977
2015_1116_1157,0.621214
2015_1116_1172,0.102718
2015_1116_1173,0.440161
2015_1116_1181,0.575802
2015_1116_1186,0.26705
2015_1116_1207,0.406987
2015_1116_1208,0.0886623
2015_1116_1209,0.14144
2015_1116_1211,0.362653
2015_1116_1214,0.731292
2015_1116_1217,0.274889
2015_1116_1231,0.625331
2015_1116_1234,0.230615
2015_1116_1235,0.212845
2015_1116_1242,0.607277
2015_1116_1246,0.721704
2015_1116_1248,0.234976
2015_1116_1257,0.053645
2015_1116_1261,0.821662
2015_1116_1264,0.135381
2015_1116_1268,0.700982
2015_1116_1277,0.744399
2015_1116_1279,0.592216
2015_1116_1295,0.325533
2015_1116_1301,0.173633
2015_1116_1308,0.373953
2015_1116_1314,0.59002
2015_1116_1316,0.341296
2015_1116_1318,0.489861
2015_1116_1320,0.299023
2015_1116_1323,0.684323
2015_1116_1326,0.158913
2015_1116_1328,0.339488
2015_1116_1329,0.689461
2015_1116_1332,0.340617
2015_1116_1344,0.629324
2015_1116_1345,0.340504
2015_1116_1352,0.076403
2015_1116_1361,0.925608
2015_1116_1372,0.18613
2015_1116_1374,0.245311
2015_1116_1385,0.280609
2015_1116_1400,0.530851
2015_1116_1411,0.357673
2015_1116_1412,0.358691
2015_1116_1414,0.442978
2015_1116_1417,0.68422
2015_1116_1428,0.449474
2015_1116_1433,0.656727
2015_1116_1434,0.859434
2015_1116_1437,0.592686
2015_1116_1438,0.337448
2015_1116_1452,0.205716
2015_1116_1455,0.172445
2015_1116_1458,0.125071
2015_1116_1459,0.44767
2015_1116_1461,0.230434
2015_1116_1462,0.205482
2015_1124_1125,0.309686
2015_1124_1129,0.481681
2015_1124_1138,0.887168
2015_1124_1139,0.758424
2015_1124_1140,0.309609
2015_1124_1153,0.859113
2015_1124_1157,0.756635
2015_1124_1172,0.145306
2015_1124_1173,0.388487
2015_1124_1181,0.648838
2015_1124_1186,0.367691
2015_1124_1207,0.456204
2015_1124_1208,0.183591
2015_1124_1209,0.180521
2015_1124_1211,0.477009
2015_1124_1214,0.809167
2015_1124_1217,0.403171
2015_1124_1231,0.644659
2015_1124_1234,0.272885
2015_1124_1235,0.21127
2015_1124_1242,0.739652
2015_1124_1246,0.7355
2015_1124_1248,0.369572
2015_1124_1257,0.0784646
2015_1124_1261,0.892586
2015_1124_1264,0.221676
2015_1124_1268,0.767922
2015_1124_1277,0.744957
2015_1124_1279,0.675747
2015_1124_1295,0.391906
2015_1124_1301,0.24157
2015_1124_1308,0.413652
2015_1124_1314,0.641354
2015_1124_1316,0.446045
2015_1124_1318,0.658867
2015_1124_1320,0.288252
2015_1124_1323,0.733902
2015_1124_1326,0.289544
2015_1124_1328,0.469712
2015_1124_1329,0.749487
2015_1124_1332,0.562783
2015_1124_1344,0.706384
2015_1124_1345,0.444612
2015_1124_1352,0.116979
2015_1124_1361,0.952466
2015_1124_1372,0.214348
2015_1124_1374,0.362858
2015_1124_1385,0.345304
2015_1124_1400,0.628383
2015_1124_1411,0.448703
2015_1124_1412,0.468932
2015_1124_1414,0.460206
2015_1124_1417,0.733143
2015_1124_1428,0.586981
2015_1124_1433,0.713566
2015_1124_1434,0.919167
2015_1124_1437,0.71037
2015_1124_1438,0.400175
2015_1124_1452,0.269355
2015_1124_1455,0.220519
2015_1124_1458,0.189153
2015_1124_1459,0.522042
2015_1124_1461,0.398613
2015_1124_1462,0.285591
2015_1125_1129,0.538399
2015_1125_1138,0.928847
2015_1125_1139,0.825875
2015_1125_1140,0.385679
2015_1125_1153,0.905686
2015_1125_1157,0.835756
2015_1125_1172,0.199997
2015_1125_1173,0.476313
2015_1125_1181,0.764256
2015_1125_1186,0.494561
2015_1125_1207,0.488825
2015_1125_1208,0.266681
2015_1125_1209,0.241766
2015_1125_1211,0.669969
2015_1125_1214,0.869855
2015_1125_1217,0.515304
2015_1125_1231,0.756232
2015_1125_1234,0.283532
2015_1125_1235,0.226556
2015_1125_1242,0.802487
2015_1125_1246,0.687893
2015_1125_1248,0.456927
2015_1125_1257,0.0868136
2015_1125_1261,0.929059
2015_1125_1264,0.298812
2015_1125_1268,0.814361
2015_1125_1277,0.791715
2015_1125_1279,0.76481
2015_1125_1295,0.477235
2015_1125_1301,0.310687
2015_1125_1308,0.502439
2015_1125_1314,0.704529
2015_1125_1316,0.534059
2015_1125_1318,0.755148
2015_1125_1320,0.344912
2015_1125_1323,0.815354
2015_1125_1326,0.366025
2015_1125_1328,0.57475
2015_1125_1329,0.820651
2015_1125_1332,0.671328
2015_1125_1344,0.743598
2015_1125_1345,0.521249
2015_1125_1352,0.175601
2015_1125_1361,0.96799
2015_1125_1372,0.276007
2015_1125_1374,0.439076
2015_1125_1385,0.45748
2015_1125_1400,0.687843
2015_1125_1411,0.519693
2015_1125_1412,0.490255
2015_1125_1414,0.567502
2015_1125_1417,0.828824
2015_1125_1428,0.675836
2015_1125_1433,0.789342
2015_1125_1434,0.946708
2015_1125_1437,0.790535
2015_1125_1438,0.420744
2015_1125_1452,0.308556
2015_1125_1455,0.294681
2015_1125_1458,0.253528
2015_1125_1459,0.63672
2015_1125_1461,0.582375
2015_1125_1462,0.346745
2015_1129_1138,0.91392
2015_1129_1139,0.758393
2015_1129_1140,0.316827
2015_1129_1153,0.855757
2015_1129_1157,0.788541
2015_1129_1172,0.165324
2015_1129_1173,0.475064
2015_1129_1181,0.717541
2015_1129_1186,0.482347
2015_1129_1207,0.38873
2015_1129_1208,0.181823
2015_1129_1209,0.205857
2015_1129_1211,0.676931
2015_1129_1214,0.806602
2015_1129_1217,0.402922
2015_1129_1231,0.763213
2015_1129_1234,0.21531
2015_1129_1235,0.185353
2015_1129_1242,0.693001
2015_1129_1246,0.583318
2015_1129_1248,0.335651
2015_1129_1257,0.0577314
2015_1129_1261,0.872808
2015_1129_1264,0.185056
2015_1129_1268,0.756306
2015_1129_1277,0.760397
2015_1129_1279,0.708847
2015_1129_1295,0.444058
2015_1129_1301,0.238694
2015_1129_1308,0.538563
2015_1129_1314,0.657897
2015_1129_1316,0.484387
2015_1129_1318,0.643378
2015_1129_1320,0.265668
2015_1129_1323,0.789724
2015_1129_1326,0.230265
2015_1129_1328,0.511655
2015_1129_1329,0.789357
2015_1129_1332,0.509097
2015_1129_1344,0.678679
2015_1129_1345,0.417292
2015_1129_1352,0.175166
2015_1129_1361,0.949847
2015_1129_1372,0.269818
2015_1129_1374,0.289167
2015_1129_1385,0.422314
2015_1129_1400,0.645083
2015_1129_1411,0.445605
2015_1129_1412,0.401169
2015_1129_1414,0.625841
2015_1129_1417,0.747829
2015_1129_1428,0.625812
2015_1129_1433,0.736582
2015_1129_1434,0.935601
2015_1129_1437,0.723354
2015_1129_1438,0.311171
2015_1129_1452,0.224241
2015_1129_1455,0.197354
2015_1129_1458,0.243496
2015_1129_1459,0.5946
2015_1129_1461,0.460799
2015_1129_1462,0.317338
2015_1138_1139,0.700535
2015_1138_1140,0.36082
2015_1138_1153,0.86107
2015_1138_1157,0.829195
2015_1138_1172,0.213913
2015_1138_1173,0.447561
2015_1138_1181,0.641159
2015_1138_1186,0.609818
2015_1138_1207,0.450232
2015_1138_1208,0.136756
2015_1138_1209,0.206835
2015_1138_1211,0.757036
2015_1138_1214,0.799077
2015_1138_1217,0.418728
2015_1138_1231,0.853815
2015_1138_1234,0.31724
2015_1138_1235,0.23076
2015_1138_1242,0.661374
2015_1138_1246,0.529703
2015_1138_1248,0.45898
2015_1138_1257,0.0720573
2015_1138_1261,0.902494
2015_1138_1264,0.258403
2015_1138_1268,0.737397
2015_1138_1277,0.817975
2015_1138_1279,0.768646
2015_1138_1295,0.479994
2015_1138_1301,0.238237
2015_1138_1308,0.634637
2015_1138_1314,0.709227
2015_1138_1316,0.49965
2015_1138_1318,0.607376
2015_1138_1320,0.304176
2015_1138_1323,0.866806
2015_1138_1326,0.237931
2015_1138_1328,0.467708
2015_1138_1329,0.743926
2015_1138_1332,0.473278
2015_1138_1344,0.688564
2015_1138_1345,0.482263
2015_1138_1352,0.189996
2015_1138_1361,0.931151
2015_1138_1372,0.252554
2015_1138_1374,0.333714
2015_1138_1385,0.436494
2015_1138_1400,0.701991
2015_1138_1411,0.447361
2015_1138_1412,0.507956
2015_1138_1414,0.720359
2015_1138_1417,0.82562
2015_1138_1428,0.493656
2015_1138_1433,0.742348
2015_1138_1434,0.875754
2015_1138_1437,0.486682
2015_1138_1438,0.33177
2015_1138_1452,0.22092
2015_1138_1455,0.188275
2015_1138_1458,0.27517
2015_1138_1459,0.657946
2015_1138_1461,0.375563
2015_1138_1462,0.342965
2015_1139_1140,0.432344
2015_1139_1153,0.888015
2015_1139_1157,0.858576
2015_1139_1172,0.269268
2015_1139_1173,0.510692
2015_1139_1181,0.686311
2015_1139_1186,0.657753
2015_1139_1207,0.449263
2015_1139_1208,0.155418
2015_1139_1209,0.243553
2015_1139_1211,0.76967
2015_1139_1214,0.844768
2015_1139_1217,0.420905
2015_1139_1231,0.880294
2015_1139_1234,0.403166
2015_1139_1235,0.319136
2015_1139_1242,0.747478
2015_1139_1246,0.611561
2015_1139_1248,0.552049
2015_1139_1257,0.0892311
2015_1139_1261,0.937289
2015_1139_1264,0.343759
2015_1139_1268,0.829565
2015_1139_1277,0.841655
2015_1139_1279,0.794356
2015_1139_1295,0.560502
2015_1139_1301,0.272737
2015_1139_1308,0.672434
2015_1139_1314,0.754094
2015_1139_1316,0.575274
2015_1139_1318,0.673407
2015_1139_1320,0.383243
2015_1139_1323,0.895717
2015_1139_1326,0.323
2015_1139_1328,0.562757
2015_1139_1329,0.788806
2015_1139_1332,0.572708
2015_1139_1344,0.73012
2015_1139_1345,0.606416
2015_1139_1352,0.192354
2015_1139_1361,0.949288
2015_1139_1372,0.259233
2015_1139_1374,0.419623
2015_1139_1385,0.506158
2015_1139_1400,0.805421
2015_1139_1411,0.575988
2015_1139_1412,0.593832
2015_1139_1414,0.752901
2015_1139_1417,0.88662
2015_1139_1428,0.499512
2015_1139_1433,0.802777
2015_1139_1434,0.890504
2015_1139_1437,0.537334
2015_1139_1438,0.422731
2015_1139_1452,0.303919
2015_1139_1455,0.263231
2015_1139_1458,0.329615
2015_1139_1459,0.707248
2015_1139_1461,0.442384
2015_1139_1462,0.354102
2015_1140_1153,0.83171
2015_1140_1157,0.77809
2015_1140_1172,0.182844
2015_1140_1173,0.281183
2015_1140_1181,0.538573
2015_1140_1186,0.588699
2015_1140_1207,0.287905
2015_1140_1208,0.113538
2015_1140_1209,0.0910932
2015_1140_1211,0.665944
2015_1140_1214,0.752476
2015_1140_1217,0.31472
2015_1140_1231,0.816897
2015_1140_1234,0.2477
2015_1140_1235,0.248042
2015_1140_1242,0.642377
2015_1140_1246,0.392273
2015_1140_1248,0.410907
2015_1140_1257,0.0621374
2015_1140_1261,0.903122
2015_1140_1264,0.262319
2015_1140_1268,0.707471
2015_1140_1277,0.724649
2015_1140_1279,0.663643
2015_1140_1295,0.375279
2015_1140_1301,0.157615
2015_1140_1308,0.490689
2015_1140_1314,0.603505
2015_1140_1316,0.439618
2015_1140_1318,0.46676
2015_1140_1320,0.176805
2015_1140_1323,0.836966
2015_1140_1326,0.244617
2015_1140_1328,0.416048
2015_1140_1329,0.651695
2015_1140_1332,0.536345
2015_1140_1344,0.56879
2015_1140_1345,0.461276
2015_1140_1352,0.140146
2015_1140_1361,0.904083
2015_1140_1372,0.147558
2015_1140_1374,0.312795
2015_1140_1385,0.411802
2015_1140_1400,0.758467
2015_1140_1411,0.468351
2015_1140_1412,0.470964
2015_1140_1414,0.597079
2015_1140_1417,0.851568
2015_1140_1428,0.351721
2015_1140_1433,0.690832
2015_1140_1434,0.791868
2015_1140_1437,0.369542
2015_1140_1438,0.308815
2015_1140_1452,0.179228
2015_1140_1455,0.159218
2015_1140_1458,0.233549
2015_1140_1459,0.548799
2015_1140_1461,0.369162
2015_1140_1462,0.249181
2015_1153_1157,0.841649
2015_1153_1172,0.257722
2015_1153_1173,0.338318
2015_1153_1181,0.773685
2015_1153_1186,0.729263
2015_1153_1207,0.360641
2015_1153_1208,0.218155
2015_1153_1209,0.168116
2015_1153_1211,0.770916
2015_1153_1214,0.902743
2015_1153_1217,0.543314
2015_1153_1231,0.893428
2015_1153_1234,0.323788
2015_1153_1235,0.266076
2015_1153_1242,0.813878
2015_1153_1246,0.403157
2015_1153_1248,0.571301
2015_1153_1257,0.0631878
2015_1153_1261,0.963037
2015_1153_1264,0.483016
2015_1153_1268,0.795611
2015_1153_1277,0.853009
2015_1153_1279,0.760477
2015_1153_1295,0.479697
2015_1153_1301,0.270443
2015_1153_1308,0.567963
2015_1153_1314,0.614122
2015_1153_1316,0.529072
2015_1153_1318,0.623808
2015_1153_1320,0.264803
2015_1153_1323,0.895757
2015_1153_1326,0.372215
2015_1153_1328,0.510845
2015_1153_1329,0.793173
2015_1153_1332,0.74738
2015_1153_1344,0.60596
2015_1153_1345,0.645694
2015_1153_1352,0.167149
2015_1153_1361,0.962499
2015_1153_1372,0.210014
2015_1153_1374,0.491541
2015_1153_1385,0.618499
2015_1153_1400,0.800376
2015_1153_1411,0.561597
2015_1153_1412,0.521971
2015_1153_1414,0.556884
2015_1153_1417,0.947691
2015_1153_1428,0.441441
