ID,Pred
2015_1112_1125,0.6607094578374938
2015_1112_1129,0.5293847173746782
2015_1112_1138,0.6474230615568967
2015_1112_1139,0.5062543385075169
2015_1112_1140,0.6253658656243017
2015_1112_1153,0.39516920774393516
2015_1112_1157,0.6804812478489429
2015_1112_1172,0.6432586960098337
2015_1112_1173,0.5024671988487743
2015_1112_1181,0.4117758348384727
2015_1112_1186,0.6762508003142451
2015_1112_1207,0.3640725427728282
2015_1112_1208,0.6437555991425316
2015_1112_1209,0.5193274828539918
2015_1112_1211,0.9974594538921137
2015_1112_1214,0.5096978065413367
2015_1112_1217,0.5679560071783427
2015_1112_1231,0.5898187514215534
2015_1112_1234,0.44694445678191214
2015_1112_1235,0.6121506319659518
2015_1112_1242,0.5046457213233305
2015_1112_1246,0.4984994054561925
2015_1112_1248,0.6987612445479522
2015_1112_1257,0.4715627345305802
2015_1112_1261,0.6037896193513917
2015_1112_1264,0.5369434639168263
2015_1112_1268,0.4233911892384294
2015_1112_1277,0.41344862934683646
2015_1112_1279,0.4284003412474302
2015_1112_1295,0.603667541636287
2015_1112_1301,0.45235490996880356
2015_1112_1308,0.6152878666573917
2015_1112_1314,0.4496058953358613
2015_1112_1316,0.6263314060309144
2015_1112_1318,0.6442138160321567
2015_1112_1320,0.5140155927725444
2015_1112_1323,0.4106356830568696
2015_1112_1326,0.3862409148964301
2015_1112_1328,0.5021382284652025
2015_1112_1329,0.6070092443957715
2015_1112_1332,0.9954533603431878
2015_1112_1344,0.5902428641388605
2015_1112_1345,0.6510356418192728
2015_1112_1352,0.5846340726678041
2015_1112_1361,0.9986085539801939
2015_1112_1372,0.6180164075631799
2015_1112_1374,0.580397034270021
2015_1112_1385,0.5894092023291209
2015_1112_1400,0.5309592671102831
2015_1112_1411,0.6476407168878674
2015_1112_1412,0.5852262199508537
2015_1112_1414,0.9979774816518191
2015_1112_1417,0.9909398461868201
2015_1112_1428,0.9777996252822578
2015_1112_1433,0.6191465479626868
2015_1112_1434,0.6944636294595233
2015_1112_1437,0.45353900682649523
2015_1112_1438,0.5741411548117071
2015_1112_1452,0.47485291753782466
2015_1112_1455,0.4234988125381063
2015_1112_1458,0.42415897614015413
2015_1112_1459,0.7518002596643292
2015_1112_1461,0.5575039769693123
2015_1112_1462,0.45154184798564556
2015_1116_1124,0.5356095677700912
2015_1116_1125,0.6784925602599483
2015_1116_1129,0.5493562207999327
2015_1116_1138,0.665550035026271
2015_1116_1139,0.5263291464608633
2015_1116_1140,0.6440032998582823
2015_1116_1153,0.41453736309457495
2015_1116_1157,0.6977021987794758
2015_1116_1172,0.6614878258113461
2015_1116_1173,0.9225617587133623
2015_1116_1181,0.43137740879979813
2015_1116_1186,0.6935970923419351
2015_1116_1207,0.3828814055735214
2015_1116_1208,0.9896015519899686
2015_1116_1209,0.5393544049229962
2015_1116_1211,0.43179339925582494
2015_1116_1214,0.5297626539554741
2015_1116_1217,0.5875659009489266
2015_1116_1231,0.6091192631083003
2015_1116_1234,0.4668913500436621
2015_1116_1235,0.019807689013233844
2015_1116_1242,0.5247245314659559
2015_1116_1246,0.021104234257798962
2015_1116_1248,0.7154090095195169
2015_1116_1257,0.4916316525482874
2015_1116_1261,0.06690107327458943
2015_1116_1264,0.5568627073604737
2015_1116_1268,0.44312914995108776
2015_1116_1277,0.43307120672165356
2015_1116_1279,0.3601701695382044
2015_1116_1295,0.6227332244856923
2015_1116_1301,0.47233704515979386
2015_1116_1308,0.6341333447770816
2015_1116_1314,0.4695707184594291
2015_1116_1316,0.6449480775802634
2015_1116_1318,0.6624197532225167
2015_1116_1320,0.5340652686968593
2015_1116_1323,0.43022267857763197
2015_1116_1326,0.40546482858655075
2015_1116_1328,0.522222450053138
2015_1116_1329,0.6260137643035842
2015_1116_1332,0.46472506866376073
2015_1116_1344,0.6095366307984074
2015_1116_1345,0.6690718191402156
2015_1116_1352,0.6040147568041668
2015_1116_1361,0.456982774718155
2015_1116_1372,0.6368071226353551
2015_1116_1374,0.9749965969867037
2015_1116_1385,0.6087162006199041
2015_1116_1400,0.5509206343580814
2015_1116_1411,0.6657622771586099
2015_1116_1412,0.6045979611844096
2015_1116_1414,0.6871513456236672
2015_1116_1417,0.4668248618772245
2015_1116_1428,0.5181551422388034
2015_1116_1433,0.6379142404920248
2015_1116_1434,0.7112507551457113
2015_1116_1437,0.47352822094849434
2015_1116_1438,0.593671157740361
2015_1116_1452,0.4949307140807167
2015_1116_1455,0.4432379337543858
2015_1116_1458,0.4439051744909813
2015_1116_1459,0.7664963599094743
2015_1116_1461,0.5772351463266566
2015_1116_1462,0.47151899064737934
2015_1124_1125,0.6170809408185783
2015_1124_1129,0.48210605541453583
2015_1124_1138,0.6031123534007103
2015_1124_1139,0.4590265447785367
2015_1124_1140,0.5800810515605416
2015_1124_1153,0.3509387184776501
2015_1124_1157,0.6380021707942477
2015_1124_1172,0.5987489873349315
2015_1124_1173,0.45526693837625176
2015_1124_1181,0.3668138798067427
2015_1124_1186,0.6335122040775055
2015_1124_1207,0.32147267897337417
2015_1124_1208,0.5992692653396202
2015_1124_1209,0.4720460901087059
2015_1124_1211,0.3672078166144616
2015_1124_1214,0.4624496512716054
2015_1124_1217,0.521046485329094
2015_1124_1231,0.5433745341582614
2015_1124_1234,0.4007586800780836
2015_1124_1235,0.9794326827146613
2015_1124_1242,0.089514837181617
2015_1124_1246,0.45133375461901526
2015_1124_1248,0.6574891956290173
2015_1124_1257,0.42478694157536984
2015_1124_1261,0.5577411594854919
2015_1124_1264,0.4896921662959052
2015_1124_1268,0.3779759126948244
2015_1124_1277,0.3684184211021801
2015_1124_1279,0.382804469344924
2015_1124_1295,0.5576152889982915
2015_1124_1301,0.40602049163172976
2015_1124_1308,0.9957906683147626
2015_1124_1314,0.40334567066701543
2015_1124_1316,0.5810851219210328
2015_1124_1318,0.5997491261550216
2015_1124_1320,0.46674820951811885
2015_1124_1323,0.3657208193256812
2015_1124_1326,0.34244395171207187
2015_1124_1328,0.45006718827474923
2015_1124_1329,0.005380286449758805
2015_1124_1332,0.398669777896594
2015_1124_1344,0.5438095265759899
2015_1124_1345,0.6069032846349084
2015_1124_1352,0.538062573621702
2015_1124_1361,0.3912236405498608
2015_1124_1372,0.9953522750358825
2015_1124_1374,0.5337293551381522
2015_1124_1385,0.5429545461840459
2015_1124_1400,0.10893318407450714
2015_1124_1411,0.9686263196021964
2015_1124_1412,0.5386687234792706
2015_1124_1414,0.6264831503225476
2015_1124_1417,0.40069453108900055
2015_1124_1428,0.4509027816267394
2015_1124_1433,0.573622522679201
2015_1124_1434,0.6528952594623562
2015_1124_1437,0.40717347841842794
2015_1124_1438,0.5273443171003659
2015_1124_1452,0.9615678385749026
2015_1124_1455,0.37807956124579456
2015_1124_1458,0.37871543447680517
2015_1124_1459,0.7148293397585143
2015_1124_1461,0.5104378157824787
2015_1124_1462,0.4052290871153092
2015_1125_1129,0.4293550398221187
2015_1125_1138,0.5512131624083715
2015_1125_1139,0.04321384560908677
2015_1125_1140,0.527529488191557
2015_1125_1153,0.30411209688468216
2015_1125_1157,0.5875452532756326
2015_1125_1172,0.5467080579779656
2015_1125_1173,0.4031664763171299
2015_1125_1181,0.31890978307746265
2015_1125_1186,0.5828386583128677
2015_1125_1207,0.276900443360695
2015_1125_1208,0.5472447893168706
2015_1125_1209,0.41950419363982466
2015_1125_1211,0.31927821494420167
2015_1125_1214,0.410146101701079
2015_1125_1217,0.46788403188447136
2015_1125_1231,0.4902658878247856
2015_1125_1234,0.35087810539477804
2015_1125_1235,0.5135476380414442
2015_1125_1242,0.40526515623145487
2015_1125_1246,0.3993534192636654
2015_1125_1248,0.6080799328015885
2015_1125_1257,0.3737811429817058
2015_1125_1261,0.5047805954497943
2015_1125_1264,0.4368111950853993
2015_1125_1268,0.3293723828127354
2015_1125_1277,0.3204108151939068
2015_1125_1279,0.3339133498079566
2015_1125_1295,0.504653038753197
2015_1125_1301,0.3558739397445432
2015_1125_1308,0.5168529532984121
2015_1125_1314,0.35333296188774194
2015_1125_1316,0.5285570915886382
2015_1125_1318,0.5477399325776874
2015_1125_1320,0.41433321985614746
2015_1125_1323,0.31788780487679585
2015_1125_1326,0.29623348527710536
2015_1125_1328,0.4028498782617516
2015_1125_1329,0.5081493796796342
2015_1125_1332,0.3488978210578006
2015_1125_1344,0.49070405323536875
2015_1125_1345,0.5551341629558691
2015_1125_1352,0.48492175439346946
2015_1125_1361,0.3418528172347977
2015_1125_1372,0.5197346987858168
2015_1125_1374,0.48057127254689935
2015_1125_1385,0.4898429137189919
2015_1125_1400,0.430904484776614
2015_1125_1411,0.5514490617749538
2015_1125_1412,0.4855309618839385
2015_1125_1414,0.5754889684865813
2015_1125_1417,0.35081726642265865
2015_1125_1428,0.39893599169635635
2015_1125_1433,0.03936928315533306
2015_1125_1434,0.603223216735177
2015_1125_1437,0.3569701051786391
2015_1125_1438,0.4741754533616647
2015_1125_1452,0.37687565183563076
2015_1125_1455,0.3294697628260143
2015_1125_1458,0.3300672705674356
2015_1125_1459,0.6695342556746267
2015_1125_1461,0.45732424310297565
2015_1125_1462,0.35512184127532304
2015_1129_1138,0.5822165757355322
2015_1129_1139,0.437618452266453
2015_1129_1140,0.5588596238791717
2015_1129_1153,0.3314827426513739
2015_1129_1157,0.6177791691100963
2015_1129_1172,0.5777843055912846
2015_1129_1173,0.43389355266346724
2015_1129_1181,0.3469482439016356
2015_1129_1186,0.6131904454848206
2015_1129_1207,0.3028879703738998
2015_1129_1208,0.5783126223217631
2015_1129_1209,0.450536488252111
2015_1129_1211,0.3473325491743366
2015_1129_1214,0.4410120591043153
2015_1129_1217,0.49941619362040424
2015_1129_1231,0.5218272149698882
2015_1129_1234,0.3801584175643818
2015_1129_1235,0.5450052565181919
2015_1129_1242,0.43603532600156014
2015_1129_1246,0.42999926080023365
2015_1129_1248,0.6377366954527591
2015_1129_1257,0.4037838110601188
2015_1129_1261,0.5362932368373872
2015_1129_1264,0.46809139378466347
2015_1129_1268,0.3578474098940703
2015_1129_1277,0.34851371716001794
2015_1129_1279,0.3625687109011555
2015_1129_1295,0.5361663385700984
2015_1129_1301,0.015949833172281994
2015_1129_1308,0.5482848361749297
2015_1129_1314,0.3826973542135049
2015_1129_1316,0.559875936995344
2015_1129_1318,0.5787999399143522
2015_1129_1320,0.4452764119829313
2015_1129_1323,0.34588204374820514
2015_1129_1326,0.32322439780149215
2015_1129_1328,0.4335703540587136
2015_1129_1329,0.5396431553673258
2015_1129_1332,0.3781091393648396
2015_1129_1344,0.5222646869722825
2015_1129_1345,0.5860701134839478
2015_1129_1352,0.5164876396805449
2015_1129_1361,0.9307369118206937
2015_1129_1372,0.5511419180977539
2015_1129_1374,0.5121355399130617
2015_1129_1385,0.5214048643010009
2015_1129_1400,0.4621087675671851
2015_1129_1411,0.5824485234061021
2015_1129_1412,0.5170966917694079
2015_1129_1414,0.6060140259221563
2015_1129_1417,0.3800954744748227
2015_1129_1428,0.4295727097651032
2015_1129_1433,0.5523265931383118
2015_1129_1434,0.6330256982033712
2015_1129_1437,0.38645612788121503
2015_1129_1438,0.5057286409403714
2015_1129_1452,0.40696528696665957
2015_1129_1455,0.3579487151267586
2015_1129_1458,0.010208475641022225
2015_1129_1459,0.6968590057341937
2015_1129_1461,0.07511833517520343
2015_1129_1462,0.38454649486808196
2015_1138_1139,0.369255258777293
2015_1138_1140,0.4879911122730071
2015_1138_1153,0.2716897300584405
2015_1138_1157,0.5487329387521305
2015_1138_1172,0.5072755723127119
2015_1138_1173,0.3657338285903983
2015_1138_1181,0.28555716642955803
2015_1138_1186,0.543927239229689
2015_1138_1207,0.24635216844242921
2015_1138_1208,0.5078169603000819
2015_1138_1209,0.3815243196932511
2015_1138_1211,0.2859032411052967
2015_1138_1214,0.3724698425812154
2015_1138_1217,0.4287592441699115
2015_1138_1231,0.4508552857537299
2015_1138_1234,0.31573201039269805
2015_1138_1235,0.4740058567241202
2015_1138_1242,0.3677577193971093
2015_1138_1246,0.002801248629646286
2015_1138_1248,0.5697850490115444
2015_1138_1257,0.33753384232284156
2015_1138_1261,0.46526821088515896
2015_1138_1264,0.3983396396771492
2015_1138_1268,0.2954001317751571
2015_1138_1277,0.2869673581463294
2015_1138_1279,0.2996820304779429
2015_1138_1295,0.4651412606277134
2015_1138_1301,0.3204744878107162
2015_1138_1308,0.47730638702372263
2015_1138_1314,0.3180614581054458
2015_1138_1316,0.4890214136864075
2015_1138_1318,0.5083164814102675
2015_1138_1320,0.37651784886331613
2015_1138_1323,0.2845974088545312
2015_1138_1326,0.26433202337385153
2015_1138_1328,0.3654286276180349
2015_1138_1329,0.4686228328802334
2015_1138_1332,0.31385417649912556
2015_1138_1344,0.4512894126566088
2015_1138_1345,0.5157854654319896
2015_1138_1352,0.9921299962865627
2015_1138_1361,0.30718293848168615
2015_1138_1372,0.4801867815318529
2015_1138_1374,0.44126534976190285
2015_1138_1385,0.4504362670477362
2015_1138_1400,0.3925905134411103
2015_1138_1411,0.5120609103274545
2015_1138_1412,0.44616782527670945
2015_1138_1414,0.5364372530383285
2015_1138_1417,0.315674301850643
2015_1138_1428,0.36165811688015037
2015_1138_1433,0.4813825080469868
2015_1138_1434,0.5647934200838055
2015_1138_1437,0.32151604182914556
2015_1138_1438,0.4349546040367755
2015_1138_1452,0.3404914283666517
2015_1138_1455,0.29549189337153575
2015_1138_1458,0.006246931996213743
2015_1138_1459,0.6336262085828958
2015_1138_1461,0.4183881803308516
2015_1138_1462,0.31976006314841793
2015_1139_1140,0.6287000295797024
2015_1139_1153,0.39858182443232
2015_1139_1157,0.6835730908707649
2015_1139_1172,0.6465236263670873
2015_1139_1173,0.5060311777129287
2015_1139_1181,0.41523340717853746
2015_1139_1186,0.6793642908166522
2015_1139_1207,0.5814688131006012
2015_1139_1208,0.647018477300743
2015_1139_1209,0.5228853678576827
2015_1139_1211,0.41564520931051213
2015_1139_1214,0.5132601642062313
2015_1139_1217,0.5714509741404091
2015_1139_1231,0.07014022430557827
2015_1139_1234,0.45047118417423365
2015_1139_1235,0.615530101304756
2015_1139_1242,0.5082093685990474
2015_1139_1246,0.5020636406113789
2015_1139_1248,0.7017537275980466
2015_1139_1257,0.4751168373210171
2015_1139_1261,0.6071951931897432
2015_1139_1264,0.5404863310056276
2015_1139_1268,0.426875514139366
2015_1139_1277,0.416910292434497
2015_1139_1279,0.43189501208249825
2015_1139_1295,0.607073481925537
2015_1139_1301,0.45588913801915554
2015_1139_1308,0.618657029184321
2015_1139_1314,0.9996260307915932
2015_1139_1316,0.6296620656672949
2015_1139_1318,0.6474747955636769
2015_1139_1320,0.5175762717411128
2015_1139_1323,0.4140904213100222
2015_1139_1326,0.3896260974866186
2015_1139_1328,0.0011914773916164203
2015_1139_1329,0.6104050009205079
2015_1139_1332,0.4483170203167446
2015_1139_1344,0.9559439996382044
2015_1139_1345,0.6542676514535678
2015_1139_1352,0.5880919711968349
2015_1139_1361,0.44062306371317284
2015_1139_1372,0.6213763789190859
2015_1139_1374,0.5838650989703676
2015_1139_1385,0.9464354834520273
2015_1139_1400,0.5345082269112228
2015_1139_1411,0.6508873083884462
2015_1139_1412,0.588682657085343
2015_1139_1414,0.6727603943321845
2015_1139_1417,0.45040505876388176
2015_1139_1428,0.5016285146926017
2015_1139_1433,0.6225026505499824
2015_1139_1434,0.697480321662452
2015_1139_1437,0.025461159698226526
2015_1139_1438,0.5776232969881048
2015_1139_1452,0.47840936795678085
2015_1139_1455,0.4269833672693557
2015_1139_1458,0.4276449334058906
2015_1139_1459,0.7544510079682591
2015_1139_1461,0.5610181440424485
2015_1139_1462,0.41185437455724466
2015_1140_1153,0.3062850789535319
2015_1140_1157,0.590026321505973
2015_1140_1172,0.5492463183455177
2015_1140_1173,0.40563467031788286
2015_1140_1181,0.3211397050235309
2015_1140_1186,0.5853280567513482
2015_1140_1207,0.2789569317803378
2015_1140_1208,0.5497825192343015
2015_1140_1209,0.42200168669258625
2015_1140_1211,0.912267822033308
2015_1140_1214,0.4126274836627098
2015_1140_1217,0.4704361335978429
2015_1140_1231,0.4928270035918932
2015_1140_1234,0.35321563539344975
2015_1140_1235,0.5161072331853057
2015_1140_1242,0.40773742094493043
2015_1140_1246,0.4018139855733131
2015_1140_1248,0.6105193605352917
2015_1140_1257,0.376182828415229
2015_1140_1261,0.5073420670378376
2015_1140_1264,0.43933374396392216
2015_1140_1268,0.3316398402670919
2015_1140_1277,0.3226462608188687
2015_1140_1279,0.3361963965291351
2015_1140_1295,0.5072145260194748
2015_1140_1301,0.35822638462149586
2015_1140_1308,0.5194114322524314
2015_1140_1314,0.355677884976924
2015_1140_1316,0.5311098190676037
2015_1140_1318,0.550277167918491
2015_1140_1320,0.4168220328968896
2015_1140_1323,0.3201139394551596
2015_1140_1326,0.2983743096565806
2015_1140_1328,0.40531745031297733
2015_1140_1329,0.5107103165316821
2015_1140_1332,0.3512292967844517
2015_1140_1344,0.49326524295546087
2015_1140_1345,0.016289588348995073
2015_1140_1352,0.48748165142589056
2015_1140_1361,0.02862726219017534
2015_1140_1372,0.5222920219811599
2015_1140_1374,0.4831297450694525
2015_1140_1385,0.4924039543635817
2015_1140_1400,0.4334191738720981
2015_1140_1411,0.553982432676229
2015_1140_1412,0.4880910274167753
2015_1140_1414,0.5779904694427284
2015_1140_1417,0.35315461162206535
2015_1140_1428,0.0015678755167518837
2015_1140_1433,0.5234870074852113
2015_1140_1434,0.6056732708437231
2015_1140_1437,0.35932575388183474
2015_1140_1438,0.4767311269245972
2015_1140_1452,0.37928517778527426
2015_1140_1455,0.3317375590458814
2015_1140_1458,0.33233714111979856
2015_1140_1459,0.6717976276225356
2015_1140_1461,0.4598685243764871
2015_1140_1462,0.3574720736430519
2015_1153_1157,0.747366095997388
2015_1153_1172,0.714668170532168
2015_1153_1173,0.5838256976675353
2015_1153_1181,0.49300056576515416
2015_1153_1186,0.7436876501006524
2015_1153_1207,0.4429737326552655
2015_1153_1208,0.7151096598352858
2015_1153_1209,0.6001230644675389
2015_1153_1211,0.49342441496461953
2015_1153_1214,0.5908367478455572
2015_1153_1217,0.646147118263569
2015_1153_1231,0.6663773612448147
2015_1153_1234,0.5288691861449163
2015_1153_1235,0.6867547425179479
2015_1153_1242,0.5859415398903667
2015_1153_1246,0.5799643470005307
2015_1153_1248,0.7631514126301213
2015_1153_1257,0.55348396826541
2015_1153_1261,0.6791590712851607
2015_1153_1264,0.6169619649061621
2015_1153_1268,0.5049403178956233
2015_1153_1277,0.49472580853952514
2015_1153_1279,0.025050763935646703
2015_1153_1295,0.6790478717749252
2015_1153_1301,0.9612290615866221
2015_1153_1308,0.6895945171416583
2015_1153_1314,0.5315495947174256
2015_1153_1316,0.6995466060917893
2015_1153_1318,0.715516656155743
2015_1153_1320,0.5950077484281961
2015_1153_1323,0.49182355638718755
2015_1153_1326,0.46642267619693284
2015_1153_1328,0.5835059316320503
2015_1153_1329,0.6820887147541651
2015_1153_1332,0.5266994475713827
2015_1153_1344,0.6667670378942036
2015_1153_1345,0.7215622283945161
2015_1153_1352,0.6616051864653597
2015_1153_1361,0.9625099917712333
2015_1153_1372,0.6920598047337552
2015_1153_1374,0.9752035462092331
2015_1153_1385,0.6660009664356762
2015_1153_1400,0.6112631992908377
2015_1153_1411,0.7185568149789178
2015_1153_1412,0.6621510145074936
2015_1153_1414,0.7378974510336029
2015_1153_1417,0.5288026266889766
2015_1153_1428,0.5795402856581878
2015_1153_1433,0.0959058378999225
2015_1153_1434,0.7594561893105591
2015_1153_1437,0.5355021016272025
2015_1153_1438,0.6518989535584636
2015_1153_1452,0.5567435340178988
2015_1153_1455,0.505050513737658
2015_1153_1458,0.5057262840541139
2015_1153_1459,0.8079689080256321
2015_1153_1461,0.6363756238506395
2015_1153_1462,0.03365156900651221
2015_1157_1172,0.4878620077745511
2015_1157_1173,0.3479122776896407
2015_1157_1181,0.26997949781608443
2015_1157_1186,0.5246044294296988
2015_1157_1207,0.23221805329045458
2015_1157_1208,0.48840321405494835
2015_1157_1209,0.3633741437347837
2015_1157_1211,0.2703138364712422
2015_1157_1214,0.3545035140250477
2015_1157_1217,0.40985107601015447
2015_1157_1231,0.4317091027778185
2015_1157_1234,0.2991976069277927
2015_1157_1235,0.45469057478920916
2015_1157_1242,0.34989195181804206
2015_1157_1246,0.3443203187613997
2015_1157_1248,0.5506527353891032
2015_1157_1257,0.32039229763137234
2015_1157_1261,0.44600707299089093
2015_1157_1264,0.37988085930385934
2015_1157_1268,0.2794955710274475
2015_1157_1277,0.2713419780778938
2015_1157_1279,0.011750142344138131
2015_1157_1295,0.4458809959811474
2015_1157_1301,0.3038019935248227
2015_1157_1308,0.4579737126879599
2015_1157_1314,0.30145880835735456
2015_1157_1316,0.46964057773883106
2015_1157_1318,0.48890260788507595
2015_1157_1320,0.358467800592333
2015_1157_1323,0.2690523798063202
2015_1157_1326,0.2495078573640203
2015_1157_1328,0.34761379797067565
2015_1157_1329,0.44933951788816523
2015_1157_1332,0.29737537514835244
2015_1157_1344,0.43213930159563113
2015_1157_1345,0.4963743133565259
2015_1157_1352,0.426469234932617
2015_1157_1361,0.29090590338011213
2015_1157_1372,0.46084030136909504
2015_1157_1374,0.4222133000372468
2015_1157_1385,0.43129390284813746
2015_1157_1400,0.3742324363692502
2015_1157_1411,0.49264731712879717
2015_1157_1412,0.4270658946338254
2015_1157_1414,0.5170788514713667
2015_1157_1417,0.02691577239693315
2015_1157_1428,0.3439274771375957
2015_1157_1433,0.4620306727177789
2015_1157_1434,0.5456161467468629
2015_1157_1437,0.3048136675449316
2015_1157_1438,0.4159721738329301
2015_1157_1452,0.3232729788776354
2015_1157_1455,0.2795843525008752
2015_1157_1458,0.28012918650506535
2015_1157_1459,0.6154167145978426
2015_1157_1461,0.3996174215627684
2015_1157_1462,0.30310815749139414
2015_1172_1173,0.9191662354453844
2015_1172_1181,0.29282996426934355
2015_1172_1186,0.552689862699128
2015_1172_1207,0.25298002658848695
2015_1172_1208,0.5166568604947107
2015_1172_1209,0.38990738017636145
2015_1172_1211,0.29318123606405294
2015_1172_1214,0.3807764404902852
2015_1172_1217,0.4374460925962924
2015_1172_1231,0.4596296026714334
2015_1172_1234,0.3234254206583746
2015_1172_1235,0.48283457765941096
2015_1172_1242,0.37602219949069443
2015_1172_1246,0.3702714600631877
2015_1172_1248,0.5784359085715701
2015_1172_1257,0.34549026841581326
2015_1172_1261,0.4740808695835287
2015_1172_1264,0.4068491251841968
2015_1172_1268,0.3028173635233175
2015_1172_1277,0.2942612790109936
2015_1172_1279,0.3071599074392076
2015_1172_1295,0.4739536460204517
2015_1172_1301,0.3282280262583964
2015_1172_1308,0.48613976588867636
2015_1172_1314,0.02738078716502479
2015_1172_1316,0.49786509111282073
2015_1172_1318,0.5171559404040337
2015_1172_1320,0.38485935728060866
2015_1172_1323,0.2918557483442219
2015_1172_1326,0.27126949676651646
2015_1172_1328,0.3736717016921977
2015_1172_1329,0.4774422990545228
2015_1172_1332,0.3215233300347764
2015_1172_1344,0.4600651000911339
2015_1172_1345,0.5246162249156867
2015_1172_1352,0.4543217724068156
2015_1172_1361,0.3147638591605994
2015_1172_1372,0.48902359421858854
2015_1172_1374,0.4500059729992026
2015_1172_1385,0.45920924843514777
2015_1172_1400,0.4010590508264209
2015_1172_1411,0.5208965006009842
2015_1172_1412,0.4549264904814537
2015_1172_1414,0.5452234630888394
2015_1172_1417,0.32336697046074625
2015_1172_1428,0.36986571210140806
2015_1172_1433,0.9411457460227125
2015_1172_1434,0.5734695152344857
2015_1172_1437,0.32928256856480026
2015_1172_1438,0.007058296874316174
2015_1172_1452,0.34848089777849656
2015_1172_1455,0.30291043864961714
2015_1172_1458,0.30348158002568604
2015_1172_1459,0.6418003636964302
2015_1172_1461,0.42702198006596453
2015_1172_1462,0.3275046474214732
2015_1173_1181,0.4139963234374409
2015_1173_1186,0.6782530103543329
2015_1173_1207,0.3661959353633024
2015_1173_1208,0.6458535305587009
2015_1173_1209,0.5216136471528681
2015_1173_1211,0.4144077681505402
2015_1173_1214,0.5119867324992857
2015_1173_1217,0.57020229879452
2015_1173_1231,0.5920330232573671
2015_1173_1234,0.44920976415495467
2015_1173_1235,0.6143231790202414
2015_1173_1242,0.506935416947159
2015_1173_1246,0.5007894070648703
2015_1173_1248,0.7006858574720511
2015_1173_1257,0.4738459125593791
2015_1173_1261,0.6059788550499636
2015_1173_1264,0.5392201825350714
2015_1173_1268,0.42562899134034204
2015_1173_1277,0.41567176405907197
2015_1173_1279,0.9702800269659501
2015_1173_1295,0.6058570115447915
2015_1173_1301,0.45462509788241756
2015_1173_1308,0.6174538223503631
2015_1173_1314,0.4518736705886306
2015_1173_1316,0.6284727293016331
2015_1173_1318,0.6463105315693902
2015_1173_1320,0.5163034904507214
2015_1173_1323,0.41285433865623106
2015_1173_1326,0.3884146304617927
2015_1173_1328,0.5044281324933539
2015_1173_1329,0.6091922048756048
2015_1173_1332,0.44705672512662303
2015_1173_1344,0.5924564284438115
2015_1173_1345,0.6531138025565584
2015_1173_1352,0.5868567281835414
2015_1173_1361,0.43936717192249725
2015_1173_1372,0.6201764844252571
2015_1173_1374,0.5826261763138828
2015_1173_1385,0.5916241542801923
2015_1173_1400,0.5332398315259578
2015_1173_1411,0.6497282176734692
2015_1173_1412,0.5874479428086513
2015_1173_1414,0.6716372884000742
2015_1173_1417,0.44914367256977816
2015_1173_1428,0.5003542757835271
2015_1173_1433,0.18193745674301998
2015_1173_1434,0.6964037701771388
2015_1173_1437,0.45581019124235206
2015_1173_1438,0.5763792740951418
2015_1173_1452,0.47713764203518244
2015_1173_1455,0.42573676347796696
2015_1173_1458,0.4263978354026261
2015_1173_1459,0.7535055446823633
2015_1173_1461,0.5597624887743979
2015_1173_1462,0.45381133675621194
2015_1181_1186,0.6859942458098304
2015_1181_1207,0.37452137039047334
2015_1181_1208,0.6539766051475506
2015_1181_1209,0.5305149113011252
2015_1181_1211,0.4230975960776946
2015_1181_1214,0.5209025970886444
2015_1181_1217,0.5789292978462819
2015_1181_1231,0.6006272208201359
2015_1181_1234,0.45805852619191256
2015_1181_1235,0.6227470268593267
2015_1181_1242,0.5158563002703758
2015_1181_1246,0.5097139424842148
2015_1181_1248,0.7081196285433773
2015_1181_1257,0.9959618943586018
2015_1181_1261,0.6144705803212251
2015_1181_1264,0.5480776766799739
2015_1181_1268,0.4343795790646217
2015_1181_1277,0.9937192741681484
2015_1181_1279,0.43941966214333406
2015_1181_1295,0.6143496915713801
2015_1181_1301,0.20818130010125818
2015_1181_1308,0.6258509370560388
2015_1181_1314,0.9872965543486794
2015_1181_1316,0.636770258317366
2015_1181_1318,0.6544287325532381
2015_1181_1320,0.5252136247324727
2015_1181_1323,0.0064118389413321975
2015_1181_1326,0.3969288544334491
2015_1181_1328,0.5133508311514716
2015_1181_1329,0.6176583724894665
2015_1181_1332,0.4558981803361181
2015_1181_1344,0.6010477171017037
2015_1181_1345,0.6611577162563287
2015_1181_1352,0.5954854637718484
2015_1181_1361,0.4481798139327888
2015_1181_1372,0.6285497881680278
2015_1181_1374,0.5912817325404057
2015_1181_1385,0.9995317360771794
2015_1181_1400,0.5421146658916602
2015_1181_1411,0.6578095061414861
2015_1181_1412,0.5960728294365711
2015_1181_1414,0.6794624735342937
2015_1181_1417,0.4579922152595957
2015_1181_1428,0.5092789675991323
2015_1181_1433,0.6296674388347628
2015_1181_1434,0.7038989490683496
2015_1181_1437,0.4646792804784233
2015_1181_1438,0.9818817005942624
2015_1181_1452,0.48605106652207625
2015_1181_1455,0.4344878908188587
2015_1181_1458,0.9732924178030831
2015_1181_1459,0.9892143569010136
2015_1181_1461,0.5685410672752218
2015_1181_1462,0.46267460007367406
2015_1186_1207,0.2026546184243243
2015_1186_1208,0.44513399470324555
