ID,Pred
2015_1107_1414,0.1456957038159137
2015_1107_1417,0.0020385183170766397
2015_1107_1428,0.0006814403855431281
2015_1107_1433,0.1456957038159137
2015_1107_1434,0.16432564949373296
2015_1107_1437,0.0007047248088893746
2015_1107_1438,0.0011461302042809225
2015_1107_1452,0.00197125169140708
2015_1107_1455,0.0007047248088893746
2015_1107_1458,0.0007047248088893746
2015_1107_1459,0.16589044570109773
2015_1107_1461,0.15426325262845744
2015_1107_1462,0.00047934184557836415
2015_1112_1116,0.6696367193338582
2015_1112_1124,0.9993235467138545
2015_1112_1125,0.9994835286835251
2015_1112_1129,0.9995995953523297
2015_1112_1138,0.9994482891818108
2015_1112_1139,0.7972496926262999
2015_1112_1140,0.999422705134256
2015_1112_1153,0.5146842137271156
2015_1112_1157,0.9994378126516932
2015_1112_1172,0.9996465968066374
2015_1112_1173,0.660170640827407
2015_1112_1181,0.6966269508987606
2015_1112_1186,0.9995751782493665
2015_1112_1207,0.6493175433725822
2015_1112_1208,0.9994473866909442
2015_1112_1209,0.9251271119539215
2015_1112_1211,0.9796867442002066
2015_1112_1214,0.8373804797586893
2015_1112_1217,0.9994680685024416
2015_1112_1231,0.9994680685024416
2015_1112_1234,0.8099863413920977
2015_1112_1235,0.9994879771440539
2015_1112_1242,0.736451761127634
2015_1112_1246,0.7756187893428572
2015_1112_1248,0.9993610636030393
2015_1112_1257,0.8105542842510314
2015_1112_1261,0.9994680685024416
2015_1112_1264,0.9992441047212823
2015_1112_1268,0.7802011689513662
2015_1112_1277,0.6871879011440634
2015_1112_1279,0.7342781549537687
2015_1112_1295,0.9996115810741556
2015_1112_1301,0.7532721247617921
2015_1112_1308,0.9996115810741556
2015_1112_1314,0.6228802762706114
2015_1112_1316,0.9996406001217717
2015_1112_1318,0.9992481910679996
2015_1112_1320,0.8758190762690979
2015_1112_1323,0.7228141622534701
2015_1112_1326,0.7319853228183236
2015_1112_1328,0.7784003707740818
2015_1112_1329,0.9994879771440539
2015_1112_1332,0.9973603576023026
2015_1112_1344,0.9996115810741556
2015_1112_1345,0.9995784513635511
2015_1112_1352,0.9546311286697919
2015_1112_1361,0.9915677239865089
2015_1112_1372,0.9996115810741556
2015_1112_1374,0.9993563594119969
2015_1112_1385,0.9996115810741556
2015_1112_1400,0.9994012716124828
2015_1112_1411,0.9995852908038865
2015_1112_1412,0.9251271119539215
2015_1112_1414,0.9999279780711156
2015_1112_1417,0.9936886393690528
2015_1112_1428,0.9838347645038427
2015_1112_1433,0.999422705134256
2015_1112_1434,0.9993454187873738
2015_1112_1437,0.617165769729894
2015_1112_1438,0.900387022337885
2015_1112_1452,0.7002959907212153
2015_1112_1455,0.6153030995979859
2015_1112_1458,0.5660878577999717
2015_1112_1459,0.9996611773011465
2015_1112_1461,0.9994951093003698
2015_1112_1462,0.7999810318057954
2015_1116_1124,0.9994125097086373
2015_1116_1125,0.9993963076174855
2015_1116_1129,0.9993953322641821
2015_1116_1138,0.9993140627372301
2015_1116_1139,0.7153064891439004
2015_1116_1140,0.9991770439699051
2015_1116_1153,0.42657112888533477
2015_1116_1157,0.9993162556449936
2015_1116_1172,0.9995701640133835
2015_1116_1173,0.9985451687728857
2015_1116_1181,0.16192085248940985
2015_1116_1186,0.9994833072867725
2015_1116_1207,0.6766383947096101
2015_1116_1208,0.9999281551348863
2015_1116_1209,0.8628813510091695
2015_1116_1211,0.20457457184000669
2015_1116_1214,0.629950154111734
2015_1116_1217,0.9993122885587956
2015_1116_1231,0.9993122885587956
2015_1116_1234,0.27901873671541877
2015_1116_1235,0.0014978173777751359
2015_1116_1242,0.19402642736105277
2015_1116_1246,0.0013286960927996877
2015_1116_1248,0.999222924702533
2015_1116_1257,0.40738048810469846
2015_1116_1261,0.0015329260135700956
2015_1116_1264,0.9993953322641821
2015_1116_1268,0.6875213994567612
2015_1116_1277,0.13103401356011163
2015_1116_1279,0.5040423272895346
2015_1116_1295,0.9993122885587956
2015_1116_1301,0.6035806509576478
2015_1116_1308,0.9993122885587956
2015_1116_1314,0.37678190593575933
2015_1116_1316,0.9995539061084315
2015_1116_1318,0.9990856713018017
2015_1116_1320,0.8002275914373111
2015_1116_1323,0.43285745126466096
2015_1116_1326,0.30947806507537245
2015_1116_1328,0.3668529110067793
2015_1116_1329,0.9992114855729536
2015_1116_1332,0.27748589108724164
2015_1116_1344,0.9993122885587956
2015_1116_1345,0.9993963076174855
2015_1116_1352,0.9224885557842282
2015_1116_1361,0.2588650356851487
2015_1116_1372,0.9993122885587956
2015_1116_1374,0.9999282867665092
2015_1116_1385,0.9993122885587956
2015_1116_1400,0.9994224417574356
2015_1116_1411,0.9994852620122571
2015_1116_1412,0.8717937990675327
2015_1116_1414,0.9993963076174855
2015_1116_1417,0.25161808200102764
2015_1116_1428,0.2340020043091903
2015_1116_1433,0.9991770439699051
2015_1116_1434,0.999026160939026
2015_1116_1437,0.20533804837231603
2015_1116_1438,0.5928930611013453
2015_1116_1452,0.33297411324274434
2015_1116_1455,0.14386190228773432
2015_1116_1458,0.15796677059204928
2015_1116_1459,0.9995306434843684
2015_1116_1461,0.9994055545403133
2015_1116_1462,0.5717367185933999
2015_1124_1125,0.31892951877764897
2015_1124_1129,0.36947601563309074
2015_1124_1138,0.3275900317573565
2015_1124_1139,0.0019372052638951956
2015_1124_1140,0.31892951877764897
2015_1124_1153,0.0019835792595491964
2015_1124_1157,0.3211114529197375
2015_1124_1172,0.3211114529197375
2015_1124_1173,0.0015561235728005264
2015_1124_1181,0.0030235632402916732
2015_1124_1186,0.3211114529197375
2015_1124_1207,0.00126940180515938
2015_1124_1208,0.31892951877764897
2015_1124_1209,0.0017899631460774681
2015_1124_1211,0.0016838617071034587
2015_1124_1214,0.0015569362452315582
2015_1124_1217,0.332127409443254
2015_1124_1231,0.332127409443254
2015_1124_1234,0.0015561235728005264
2015_1124_1235,0.9998916601310024
2015_1124_1242,7.672558926033398e-05
2015_1124_1246,0.0015561235728005264
2015_1124_1248,0.32092233032408163
2015_1124_1257,0.0011703821472032559
2015_1124_1261,0.31892951877764897
2015_1124_1264,0.36947601563309074
2015_1124_1268,0.0012752358898723785
2015_1124_1277,0.0015857716623286498
2015_1124_1279,0.0011392900531459137
2015_1124_1295,0.332127409443254
2015_1124_1301,0.001504750912328363
2015_1124_1308,0.9999278185832413
2015_1124_1314,0.0011253996179869507
2015_1124_1316,0.4274489835515615
2015_1124_1318,0.3211114529197375
2015_1124_1320,0.0014357475460400747
2015_1124_1323,0.001471575750258529
2015_1124_1326,0.0013187831858361909
2015_1124_1328,0.48124174365187844
2015_1124_1329,7.672558926033398e-05
2015_1124_1332,0.0011253996179869507
2015_1124_1344,0.31892951877764897
2015_1124_1345,0.31892951877764897
2015_1124_1352,0.002135862508455285
2015_1124_1361,0.0016838617071034587
2015_1124_1372,0.9999278185832413
2015_1124_1374,0.6146046075522741
2015_1124_1385,0.31892951877764897
2015_1124_1400,0.5079436651735015
2015_1124_1411,0.9999351952575819
2015_1124_1412,0.0017899631460774681
2015_1124_1414,0.31892951877764897
2015_1124_1417,0.005379894494702616
2015_1124_1428,0.0011236680841764256
2015_1124_1433,0.31892951877764897
2015_1124_1434,0.35854759754485654
2015_1124_1437,0.0011253996179869507
2015_1124_1438,0.0031086205912702943
2015_1124_1452,0.9997296290854925
2015_1124_1455,0.0014264680993073227
2015_1124_1458,0.0011253996179869507
2015_1124_1459,0.35854759754485654
2015_1124_1461,0.3996499467425804
2015_1124_1462,0.0011703821472032559
2015_1125_1129,0.1581757216835529
2015_1125_1138,0.14800429537131496
2015_1125_1139,8.057694843689319e-05
2015_1125_1140,0.1476749528070395
2015_1125_1153,0.0005614100571670853
2015_1125_1157,0.1386453875730386
2015_1125_1172,0.1386453875730386
2015_1125_1173,0.0005763270260138389
2015_1125_1181,0.001188047849224867
2015_1125_1186,0.1386453875730386
2015_1125_1207,0.0005049475675293526
2015_1125_1208,0.1476749528070395
2015_1125_1209,0.000663029788670788
2015_1125_1211,0.0005177050377431448
2015_1125_1214,0.000637693519490951
2015_1125_1217,0.1476749528070395
2015_1125_1231,0.1476749528070395
2015_1125_1234,0.000508015699664077
2015_1125_1235,0.13248244282666594
2015_1125_1242,0.000508015699664077
2015_1125_1246,0.000508015699664077
2015_1125_1248,0.1407306389321153
2015_1125_1257,0.00035273001546482055
2015_1125_1261,0.1476749528070395
2015_1125_1264,0.1581757216835529
2015_1125_1268,0.0005444776131842342
2015_1125_1277,0.0005177050377431448
2015_1125_1279,0.0004500944645289545
2015_1125_1295,0.1476749528070395
2015_1125_1301,0.0005572825570874259
2015_1125_1308,0.1476749528070395
2015_1125_1314,0.00046236304757516476
2015_1125_1316,0.14731998762474752
2015_1125_1318,0.1386453875730386
2015_1125_1320,0.0006693002768491368
2015_1125_1323,0.0005449847774334398
2015_1125_1326,0.0004963422213717313
2015_1125_1328,0.000508015699664077
2015_1125_1329,0.13248244282666594
2015_1125_1332,0.00046236304757516476
2015_1125_1344,0.1476749528070395
2015_1125_1345,0.1476749528070395
2015_1125_1352,0.0006159923730920529
2015_1125_1361,0.0005177050377431448
2015_1125_1372,0.1476749528070395
2015_1125_1374,0.30820773179394895
2015_1125_1385,0.1476749528070395
2015_1125_1400,0.155553957727466
2015_1125_1411,0.14951306009397586
2015_1125_1412,0.000663029788670788
2015_1125_1414,0.1476749528070395
2015_1125_1417,0.0013301342220777086
2015_1125_1428,0.0005072048029062119
2015_1125_1433,7.102208713963771e-05
2015_1125_1434,0.1386453875730386
2015_1125_1437,0.00046236304757516476
2015_1125_1438,0.0010270432066397802
2015_1125_1452,0.0014590129327026037
2015_1125_1455,0.00046236304757516476
2015_1125_1458,0.00046236304757516476
2015_1125_1459,0.1386453875730386
2015_1125_1461,0.155553957727466
2015_1125_1462,0.00035273001546482055
2015_1129_1138,0.3275900317573565
2015_1129_1139,0.0020100298217593324
2015_1129_1140,0.3270144530661787
2015_1129_1153,0.002206826574443557
2015_1129_1157,0.3211114529197375
2015_1129_1172,0.3211114529197375
2015_1129_1173,0.0016146454600108218
2015_1129_1181,0.0030383571435559503
2015_1129_1186,0.3211114529197375
2015_1129_1207,0.0012756238054904949
2015_1129_1208,0.3270144530661787
2015_1129_1209,0.0018572627920810851
2015_1129_1211,0.0016454067020219973
2015_1129_1214,0.0015569362452315582
2015_1129_1217,0.3270144530661787
2015_1129_1231,0.3270144530661787
2015_1129_1234,0.0016146454600108218
2015_1129_1235,0.3270144530661787
2015_1129_1242,0.0016146454600108218
2015_1129_1246,0.0016146454600108218
2015_1129_1248,0.32092233032408163
2015_1129_1257,0.0012144149158872623
2015_1129_1261,0.3270144530661787
2015_1129_1264,0.3947021965853706
2015_1129_1268,0.00128148644940374
2015_1129_1277,0.0016454067020219973
2015_1129_1279,0.0011821544422207302
2015_1129_1295,0.3270144530661787
2015_1129_1301,7.961548180151435e-05
2015_1129_1308,0.3270144530661787
2015_1129_1314,0.0011677420074682904
2015_1129_1316,0.4274489835515615
2015_1129_1318,0.3211114529197375
2015_1129_1320,0.0014897491488125682
2015_1129_1323,0.001526922869482988
2015_1129_1326,0.0013252469088942975
2015_1129_1328,0.0016146454600108218
2015_1129_1329,0.3270144530661787
2015_1129_1332,0.0011677420074682904
2015_1129_1344,0.3270144530661787
2015_1129_1345,0.3270144530661787
2015_1129_1352,0.002135862508455285
2015_1129_1361,0.9997304513937771
2015_1129_1372,0.3270144530661787
2015_1129_1374,0.6091090333282706
2015_1129_1385,0.3270144530661787
2015_1129_1400,0.3941109064242753
2015_1129_1411,0.42723664556882185
2015_1129_1412,0.0018572627920810851
2015_1129_1414,0.3270144530661787
2015_1129_1417,0.005257476270732018
2015_1129_1428,0.0011291765751456075
2015_1129_1433,0.3270144530661787
2015_1129_1434,0.35854759754485654
2015_1129_1437,0.0011677420074682904
2015_1129_1438,0.003260601796346116
2015_1129_1452,0.005084532279700509
2015_1129_1455,0.0011677420074682904
2015_1129_1458,7.83255936004316e-05
2015_1129_1459,0.35854759754485654
2015_1129_1461,7.961548180151435e-05
2015_1129_1462,0.0012144149158872623
2015_1138_1139,0.000674653229728216
2015_1138_1140,0.1456957038159137
2015_1138_1153,0.0005129721155074085
2015_1138_1157,0.14412537314975032
2015_1138_1172,0.14412537314975032
2015_1138_1173,0.0005418024756851976
2015_1138_1181,0.0010856029040155338
2015_1138_1186,0.14412537314975032
2015_1138_1207,0.0003817974257107409
2015_1138_1208,0.1456957038159137
2015_1138_1209,0.0006233145967994573
2015_1138_1211,0.0004702296232748337
2015_1138_1214,0.0005426415239635668
2015_1138_1217,0.1456957038159137
2015_1138_1231,0.1456957038159137
2015_1138_1234,0.0005418024756851976
2015_1138_1235,0.1456957038159137
2015_1138_1242,0.0005418024756851976
2015_1138_1246,7.130975904570226e-05
2015_1138_1248,0.14401837579010035
2015_1138_1257,0.00032910760665146515
2015_1138_1261,0.1456957038159137
2015_1138_1264,0.15686730366771817
2015_1138_1268,0.00043430376158837313
2015_1138_1277,0.0004702296232748337
2015_1138_1279,0.000362051336463335
2015_1138_1295,0.1456957038159137
2015_1138_1301,0.0005238982570570064
2015_1138_1308,0.1456957038159137
2015_1138_1314,0.0004199605602760021
2015_1138_1316,0.17618577290350912
2015_1138_1318,0.14412537314975032
2015_1138_1320,0.0005358761337612857
2015_1138_1323,0.0004363319476201744
2015_1138_1326,0.0004491474650319502
2015_1138_1328,0.0005418024756851976
2015_1138_1329,0.1456957038159137
2015_1138_1332,0.0004199605602760021
2015_1138_1344,0.1456957038159137
2015_1138_1345,0.1456957038159137
2015_1138_1352,0.9998519370989163
2015_1138_1361,0.0004702296232748337
2015_1138_1372,0.1456957038159137
2015_1138_1374,0.3061095398974422
2015_1138_1385,0.1456957038159137
2015_1138_1400,0.15426325262845744
2015_1138_1411,0.17605987031299433
2015_1138_1412,0.0006233145967994573
2015_1138_1414,0.1456957038159137
2015_1138_1417,0.0012154521287696884
2015_1138_1428,0.0004060810518508224
2015_1138_1433,0.1456957038159137
2015_1138_1434,0.16432564949373296
2015_1138_1437,0.0004199605602760021
2015_1138_1438,0.0011461302042809225
2015_1138_1452,0.001175312893000908
2015_1138_1455,0.0004199605602760021
2015_1138_1458,7.130975904570226e-05
2015_1138_1459,0.16589044570109773
2015_1138_1461,0.15426325262845744
2015_1138_1462,0.00032910760665146515
2015_1139_1140,0.9993015233702226
2015_1139_1153,0.2346561475302363
2015_1139_1157,0.9992245331009544
2015_1139_1172,0.9994410626806423
2015_1139_1173,0.30669326575420225
2015_1139_1181,0.18778568665810855
2015_1139_1186,0.9992245331009544
2015_1139_1207,0.4666980150942959
2015_1139_1208,0.9992986150015093
2015_1139_1209,0.6431708118771902
2015_1139_1211,0.16461413042839934
2015_1139_1214,0.4070344793668176
2015_1139_1217,0.9994037681369475
2015_1139_1231,0.0010255055152003085
2015_1139_1234,0.18618021001192067
2015_1139_1235,0.9993722834464875
2015_1139_1242,0.3269050173600143
2015_1139_1246,0.22075596042870888
2015_1139_1248,0.9988100615276063
2015_1139_1257,0.1592821688149044
2015_1139_1261,0.9993521334939199
2015_1139_1264,0.9990197413173537
2015_1139_1268,0.4486191146377101
2015_1139_1277,0.27127930204877576
2015_1139_1279,0.3014557937648093
2015_1139_1295,0.9992511286069056
2015_1139_1301,0.5298845862780766
2015_1139_1308,0.9993521334939199
2015_1139_1314,0.9989963099797939
2015_1139_1316,0.9992605083267326
2015_1139_1318,0.9988014565809235
2015_1139_1320,0.6214906500499306
2015_1139_1323,0.5015527245671646
2015_1139_1326,0.21672597082523315
2015_1139_1328,0.0008425987289254058
2015_1139_1329,0.9990437527881916
2015_1139_1332,0.21860844621806416
2015_1139_1344,0.5125652651913607
2015_1139_1345,0.9992986150015093
2015_1139_1352,0.7380674383086621
2015_1139_1361,0.23537176679639368
2015_1139_1372,0.9993521334939199
2015_1139_1374,0.9993241404235822
2015_1139_1385,0.9999279244979391
2015_1139_1400,0.9991886454474137
2015_1139_1411,0.9989888501468901
2015_1139_1412,0.6431708118771902
2015_1139_1414,0.9992986150015093
2015_1139_1417,0.16383150041517797
2015_1139_1428,0.19346642891054394
2015_1139_1433,0.9990249670027489
2015_1139_1434,0.9990769178782101
2015_1139_1437,0.0016437506278734353
2015_1139_1438,0.39192902957081344
2015_1139_1452,0.3091360339241175
2015_1139_1455,0.21404799220682916
2015_1139_1458,0.28786071699552684
2015_1139_1459,0.9991199645419025
2015_1139_1461,0.9990340610099835
2015_1139_1462,0.4809500399194334
2015_1140_1153,0.0006296244252259941
2015_1140_1157,0.1386453875730386
2015_1140_1172,0.1386453875730386
2015_1140_1173,0.0005766291275463459
2015_1140_1181,0.0013460490570444481
2015_1140_1186,0.1386453875730386
2015_1140_1207,0.0005881098039172267
2015_1140_1208,0.14774096328804576
2015_1140_1209,0.000663377308256593
2015_1140_1211,0.4718416098467695
2015_1140_1214,0.000637693519490951
2015_1140_1217,0.14774096328804576
2015_1140_1231,0.14774096328804576
2015_1140_1234,0.000575629993853524
2015_1140_1235,0.14752260942039416
2015_1140_1242,0.000575629993853524
2015_1140_1246,0.000575629993853524
2015_1140_1248,0.13309923154893463
2015_1140_1257,0.00031162783489806055
2015_1140_1261,0.14774096328804576
2015_1140_1264,0.15688099613033005
2015_1140_1268,0.0005499838470683142
2015_1140_1277,0.000586608176453172
2015_1140_1279,0.00043680064941062087
2015_1140_1295,0.14774096328804576
2015_1140_1301,0.0005575746813792183
2015_1140_1308,0.14774096328804576
2015_1140_1314,0.0005239043919411857
2015_1140_1316,0.14731998762474752
2015_1140_1318,0.1386453875730386
2015_1140_1320,0.0006696510808382601
2015_1140_1323,0.0005452704588173019
2015_1140_1326,0.0006717828623306338
2015_1140_1328,0.000575629993853524
2015_1140_1329,0.14752260942039416
2015_1140_1332,0.0005239043919411857
2015_1140_1344,0.14774096328804576
2015_1140_1345,7.197439602565801e-05
2015_1140_1352,0.0006159923730920529
2015_1140_1361,7.302240500012162e-05
2015_1140_1372,0.14774096328804576
2015_1140_1374,0.30831954252231214
2015_1140_1385,0.14774096328804576
2015_1140_1400,0.15688099613033005
2015_1140_1411,0.1414838244648408
2015_1140_1412,0.000663377308256593
2015_1140_1414,0.14774096328804576
2015_1140_1417,0.0015070033116475307
2015_1140_1428,7.197439602565801e-05
2015_1140_1433,0.14752260942039416
2015_1140_1434,0.1386453875730386
2015_1140_1437,0.0005239043919411857
2015_1140_1438,0.001163656984135988
2015_1140_1452,0.0014597770484447105
2015_1140_1455,0.0005239043919411857
2015_1140_1458,0.0005239043919411857
2015_1140_1459,0.1386453875730386
2015_1140_1461,0.15688099613033005
2015_1140_1462,0.00031162783489806055
2015_1153_1157,0.9991442046423255
2015_1153_1172,0.9994619697270621
2015_1153_1173,0.4408266088465702
2015_1153_1181,0.45020033306206775
2015_1153_1186,0.9992902657537431
2015_1153_1207,0.7762039086559602
2015_1153_1208,0.9994210653864253
2015_1153_1209,0.8876149724949258
2015_1153_1211,0.28530498869929277
2015_1153_1214,0.8215713091490388
2015_1153_1217,0.9990577929301239
2015_1153_1231,0.9990577929301239
2015_1153_1234,0.48281536437074063
2015_1153_1235,0.9993403407360112
2015_1153_1242,0.3230625640845508
2015_1153_1246,0.25776385119884493
2015_1153_1248,0.9990809573645455
2015_1153_1257,0.6831557735363194
2015_1153_1261,0.9990577929301239
2015_1153_1264,0.9992320227153577
2015_1153_1268,0.8521368315948846
2015_1153_1277,0.37107380275023927
2015_1153_1279,0.02689692886694983
2015_1153_1295,0.99929808233504
2015_1153_1301,0.9990215928366148
2015_1153_1308,0.99929808233504
2015_1153_1314,0.40319091278782776
2015_1153_1316,0.9993887389920199
2015_1153_1318,0.9988556646645229
2015_1153_1320,0.8105933929338165
2015_1153_1323,0.5990127387959076
2015_1153_1326,0.7375787139336626
2015_1153_1328,0.37652583976357773
2015_1153_1329,0.9993403407360112
2015_1153_1332,0.37897465452862816
2015_1153_1344,0.9992507510240473
2015_1153_1345,0.9993535664839057
2015_1153_1352,0.9371944482090948
2015_1153_1361,0.9990537505510955
2015_1153_1372,0.99929808233504
2015_1153_1374,0.999928075708815
2015_1153_1385,0.9992507510240473
2015_1153_1400,0.9991213050968903
2015_1153_1411,0.9992946972216686
2015_1153_1412,0.861828644590822
2015_1153_1414,0.9992080452230809
2015_1153_1417,0.310908650967403
2015_1153_1428,0.634026948612014
2015_1153_1433,0.0028888946542129337
2015_1153_1434,0.9988814902233819
2015_1153_1437,0.4623609026502986
2015_1153_1438,0.6931812918169554
2015_1153_1452,0.6375973087930875
2015_1153_1455,0.4970064096422292
2015_1153_1458,0.4653502407337047
2015_1153_1459,0.9994083545004653
2015_1153_1461,0.9992566845221885
2015_1153_1462,0.01989212574595885
2015_1157_1172,0.14412537314975032
2015_1157_1173,0.0004384329547957007
2015_1157_1181,0.0010122371729965691
2015_1157_1186,0.14412537314975032
2015_1157_1207,0.0005358898091095236
2015_1157_1208,0.14650464996031748
2015_1157_1209,0.0005044013732499634
2015_1157_1211,0.0004384329547957007
2015_1157_1214,0.0005026824028689985
2015_1157_1217,0.14650464996031748
2015_1157_1231,0.14650464996031748
2015_1157_1234,0.0004384329547957007
2015_1157_1235,0.14650464996031748
2015_1157_1242,0.0004384329547957007
2015_1157_1246,0.0004384329547957007
2015_1157_1248,0.14401837579010035
2015_1157_1257,0.00026630694517327174
2015_1157_1261,0.14650464996031748
2015_1157_1264,0.15636590959397015
2015_1157_1268,0.0006095746340185412
2015_1157_1277,0.0004384329547957007
2015_1157_1279,7.055478154070966e-05
2015_1157_1295,0.14650464996031748
2015_1157_1301,0.0004239432009329756
2015_1157_1308,0.14650464996031748
2015_1157_1314,0.0003915617265770598
2015_1157_1316,0.17618577290350912
2015_1157_1318,0.14412537314975032
2015_1157_1320,0.0004996427032993372
2015_1157_1323,0.0004068264883807635
2015_1157_1326,0.0006304049953383642
2015_1157_1328,0.0004384329547957007
2015_1157_1329,0.14650464996031748
2015_1157_1332,0.0003915617265770598
2015_1157_1344,0.14650464996031748
2015_1157_1345,0.14650464996031748
2015_1157_1352,0.0005847180101943593
2015_1157_1361,0.0004384329547957007
2015_1157_1372,0.14650464996031748
2015_1157_1374,0.3074885756040294
2015_1157_1385,0.14650464996031748
2015_1157_1400,0.15636590959397015
2015_1157_1411,0.17605987031299433
2015_1157_1412,0.0005044013732499634
2015_1157_1414,0.14650464996031748
2015_1157_1417,7.17736217988053e-05
2015_1157_1428,0.00037862043137576056
2015_1157_1433,0.14650464996031748
2015_1157_1434,0.16432564949373296
2015_1157_1437,0.0003915617265770598
2015_1157_1438,0.0011535775991373398
2015_1157_1452,0.0010958911554083497
2015_1157_1455,0.0003915617265770598
2015_1157_1458,0.0003915617265770598
2015_1157_1459,0.16589044570109773
2015_1157_1461,0.15636590959397015
2015_1157_1462,0.00026630694517327174
2015_1172_1173,0.9997269751655765
2015_1172_1181,0.0010675833794146408
2015_1172_1186,0.14342172844375736
2015_1172_1207,0.0004624252607315763
2015_1172_1208,0.14498569121783442
2015_1172_1209,0.0005319953710768501
2015_1172_1211,0.00046241972570061895
2015_1172_1214,0.00055868166667378
2015_1172_1217,0.14498569121783442
2015_1172_1231,0.14498569121783442
2015_1172_1234,0.00046241972570061895
2015_1172_1235,0.14498569121783442
2015_1172_1242,0.00046241972570061895
2015_1172_1246,0.00046241972570061895
2015_1172_1248,0.14331516599171018
2015_1172_1257,0.0004323758995413131
2015_1172_1261,0.14498569121783442
2015_1172_1264,0.15611279756180318
2015_1172_1268,0.0004471429407770721
2015_1172_1277,0.00046241972570061895
2015_1172_1279,0.0004180862413358043
2015_1172_1295,0.14498569121783442
2015_1172_1301,0.00044713758858706484
2015_1172_1308,0.14498569121783442
2015_1172_1314,7.090334931185965e-05
2015_1172_1316,0.175357673667143
2015_1172_1318,0.14342172844375736
2015_1172_1320,0.0005269765085441921
2015_1172_1323,0.00042908480431226565
2015_1172_1326,0.0004624252607315763
2015_1172_1328,0.00046241972570061895
2015_1172_1329,0.14498569121783442
2015_1172_1332,0.0004129852209708311
2015_1172_1344,0.14498569121783442
2015_1172_1345,0.14498569121783442
2015_1172_1352,0.0006207125224273985
2015_1172_1361,0.00046241972570061895
2015_1172_1372,0.14498569121783442
2015_1172_1374,0.3048967876550914
2015_1172_1385,0.14498569121783442
2015_1172_1400,0.15351899099907165
2015_1172_1411,0.1752322369649361
2015_1172_1412,0.0005319953710768501
2015_1172_1414,0.14498569121783442
2015_1172_1417,0.0011952798635023088
2015_1172_1428,0.0003993361522871965
2015_1172_1433,0.4990273232967882
2015_1172_1434,0.1635422283216061
2015_1172_1437,0.0004129852209708311
2015_1172_1438,7.207101468843395e-05
2015_1172_1452,0.001155806028120921
2015_1172_1455,0.0004129852209708311
2015_1172_1458,0.0004129852209708311
2015_1172_1459,0.16518265096874066
2015_1172_1461,0.15351899099907165
2015_1172_1462,0.0004323758995413131
2015_1173_1181,0.3263620920018743
2015_1173_1186,0.9992245331009544
2015_1173_1207,0.4394505428517224
2015_1173_1208,0.9993510372580816
2015_1173_1209,0.6747894054158093
2015_1173_1211,0.2194019389679975
2015_1173_1214,0.426104082443967
2015_1173_1217,0.9994483354756835
2015_1173_1231,0.9993070975858683
2015_1173_1234,0.26386017988682486
2015_1173_1235,0.9994460125085852
2015_1173_1242,0.3943669423826371
2015_1173_1246,0.3120863871795113
2015_1173_1248,0.9987307616172967
2015_1173_1257,0.22961025296157403
2015_1173_1261,0.9994005581212361
2015_1173_1264,0.9992082998068428
2015_1173_1268,0.6201380697567744
2015_1173_1277,0.33880823213927463
2015_1173_1279,0.9984416536945312
2015_1173_1295,0.9993070975858683
2015_1173_1301,0.5586855770467272
2015_1173_1308,0.9994005581212361
2015_1173_1314,0.40451675344703086
2015_1173_1316,0.9992605083267326
2015_1173_1318,0.9988014565809235
2015_1173_1320,0.6574808652871454
2015_1173_1323,0.5522098801012821
2015_1173_1326,0.4833802022724452
2015_1173_1328,0.319370769726742
2015_1173_1329,0.9992186982537687
2015_1173_1332,0.3150524087548847
2015_1173_1344,0.9994005581212361
2015_1173_1345,0.9993510372580816
2015_1173_1352,0.750070549280855
2015_1173_1361,0.33603086277773186
2015_1173_1372,0.9994005581212361
2015_1173_1374,0.9995177878170359
2015_1173_1385,0.9994005581212361
2015_1173_1400,0.9994221891235586
2015_1173_1411,0.9989214522063194
2015_1173_1412,0.6747894054158093
2015_1173_1414,0.9993510372580816
2015_1173_1417,0.26604225518119734
2015_1173_1428,0.26066270488322835
2015_1173_1433,0.5202650987903681
2015_1173_1434,0.9991454482664928
2015_1173_1437,0.4077564444850172
2015_1173_1438,0.5079174300275789
2015_1173_1452,0.38159957765210634
2015_1173_1455,0.2726609746535244
2015_1173_1458,0.357492335114796
2015_1173_1459,0.9991199645419025
2015_1173_1461,0.9992919581988845
2015_1173_1462,0.14705158488111908
2015_1181_1186,0.9995427641189922
2015_1181_1207,0.5201776066477996
2015_1181_1208,0.9994665325565594
2015_1181_1209,0.9267539615719907
2015_1181_1211,0.5573971677305953
2015_1181_1214,0.8617532138363155
2015_1181_1217,0.9993420168620516
2015_1181_1231,0.9993420168620516
2015_1181_1234,0.6887663185900931
2015_1181_1235,0.999399361756264
2015_1181_1242,0.5333808569928877
2015_1181_1246,0.6330076378753917
2015_1181_1248,0.9993123236482117
2015_1181_1257,0.9478565057971624
2015_1181_1261,0.9993420168620516
2015_1181_1264,0.9992742515917662
2015_1181_1268,0.7451623959759741
2015_1181_1277,0.9883839650216577
2015_1181_1279,0.695464675248381
2015_1181_1295,0.9995195212140592
2015_1181_1301,0.5061733173758937
2015_1181_1308,0.9995195212140592
2015_1181_1314,0.9970956572999594
2015_1181_1316,0.9995483644375504
2015_1181_1318,0.9991908478343983
2015_1181_1320,0.9008241993856655
2015_1181_1323,0.4948633267601847
